Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
275	2019-05-20 03:46:10	9	2019-05-20 20:04:10	9	Midday	0.340	49.962	-3.50
276	2019-05-20 20:04:10	9	2019-05-21 03:39:10	9	Midnight	1.222	50.551	-3.50
277	2019-05-21 03:39:10	9	2019-05-21 20:05:11	9	Midday	1.103	50.508	-3.50
278	2019-05-21 20:05:11	9	2019-05-22 03:30:11	9	Midnight	2.234	51.264	-3.50
279	2019-05-22 03:30:11	9	2019-05-22 20:20:11	9	Midday	0.369	52.504	-3.50
280	2019-05-22 20:20:11	9	2019-05-23 03:14:11	9	Midnight	2.378	53.733	-3.50
281	2019-05-23 03:14:11	9	2019-05-23 20:25:12	9	Midday	1.761	54.000	-3.50
282	2019-05-23 20:25:12	9	2019-05-24 03:22:12	9	Midnight	0.770	53.237	-3.50
283	2019-05-24 03:22:12	9	2019-05-24 20:17:12	9	Midday	1.781	52.434	-3.50
284	2019-05-24 20:17:12	9	2019-05-25 03:19:12	9	Midnight	2.168	52.577	-3.50
285	2019-05-25 03:19:12	9	2019-05-25 20:25:13	9	Midday	1.178	53.117	-3.50
286	2019-05-25 20:25:13	9	2019-05-26 03:14:13	9	Midnight	1.813	53.409	-3.50
287	2019-05-26 03:14:13	9	2019-05-26 20:30:13	9	Midday	1.202	53.679	-3.50
288	2019-05-26 20:30:13	9	2019-05-27 03:09:14	9	Midnight	1.838	53.956	-3.50
289	2019-05-27 03:09:14	9	2019-05-27 20:20:14	9	Midday	3.100	53.069	-3.50
290	2019-05-27 20:20:14	9	2019-05-28 03:31:14	9	Midnight	0.365	51.108	-3.50
291	2019-05-28 03:31:14	9	2019-05-28 20:30:15	9	Midday	-0.871	51.868	-3.50
292	2019-05-28 20:30:15	9	2019-05-29 03:19:15	9	Midnight	0.642	52.764	-3.50
293	2019-05-29 03:19:15	9	2019-05-29 20:20:15	9	Midday	1.908	51.833	-3.50
294	2019-05-29 20:20:15	9	2019-05-30 03:14:15	9	Midnight	2.550	52.162	-3.50
295	2019-05-30 03:14:15	9	2019-05-30 20:18:16	9	Midday	2.815	51.891	-3.50
296	2019-05-30 20:18:16	9	2019-05-31 03:30:16	9	Midnight	0.830	50.413	-3.50
297	2019-05-31 03:30:16	9	2019-05-31 19:58:16	9	Midday	3.348	48.380	-3.50
298	2019-05-31 19:58:16	9	2019-06-01 03:37:16	9	Midnight	2.491	47.575	-3.50
299	2019-06-01 03:37:16	9	2019-06-01 20:14:17	9	Midday	0.508	49.093	-3.50
300	2019-06-01 20:14:17	9	2019-06-02 03:27:17	9	Midnight	1.775	49.962	-3.50
301	2019-06-02 03:27:17	9	2019-06-02 20:12:17	9	Midday	2.045	49.678	-3.50
302	2019-06-02 20:12:17	9	2019-06-03 03:30:17	9	Midnight	1.690	49.329	-3.50
303	2019-06-03 03:30:17	9	2019-06-03 20:28:18	9	Midday	-0.291	50.682	-3.50
304	2019-06-03 20:28:18	9	2019-06-04 03:26:18	9	Midnight	0.227	50.960	-3.50
305	2019-06-04 03:26:18	9	2019-06-04 20:05:18	9	Midday	3.123	48.792	-3.50
306	2019-06-04 20:05:18	9	2019-06-05 03:30:19	9	Midnight	2.642	48.343	-3.50
307	2019-06-05 03:30:19	9	2019-06-05 20:23:19	9	Midday	0.412	49.943	-3.50
308	2019-06-05 20:23:19	9	2019-06-06 03:21:19	9	Midnight	1.559	50.673	-3.50
309	2019-06-06 03:21:19	9	2019-06-06 20:25:19	9	Midday	1.332	50.761	-3.50
310	2019-06-06 20:25:19	9	2019-06-07 03:36:20	9	Midnight	-0.522	49.395	-3.50
311	2019-06-07 03:36:20	9	2019-06-07 20:35:20	9	Midday	-1.751	50.206	-3.50
312	2019-06-07 20:35:20	9	2019-06-08 03:04:20	9	Midnight	2.272	52.706	-3.50
313	2019-06-08 03:04:20	9	2019-06-08 20:35:21	9	Midday	2.294	52.637	-3.50
314	2019-06-08 20:35:21	9	2019-06-09 02:49:21	9	Midnight	4.190	53.646	-3.50
315	2019-06-09 02:49:21	9	2019-06-09 20:25:21	9	Midday	5.465	52.890	-3.50
316	2019-06-09 20:25:21	9	2019-06-10 03:14:21	9	Midnight	2.364	50.952	-3.50
317	2019-06-10 03:14:21	9	2019-06-10 20:45:22	9	Midday	-0.112	52.431	-3.50
318	2019-06-10 20:45:22	9	2019-06-11 02:54:22	9	Midnight	2.410	53.784	-3.50
319	2019-06-11 02:54:22	9	2019-06-11 20:38:22	9	Midday	3.310	53.259	-3.50
320	2019-06-11 20:38:22	9	2019-06-12 02:57:22	9	Midnight	2.961	53.024	-3.50
321	2019-06-12 02:57:22	9	2019-06-12 20:50:23	9	Midday	1.484	53.779	-3.50
322	2019-06-12 20:50:23	9	2019-06-13 02:52:23	9	Midnight	2.133	54.075	-3.50
323	2019-06-13 02:52:23	9	2019-06-13 20:40:23	9	Midday	3.409	53.376	-3.50
324	2019-06-13 20:40:23	9	2019-06-14 03:12:24	9	Midnight	0.933	51.943	-3.50
325	2019-06-14 03:12:24	9	2019-06-14 20:45:24	9	Midday	0.333	52.265	-3.50
326	2019-06-14 20:45:24	9	2019-06-15 03:09:24	9	Midnight	0.734	52.467	-3.50
327	2019-06-15 03:09:24	9	2019-06-15 20:30:24	9	Midday	2.635	51.310	-3.50
328	2019-06-15 20:30:24	9	2019-06-16 03:04:25	9	Midnight	3.285	51.681	-3.50
329	2019-06-16 03:04:25	9	2019-06-16 20:43:25	9	Midday	1.685	52.591	-3.50
330	2019-06-16 20:43:25	9	2019-06-17 02:52:25	9	Midnight	3.211	53.402	-3.50
331	2019-06-17 02:52:25	9	2019-06-17 20:45:26	9	Midday	2.986	53.503	-3.50
332	2019-06-17 20:45:26	9	2019-06-18 03:14:26	9	Midnight	0.262	51.975	-3.50
333	2019-06-18 03:14:26	9	2019-06-18 20:27:26	9	Midday	2.539	50.557	-3.50
334	2019-06-18 20:27:26	9	2019-06-19 03:02:26	9	Midnight	4.066	51.501	-3.50
335	2019-06-19 03:02:26	9	2019-06-19 20:50:27	9	Midday	1.216	53.118	-3.50
336	2019-06-19 20:50:27	9	2019-06-20 03:04:27	9	Midnight	0.991	52.989	-3.50
337	2019-06-20 03:04:27	9	2019-06-20 20:45:27	9	Midday	1.643	52.624	-3.50
338	2019-06-20 20:45:27	9	2019-06-21 03:04:27	9	Midnight	1.671	52.635	-3.50
339	2019-06-21 03:04:27	9	2019-06-21 20:50:28	9	Midday	1.071	52.964	-3.50
340	2019-06-21 20:50:28	9	2019-06-22 02:59:28	9	Midnight	1.721	53.312	-3.50
341	2019-06-22 02:59:28	9	2019-06-22 20:40:28	9	Midday	2.998	52.622	-3.50
342	2019-06-22 20:40:28	9	2019-06-23 02:54:28	9	Midnight	3.650	52.984	-3.50
343	2019-06-23 02:54:28	9	2019-06-23 20:45:29	9	Midday	3.050	53.313	-3.50
344	2019-06-23 20:45:29	9	2019-06-24 03:04:29	9	Midnight	1.825	52.656	-3.50
345	2019-06-24 03:04:29	9	2019-06-24 20:40:29	9	Midday	2.476	52.299	-3.50
346	2019-06-24 20:40:29	9	2019-06-25 02:11:30	9	Midnight	9.125	55.629	-3.50
347	2019-06-25 02:11:30	9	2019-06-25 20:50:30	9	Midday	7.900	56.159	-3.50
348	2019-06-25 20:50:30	9	2019-06-26 03:19:30	9	Midnight	-0.572	51.997	-3.50
349	2019-06-26 03:19:30	9	2019-06-26 20:35:31	9	Midday	1.327	50.856	-3.50
350	2019-06-26 20:35:31	9	2019-06-27 03:11:31	9	Midnight	2.351	51.515	-3.50
351	2019-06-27 03:11:31	9	2019-06-27 20:50:31	9	Midday	0.502	52.622	-3.50
352	2019-06-27 20:50:31	9	2019-06-28 03:14:31	9	Midnight	0.153	52.449	-3.50
353	2019-06-28 03:14:31	9	2019-06-28 21:05:32	9	Midday	-1.698	53.494	-3.50
354	2019-06-28 21:05:32	9	2019-06-29 03:01:32	9	Midnight	-0.050	54.362	-3.50
355	2019-06-29 03:01:32	9	2019-06-29 20:35:32	9	Midday	3.724	52.380	-3.50
356	2019-06-29 20:35:32	9	2019-06-30 03:04:32	9	Midnight	3.375	52.210	-3.50
357	2019-06-30 03:04:32	9	2019-06-30 20:40:33	9	Midday	2.772	52.595	-3.50
358	2019-06-30 20:40:33	9	2019-07-01 03:07:33	9	Midnight	2.420	52.430	-3.50
359	2019-07-01 03:07:33	9	2019-07-01 20:45:33	9	Midday	1.819	52.814	-3.50
360	2019-07-01 20:45:33	9	2019-07-02 02:57:33	9	Midnight	3.093	53.554	-3.50
361	2019-07-02 02:57:33	9	2019-07-02 20:47:34	9	Midday	2.865	53.720	-3.50
362	2019-07-02 20:47:34	9	2019-07-03 02:59:34	9	Midnight	2.636	53.644	-3.50
363	2019-07-03 02:59:34	9	2019-07-03 20:33:34	9	Midday	4.409	52.710	-3.50
364	2019-07-03 20:33:34	9	2019-07-04 03:12:35	9	Midnight	2.805	51.806	-3.50
365	2019-07-04 03:12:35	9	2019-07-04 20:32:35	9	Midday	2.951	51.770	-3.50
366	2019-07-04 20:32:35	9	2019-07-05 03:17:35	9	Midnight	2.348	51.447	-3.50
367	2019-07-05 03:17:35	9	2019-07-05 20:38:36	9	Midday	1.618	51.962	-3.50
368	2019-07-05 20:38:36	9	2019-07-06 03:09:36	9	Midnight	2.637	52.634	-3.50
369	2019-07-06 03:09:36	9	2019-07-06 20:23:36	9	Midday	4.533	51.533	-3.50
370	2019-07-06 20:23:36	9	2019-07-07 03:34:36	9	Midnight	1.429	49.480	-3.50
371	2019-07-07 03:34:36	9	2019-07-07 20:35:37	9	Midday	-0.052	50.595	-3.50
372	2019-07-07 20:35:37	9	2019-07-08 03:19:37	9	Midnight	1.841	51.904	-3.50
373	2019-07-08 03:19:37	9	2019-07-08 20:18:37	9	Midday	3.985	50.560	-3.50
374	2019-07-08 20:18:37	9	2019-07-09 03:24:37	9	Midnight	3.379	50.210	-3.50
375	2019-07-09 03:24:37	9	2019-07-09 20:25:38	9	Midday	2.521	50.883	-3.50
376	2019-07-09 20:25:38	9	2019-07-10 03:29:38	9	Midnight	1.912	50.540	-3.50
377	2019-07-10 03:29:38	9	2019-07-10 20:35:38	9	Midday	0.680	51.460	-3.50
378	2019-07-10 20:35:38	9	2019-07-11 03:29:38	9	Midnight	0.698	51.552	-3.50
379	2019-07-11 03:29:38	9	2019-07-11 20:30:39	9	Midday	1.338	51.207	-3.50
380	2019-07-11 20:30:39	9	2019-07-12 03:31:39	9	Midnight	1.102	51.132	-3.50
381	2019-07-12 03:31:39	9	2019-07-12 20:19:39	9	Midday	2.493	50.237	-3.50
382	2019-07-12 20:19:39	9	2019-07-13 03:34:40	9	Midnight	2.132	50.062	-3.50
383	2019-07-13 03:34:40	9	2019-07-13 20:18:40	9	Midday	2.270	50.054	-3.50
384	2019-07-13 20:18:40	9	2019-07-14 03:34:40	9	Midnight	2.284	50.160	-3.50
385	2019-07-14 03:34:40	9	2019-07-14 20:27:41	9	Midday	1.171	51.065	-3.50
386	2019-07-14 20:27:41	9	2019-07-15 03:29:41	9	Midnight	1.808	51.607	-3.50
387	2019-07-15 03:29:41	9	2019-07-15 20:30:41	9	Midday	1.446	51.955	-3.50
388	2019-07-15 20:30:41	9	2019-07-16 03:27:41	9	Midnight	1.708	52.233	-3.50
389	2019-07-16 03:27:41	9	2019-07-16 20:30:42	9	Midday	1.718	52.332	-3.50
390	2019-07-16 20:30:42	9	2019-07-17 03:29:42	9	Midnight	1.478	52.278	-3.50
391	2019-07-17 03:29:42	9	2019-07-17 20:20:42	9	Midday	2.738	51.517	-3.50
392	2019-07-17 20:20:42	9	2019-07-18 03:27:42	9	Midnight	2.999	51.812	-3.50
393	2019-07-18 03:27:42	9	2019-07-18 20:20:43	9	Midday	3.007	51.921	-3.50
394	2019-07-18 20:20:43	9	2019-07-19 03:47:43	9	Midnight	0.514	50.192	-3.50
395	2019-07-19 03:47:43	9	2019-07-19 20:20:43	9	Midday	0.523	50.306	-3.50
396	2019-07-19 20:20:43	9	2019-07-20 03:34:43	9	Midnight	2.156	51.659	-3.50
397	2019-07-20 03:34:43	9	2019-07-20 20:17:44	9	Midday	2.536	51.505	-3.50
398	2019-07-20 20:17:44	9	2019-07-21 03:39:44	9	Midnight	1.916	51.168	-3.50
399	2019-07-21 03:39:44	9	2019-07-21 20:05:44	9	Midday	3.422	50.114	-3.50
400	2019-07-21 20:05:44	9	2019-07-22 03:47:45	9	Midnight	2.426	49.419	-3.50
401	2019-07-22 03:47:45	9	2019-07-22 20:20:45	9	Midday	0.554	51.079	-3.50
402	2019-07-22 20:20:45	9	2019-07-23 03:49:45	9	Midnight	0.309	51.023	-3.50
403	2019-07-23 03:49:45	9	2019-07-23 20:05:45	9	Midday	2.188	49.618	-3.50
404	2019-07-23 20:05:45	9	2019-07-24 03:44:46	9	Midnight	2.814	50.289	-3.50
405	2019-07-24 03:44:46	9	2019-07-24 20:00:46	9	Midday	3.440	49.906	-3.50
406	2019-07-24 20:00:46	9	2019-07-25 03:56:46	9	Midnight	1.942	48.726	-3.50
407	2019-07-25 03:56:46	9	2019-07-25 19:45:47	9	Midday	3.816	47.074	-3.50
408	2019-07-25 19:45:47	9	2019-07-26 04:04:47	9	Midnight	2.815	46.197	-3.50
409	2019-07-26 04:04:47	9	2019-07-26 20:00:47	9	Midday	0.940	48.248	-3.50
410	2019-07-26 20:00:47	9	2019-07-27 03:59:47	9	Midnight	1.565	48.998	-3.50
411	2019-07-27 03:59:47	9	2019-07-27 19:35:48	9	Midday	4.687	46.011	-3.50
412	2019-07-27 19:35:48	9	2019-07-28 04:04:48	9	Midnight	4.059	45.483	-3.50
413	2019-07-28 04:04:48	9	2019-07-28 20:10:48	9	Midday	-0.319	50.063	-3.50
414	2019-07-28 20:10:48	9	2019-07-29 03:54:48	9	Midnight	0.929	51.316	-3.50
415	2019-07-29 03:54:48	9	2019-07-29 20:05:49	9	Midday	1.548	50.953	-3.50
416	2019-07-29 20:05:49	9	2019-07-30 04:04:49	9	Midnight	0.292	49.999	-3.50
417	2019-07-30 04:04:49	9	2019-07-30 19:52:49	9	Midday	1.912	48.613	-3.50
418	2019-07-30 19:52:49	9	2019-07-31 04:24:50	9	Midnight	-0.595	46.113	-3.50
419	2019-07-31 04:24:50	9	2019-07-31 19:57:50	9	Midday	-1.229	47.009	-3.50
420	2019-07-31 19:57:50	9	2019-08-01 03:54:50	9	Midnight	2.515	50.939	-3.50
421	2019-08-01 03:54:50	9	2019-08-01 19:55:50	9	Midday	2.758	50.902	-3.50
422	2019-08-01 19:55:50	9	2019-08-02 03:59:51	9	Midnight	2.123	50.499	-3.50
423	2019-08-02 03:59:51	9	2019-08-02 19:55:51	9	Midday	2.112	50.700	-3.50
424	2019-08-02 19:55:51	9	2019-08-03 04:02:51	9	Midnight	1.728	50.528	-3.50
425	2019-08-03 04:02:51	9	2019-08-03 19:42:52	9	Midday	3.341	49.107	-3.50
426	2019-08-03 19:42:52	9	2019-08-04 03:59:52	9	Midnight	3.704	49.682	-3.50
427	2019-08-04 03:59:52	9	2019-08-04 19:30:52	9	Midday	5.193	48.300	-3.50
428	2019-08-04 19:30:52	9	2019-08-05 03:59:52	9	Midnight	5.181	48.495	-3.50
429	2019-08-05 03:59:52	9	2019-08-05 19:35:53	9	Midday	4.542	49.402	-3.50
430	2019-08-05 19:35:53	9	2019-08-06 03:59:53	9	Midnight	4.527	49.598	-3.50
431	2019-08-06 03:59:53	9	2019-08-06 19:37:53	9	Midday	4.263	50.093	-3.50
432	2019-08-06 19:37:53	9	2019-08-07 04:22:53	9	Midnight	1.374	47.032	-3.50
433	2019-08-07 04:22:53	9	2019-08-07 19:30:54	9	Midday	2.232	46.176	-3.50
434	2019-08-07 19:30:54	9	2019-08-08 04:29:54	9	Midnight	1.339	45.225	-3.50
435	2019-08-08 04:29:54	9	2019-08-08 19:05:54	9	Midday	4.449	40.824	-3.50
436	2019-08-08 19:05:54	9	2019-08-09 04:54:55	9	Midnight	1.305	35.419	-3.50
437	2019-08-09 04:54:55	9	2019-08-09 19:15:55	9	Midday	0.035	38.068	-3.50
438	2019-08-09 19:15:55	9	2019-08-10 04:59:55	9	Midnight	-0.608	37.111	-3.50
439	2019-08-10 04:59:55	9	2019-08-10 19:25:55	9	Midday	-1.876	39.684	-3.50
440	2019-08-10 19:25:55	9	2019-08-11 01:14:56	9	Midnight	26.231	64.431	-3.50
441	2019-08-11 01:14:56	9	2019-08-11 19:52:56	9	Midday	22.834	65.829	-3.50
442	2019-08-11 19:52:56	9	2019-08-12 00:34:56	9	Midnight	27.814	67.453	-3.50
443	2019-08-12 00:34:56	9	2019-08-12 23:40:57	9	Midday	-0.712	71.413	-3.50
444	2019-08-12 23:40:57	9	2019-08-13 04:07:57	9	Midnight	-27.364	68.317	-3.50
445	2019-08-14 04:31:57	9	2019-08-14 19:10:58	9	Midday	3.320	44.529	-3.50
446	2019-08-14 19:10:58	9	2019-08-15 04:27:58	9	Midnight	3.795	45.552	-3.50
447	2019-08-15 04:27:58	9	2019-08-15 19:18:58	9	Midday	2.770	47.364	-3.50
448	2019-08-15 19:18:58	9	2019-08-16 04:22:58	9	Midnight	3.371	48.496	-3.50
449	2019-08-16 04:22:58	9	2019-08-16 19:17:59	9	Midday	3.468	48.649	-3.50
450	2019-08-16 19:17:59	9	2019-08-17 04:37:59	9	Midnight	1.565	46.131	-3.50
451	2019-08-17 04:37:59	9	2019-08-17 19:02:59	9	Midday	3.414	43.331	-3.50
452	2019-08-17 19:02:59	9	2019-08-18 04:34:59	9	Midnight	3.762	44.251	-3.50
453	2019-08-18 04:34:59	9	2019-08-18 18:44:00	9	Midday	6.108	40.116	-3.50
454	2019-08-18 18:44:00	9	2019-08-19 04:25:00	9	Midnight	7.328	42.833	-3.50
455	2019-08-19 04:25:00	9	2019-08-19 18:53:00	9	Midday	6.175	45.242	-3.50
456	2019-08-19 18:53:00	9	2019-08-20 05:07:01	9	Midnight	0.893	34.397	-3.50
457	2019-08-20 05:07:01	9	2019-08-20 18:56:01	9	Midday	0.486	35.746	-3.50
458	2019-08-20 18:56:01	9	2019-08-21 05:05:01	9	Midnight	0.706	36.619	-3.50
459	2019-08-21 05:05:01	9	2019-08-21 19:04:01	9	Midday	-0.325	39.392	-3.50
460	2019-08-21 19:04:01	9	2019-08-22 05:40:02	9	Midnight	-4.733	27.786	-3.50
461	2019-08-22 05:40:02	9	2019-08-22 19:36:02	9	Midday	-8.768	39.241	-3.50
462	2019-08-22 19:36:02	9	2019-08-23 05:10:02	9	Midnight	-5.049	47.143	-3.50
463	2019-08-23 05:10:02	9	2019-08-23 19:28:03	9	Midday	-4.083	45.747	-3.50
464	2019-08-23 19:28:03	9	2019-08-24 05:32:03	9	Midnight	-6.868	40.247	-3.50
465	2019-08-24 05:32:03	9	2019-08-24 19:28:03	9	Midday	-6.902	40.700	-3.50
466	2019-08-24 19:28:03	9	2019-08-25 05:32:03	9	Midnight	-6.935	41.001	-3.50
467	2019-08-25 05:32:03	9	2019-08-25 18:51:04	9	Midday	-2.346	28.101	-3.50
468	2019-08-25 18:51:04	9	2019-08-26 05:23:04	9	Midnight	-1.257	32.106	-3.50
469	2019-08-26 05:23:04	9	2019-08-26 19:21:04	9	Midday	-5.043	42.842	-3.50
470	2019-08-26 19:21:04	9	2019-08-27 05:35:04	9	Midnight	-6.578	39.466	-3.50
471	2019-08-27 05:35:04	9	2019-08-27 19:18:05	9	Midday	-6.241	38.974	-3.50
472	2019-08-27 19:18:05	9	2019-08-28 05:40:05	9	Midnight	-6.904	37.528	-3.50
473	2019-08-28 05:40:05	9	2019-08-28 19:29:05	9	Midday	-8.316	41.797	-3.50
474	2019-08-28 19:29:05	9	2019-08-29 03:27:06	9	Midnight	8.273	64.844	-3.50
475	2019-08-29 03:27:06	9	2019-08-30 00:08:06	9	Midday	-26.648	75.891	-3.50
476	2019-08-30 00:08:06	9	2019-08-30 05:47:06	9	Midnight	-44.190	73.027	-3.50
477	2019-08-31 05:52:07	9	2019-08-31 19:19:07	9	Midday	-8.801	36.481	-3.50
478	2019-08-31 19:19:07	9	2019-09-01 05:40:07	9	Midnight	-7.340	41.523	-3.50
479	2019-09-01 05:40:07	9	2019-09-01 19:26:08	9	Midday	-8.257	44.543	-3.50
480	2019-09-01 19:26:08	9	2019-09-02 05:50:08	9	Midnight	-9.549	41.422	-3.50
481	2019-09-02 05:50:08	9	2019-09-02 19:26:08	9	Midday	-9.589	42.057	-3.50
482	2019-09-02 19:26:08	9	2019-09-03 05:50:08	9	Midnight	-9.629	42.461	-3.50
483	2019-09-03 05:50:08	9	2019-09-03 19:19:09	9	Midday	-8.796	40.371	-3.50
484	2019-09-03 19:19:09	9	2019-09-04 05:47:09	9	Midnight	-8.464	41.993	-3.50
485	2019-09-04 05:47:09	9	2019-09-04 19:13:09	9	Midday	-7.755	40.198	-3.50
486	2019-09-04 19:13:09	9	2019-09-05 05:50:09	9	Midnight	-8.171	39.289	-3.50
487	2019-09-05 05:50:09	9	2019-09-05 19:23:10	9	Midday	-9.465	44.232	-3.50
488	2019-09-05 19:23:10	9	2019-09-06 05:45:10	9	Midnight	-8.884	46.554	-3.50
489	2019-09-06 05:45:10	9	2019-09-06 19:08:10	9	Midday	-7.050	41.226	-3.50
490	2019-09-06 19:08:10	9	2019-09-07 05:45:11	9	Midnight	-7.095	41.687	-3.50
491	2019-09-07 05:45:11	9	2019-09-07 19:14:11	9	Midday	-7.889	45.072	-3.50
492	2019-09-07 19:14:11	9	2019-09-08 05:58:11	9	Midnight	-9.557	39.601	-3.50
493	2019-09-08 05:58:11	9	2019-09-08 19:13:11	9	Midday	-9.475	39.930	-3.50
494	2019-09-08 19:13:11	9	2019-09-09 05:50:12	9	Midnight	-8.520	44.327	-3.50
495	2019-09-09 05:50:12	9	2019-09-09 19:13:12	9	Midday	-8.565	45.187	-3.50
496	2019-09-09 19:13:12	9	2019-09-10 06:17:12	9	Midnight	-11.984	29.664	-3.50
497	2019-09-10 06:17:12	9	2019-09-10 19:05:13	9	Midday	-11.030	23.791	-3.50
498	2019-09-10 19:05:13	9	2019-09-11 05:52:13	9	Midnight	-7.950	42.290	-3.50
499	2019-09-11 05:52:13	9	2019-09-11 19:06:13	9	Midday	-8.119	43.795	-3.50
500	2019-09-11 19:06:13	9	2019-09-12 06:00:13	9	Midnight	-9.163	39.782	-3.50
501	2019-09-12 06:00:13	9	2019-09-12 18:53:14	9	Midday	-7.583	31.239	-3.50
502	2019-09-12 18:53:14	9	2019-09-13 05:55:14	9	Midnight	-7.004	35.875	-3.50
503	2019-09-13 05:55:14	9	2019-09-13 19:06:14	9	Midday	-8.674	45.510	-3.50
504	2019-09-13 19:06:14	9	2019-09-14 06:16:14	9	Midnight	-11.344	30.738	-3.50
505	2019-09-14 06:16:14	9	2019-09-14 19:04:15	9	Midday	-11.140	30.021	-3.50
506	2019-09-14 19:04:15	9	2019-09-15 06:12:15	9	Midnight	-10.687	34.544	-3.50
507	2019-09-15 06:12:15	9	2019-09-15 19:06:15	9	Midday	-10.981	37.677	-3.50
508	2019-09-15 19:06:15	9	2019-09-16 06:17:16	9	Midnight	-11.653	33.665	-3.50
509	2019-09-16 06:17:16	9	2019-09-16 18:56:16	9	Midday	-10.449	22.639	-3.50
510	2019-09-16 18:56:16	9	2019-09-17 06:05:16	9	Midnight	-8.994	37.916	-3.50
511	2019-09-17 06:05:16	9	2019-09-17 18:51:16	9	Midday	-8.413	34.220	-3.50
512	2019-09-17 18:51:16	9	2019-09-18 06:08:17	9	Midnight	-8.835	31.272	-3.50
513	2019-09-18 06:08:17	9	2019-09-18 18:26:17	9	Midday	-5.756	nan	-3.50
514	2019-09-18 18:26:17	9	2019-09-19 05:55:17	9	Midnight	-4.175	10.063	-3.50
515	2019-09-19 05:55:17	9	2019-09-19 18:16:18	9	Midday	-2.971	nan	-3.50
516	2019-09-19 18:16:18	9	2019-09-20 06:03:18	9	Midnight	-4.018	nan	-3.50
517	2019-09-20 06:03:18	9	2019-09-20 18:49:18	9	Midday	-8.189	42.694	-3.50
518	2019-09-20 18:49:18	9	2019-09-21 06:30:18	9	Midnight	-11.609	nan	-3.50
519	2019-09-21 06:30:18	9	2019-09-21 19:21:19	9	Midday	-15.656	50.829	-3.50
520	2019-09-21 19:21:19	9	2019-09-22 06:28:19	9	Midnight	-15.453	53.719	-3.50
521	2019-09-22 06:28:19	9	2019-09-22 19:19:19	9	Midday	-15.247	54.102	-3.50
522	2019-09-22 19:19:19	9	2019-09-23 06:35:19	9	Midnight	-16.166	49.132	-3.50
523	2019-09-23 06:35:19	9	2019-09-23 19:05:20	9	Midday	-14.462	1.186	-3.50
524	2019-09-23 19:05:20	9	2019-09-24 06:45:20	9	Midnight	-15.758	nan	-3.50
525	2019-09-24 06:45:20	9	2019-09-24 19:13:20	9	Midday	-16.802	-2.412	-3.50
526	2019-09-24 19:13:20	9	2019-09-25 06:35:21	9	Midnight	-15.597	-34.772	-3.50
527	2019-09-25 06:35:21	9	2019-09-25 19:05:21	9	Midday	-14.643	-12.382	-3.50
528	2019-09-25 19:05:21	9	2019-09-26 06:30:21	9	Midnight	-14.061	-24.971	-3.50
529	2019-09-26 06:30:21	9	2019-09-26 19:06:21	9	Midday	-14.229	-26.264	-3.50
530	2019-09-26 19:06:21	9	2019-09-27 06:37:22	9	Midnight	-15.149	-3.716	-3.50
531	2019-09-27 06:37:22	9	2019-09-27 19:08:22	9	Midday	-15.444	-11.261	-3.50
532	2019-09-27 19:08:22	9	2019-09-28 06:37:22	9	Midnight	-15.487	-9.422	-3.50
533	2019-09-28 06:37:22	9	2019-09-28 19:09:23	9	Midday	-15.656	-12.225	-3.50
534	2019-09-28 19:09:23	9	2019-09-29 06:40:23	9	Midnight	-16.075	-2.539	-3.50
535	2019-09-29 06:40:23	9	2019-09-29 19:08:23	9	Midday	-15.992	-0.436	-3.50
536	2019-09-29 19:08:23	9	2019-09-30 06:33:23	9	Midnight	-15.158	-15.390	-3.50
537	2019-09-30 06:33:23	9	2019-09-30 19:08:24	9	Midday	-15.202	-15.236	-3.50
538	2019-09-30 19:08:24	9	2019-10-01 06:32:24	9	Midnight	-15.120	-15.614	-3.50
539	2019-10-01 06:32:24	9	2019-10-01 19:11:24	9	Midday	-15.536	-19.983	-3.50
540	2019-10-01 19:11:24	9	2019-10-02 06:33:24	9	Midnight	-15.701	-17.287	-3.50
541	2019-10-02 06:33:24	9	2019-10-02 19:06:25	9	Midday	-15.118	-9.379	-3.50
542	2019-10-02 19:06:25	9	2019-10-03 06:37:25	9	Midnight	-15.661	-1.470	-3.50
543	2019-10-03 06:37:25	9	2019-10-03 19:04:25	9	Midday	-15.450	1.647	-3.50
544	2019-10-03 19:04:25	9	2019-10-04 06:35:26	9	Midnight	-15.241	-1.290	-3.50
545	2019-10-04 06:35:26	9	2019-10-04 19:06:26	9	Midday	-15.532	-4.868	-3.50
546	2019-10-04 19:06:26	9	2019-10-05 06:38:26	9	Midnight	-15.946	0.371	-3.50
547	2019-10-05 06:38:26	9	2019-10-05 19:01:26	9	Midday	-15.359	7.783	-3.50
548	2019-10-05 19:01:26	9	2019-10-06 06:37:27	9	Midnight	-15.274	6.400	-3.50
549	2019-10-06 06:37:27	9	2019-10-06 19:04:27	9	Midday	-15.688	1.344	-3.50
550	2019-10-06 19:04:27	9	2019-10-07 07:02:27	9	Midnight	-18.851	38.666	-3.50
551	2019-10-07 07:02:27	9	2019-10-07 19:03:27	9	Midday	-18.762	37.985	-3.50
552	2019-10-07 19:03:27	9	2019-10-08 06:42:28	9	Midnight	-16.300	9.530	-3.50
553	2019-10-08 06:42:28	9	2019-10-08 19:04:28	9	Midday	-16.463	7.515	-3.50
