Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
275	2019-05-19 03:22:29	9	2019-05-19 20:08:29	9	Midday	2.748	52.982	-3.50
276	2019-05-19 20:08:29	9	2019-05-20 03:20:30	9	Midnight	3.002	53.019	-3.50
277	2019-05-20 03:20:30	9	2019-05-20 20:20:30	9	Midday	1.507	53.902	-3.50
278	2019-05-20 20:20:30	9	2019-05-21 03:07:30	9	Midnight	3.139	54.808	-3.50
279	2019-05-21 03:07:30	9	2019-05-21 20:31:30	9	Midday	1.772	55.491	-3.50
280	2019-05-21 20:31:30	9	2019-05-22 03:02:30	9	Midnight	2.405	55.724	-3.50
281	2019-05-22 03:02:30	9	2019-05-22 20:33:30	9	Midday	2.164	55.732	-3.50
282	2019-05-22 20:33:30	9	2019-05-23 03:02:30	9	Midnight	2.174	55.612	-3.50
283	2019-05-23 03:02:30	9	2019-05-23 20:33:31	9	Midday	2.182	55.485	-3.50
284	2019-05-23 20:33:31	9	2019-05-24 03:07:31	9	Midnight	1.566	55.012	-3.50
285	2019-05-24 03:07:31	9	2019-05-24 20:41:31	9	Midday	0.577	55.453	-3.50
286	2019-05-24 20:41:31	9	2019-05-25 03:07:31	9	Midnight	0.588	55.342	-3.50
287	2019-05-25 03:07:31	9	2019-05-25 20:33:31	9	Midday	1.601	54.654	-3.50
288	2019-05-25 20:33:31	9	2019-05-26 03:07:31	9	Midnight	1.613	54.547	-3.50
289	2019-05-26 03:07:31	9	2019-05-26 20:28:31	9	Midday	2.252	54.060	-3.50
290	2019-05-26 20:28:31	9	2019-05-27 02:57:31	9	Midnight	3.515	54.688	-3.50
291	2019-05-27 02:57:31	9	2019-05-27 20:35:32	9	Midday	2.653	55.063	-3.50
292	2019-05-27 20:35:32	9	2019-05-28 03:02:32	9	Midnight	2.040	54.618	-3.50
293	2019-05-28 03:02:32	9	2019-05-28 20:38:32	9	Midday	1.681	54.718	-3.50
294	2019-05-28 20:38:32	9	2019-05-29 03:02:32	9	Midnight	1.696	54.626	-3.50
295	2019-05-29 03:02:32	9	2019-05-29 20:28:32	9	Midday	2.962	53.805	-3.50
296	2019-05-29 20:28:32	9	2019-05-30 03:07:32	9	Midnight	2.354	53.344	-3.50
297	2019-05-30 03:07:32	9	2019-05-30 20:35:33	9	Midday	1.494	53.760	-3.50
298	2019-05-30 20:35:33	9	2019-05-31 02:55:33	9	Midnight	3.009	54.524	-3.50
299	2019-05-31 02:55:33	9	2019-05-31 20:56:33	9	Midday	0.402	55.783	-3.50
300	2019-05-31 20:56:33	9	2019-06-01 03:02:33	9	Midnight	-0.454	55.270	-3.50
301	2019-06-01 03:02:33	9	2019-06-01 20:38:33	9	Midday	1.814	53.975	-3.50
302	2019-06-01 20:38:33	9	2019-06-02 03:00:33	9	Midnight	2.084	54.042	-3.50
303	2019-06-02 03:00:33	9	2019-06-02 20:38:33	9	Midday	2.103	53.950	-3.50
304	2019-06-02 20:38:33	9	2019-06-03 02:57:33	9	Midnight	2.498	54.089	-3.50
305	2019-06-03 02:57:33	9	2019-06-03 20:45:34	9	Midday	1.642	54.473	-3.50
306	2019-06-03 20:45:34	9	2019-06-04 03:02:34	9	Midnight	1.035	54.073	-3.50
307	2019-06-04 03:02:34	9	2019-06-04 20:50:34	9	Midday	0.432	54.324	-3.50
308	2019-06-04 20:50:34	9	2019-06-05 02:52:34	9	Midnight	1.703	54.910	-3.50
309	2019-06-05 02:52:34	9	2019-06-05 20:30:34	9	Midday	4.224	53.507	-3.50
310	2019-06-05 20:30:34	9	2019-06-06 02:52:34	9	Midnight	4.247	53.452	-3.50
311	2019-06-06 02:52:34	9	2019-06-06 20:53:34	9	Midday	1.395	54.890	-3.50
312	2019-06-06 20:53:34	9	2019-06-07 02:52:35	9	Midnight	1.415	54.838	-3.50
313	2019-06-07 02:52:35	9	2019-06-07 20:53:35	9	Midday	1.436	54.769	-3.50
314	2019-06-07 20:53:35	9	2019-06-08 02:57:35	9	Midnight	0.835	54.408	-3.50
315	2019-06-08 02:57:35	9	2019-06-08 20:50:35	9	Midday	1.234	54.149	-3.50
316	2019-06-08 20:50:35	9	2019-06-09 02:47:35	9	Midnight	2.507	54.739	-3.50
317	2019-06-09 02:47:35	9	2019-06-09 20:48:35	9	Midday	2.782	54.552	-3.50
318	2019-06-09 20:48:35	9	2019-06-10 03:02:35	9	Midnight	0.931	53.544	-3.50
319	2019-06-10 03:02:35	9	2019-06-10 20:28:36	9	Midday	3.454	52.061	-3.50
320	2019-06-10 20:28:36	9	2019-06-11 02:50:36	9	Midnight	4.976	52.901	-3.50
321	2019-06-11 02:50:36	9	2019-06-11 20:38:36	9	Midday	3.752	53.529	-3.50
322	2019-06-11 20:38:36	9	2019-06-12 02:57:36	9	Midnight	2.902	53.024	-3.50
323	2019-06-12 02:57:36	9	2019-06-12 20:38:36	9	Midday	2.928	52.971	-3.50
324	2019-06-12 20:38:36	9	2019-06-13 02:57:36	9	Midnight	2.954	52.948	-3.50
325	2019-06-13 02:57:36	9	2019-06-13 20:43:36	9	Midday	2.355	53.241	-3.50
326	2019-06-13 20:43:36	9	2019-06-14 02:57:36	9	Midnight	2.381	53.222	-3.50
327	2019-06-14 02:57:36	9	2019-06-14 20:53:37	9	Midday	1.155	53.838	-3.50
328	2019-06-14 20:53:37	9	2019-06-15 02:52:37	9	Midnight	1.805	54.138	-3.50
329	2019-06-15 02:52:37	9	2019-06-15 20:58:37	9	Midday	1.206	54.408	-3.50
330	2019-06-15 20:58:37	9	2019-06-16 02:47:37	9	Midnight	1.858	54.696	-3.50
331	2019-06-16 02:47:37	9	2019-06-16 20:48:37	9	Midday	3.135	54.052	-3.50
332	2019-06-16 20:48:37	9	2019-06-17 02:47:37	9	Midnight	3.162	54.045	-3.50
333	2019-06-17 02:47:37	9	2019-06-17 20:53:38	9	Midday	2.562	54.324	-3.50
334	2019-06-17 20:53:38	9	2019-06-18 02:47:38	9	Midnight	2.586	54.319	-3.50
335	2019-06-18 02:47:38	9	2019-06-18 20:48:38	9	Midday	3.238	53.983	-3.50
336	2019-06-18 20:48:38	9	2019-06-19 02:52:38	9	Midnight	2.641	53.667	-3.50
337	2019-06-19 02:52:38	9	2019-06-19 20:43:38	9	Midday	3.293	53.317	-3.50
338	2019-06-19 20:43:38	9	2019-06-20 02:52:38	9	Midnight	3.320	53.323	-3.50
339	2019-06-20 02:52:38	9	2019-06-20 20:45:38	9	Midday	3.097	53.435	-3.50
340	2019-06-20 20:45:38	9	2019-06-21 02:47:38	9	Midnight	3.749	53.767	-3.50
341	2019-06-21 02:47:38	9	2019-06-21 21:05:39	9	Midday	1.275	54.963	-3.50
342	2019-06-21 21:05:39	9	2019-06-22 02:52:39	9	Midnight	0.675	54.684	-3.50
343	2019-06-22 02:52:39	9	2019-06-22 21:00:39	9	Midday	1.327	54.376	-3.50
344	2019-06-22 21:00:39	9	2019-06-23 02:55:39	9	Midnight	0.979	54.210	-3.50
345	2019-06-23 02:55:39	9	2019-06-23 20:48:39	9	Midday	2.506	53.443	-3.50
346	2019-06-23 20:48:39	9	2019-06-24 03:00:39	9	Midnight	1.908	53.134	-3.50
347	2019-06-24 03:00:39	9	2019-06-24 20:38:39	9	Midday	3.185	52.442	-3.50
348	2019-06-24 20:38:39	9	2019-06-25 03:42:40	9	Midnight	-2.040	49.140	-3.50
349	2019-06-25 03:42:40	9	2019-06-25 20:58:40	9	Midday	-4.515	50.818	-3.50
350	2019-06-25 20:58:40	9	2019-06-26 03:00:40	9	Midnight	0.761	53.843	-3.50
351	2019-06-26 03:00:40	9	2019-06-26 20:48:40	9	Midday	2.037	53.195	-3.50
352	2019-06-26 20:48:40	9	2019-06-27 03:00:40	9	Midnight	2.063	53.230	-3.50
353	2019-06-27 03:00:40	9	2019-06-27 21:08:40	9	Midday	-0.411	54.513	-3.50
354	2019-06-27 21:08:40	9	2019-06-28 03:17:40	9	Midnight	-2.509	53.478	-3.50
355	2019-06-28 03:17:40	9	2019-06-28 20:58:41	9	Midday	-1.236	52.816	-3.50
356	2019-06-28 20:58:41	9	2019-06-29 02:57:41	9	Midnight	1.287	54.176	-3.50
357	2019-06-29 02:57:41	9	2019-06-29 20:58:41	9	Midday	1.312	54.195	-3.50
358	2019-06-29 20:58:41	9	2019-06-30 02:52:41	9	Midnight	1.962	54.548	-3.50
359	2019-06-30 02:52:41	9	2019-06-30 20:50:41	9	Midday	2.987	54.074	-3.50
360	2019-06-30 20:50:41	9	2019-07-01 02:52:41	9	Midnight	3.012	54.124	-3.50
361	2019-07-01 02:52:41	9	2019-07-01 20:48:41	9	Midday	3.286	54.024	-3.50
362	2019-07-01 20:48:41	9	2019-07-02 02:57:42	9	Midnight	2.683	53.752	-3.50
363	2019-07-02 02:57:42	9	2019-07-02 20:48:42	9	Midday	2.705	53.785	-3.50
364	2019-07-02 20:48:42	9	2019-07-03 03:00:42	9	Midnight	2.353	53.644	-3.50
365	2019-07-03 03:00:42	9	2019-07-03 20:51:42	9	Midday	2.001	53.879	-3.50
366	2019-07-03 20:51:42	9	2019-07-04 03:05:42	9	Midnight	1.399	53.608	-3.50
367	2019-07-04 03:05:42	9	2019-07-04 20:50:42	9	Midday	1.547	53.581	-3.50
368	2019-07-04 20:50:42	9	2019-07-05 03:02:42	9	Midnight	1.944	53.848	-3.50
369	2019-07-05 03:02:42	9	2019-07-05 20:48:43	9	Midday	2.214	53.760	-3.50
370	2019-07-05 20:48:43	9	2019-07-06 03:02:43	9	Midnight	2.233	53.828	-3.50
371	2019-07-06 03:02:43	9	2019-07-06 20:28:43	9	Midday	4.754	52.460	-3.50
372	2019-07-06 20:28:43	9	2019-07-07 03:12:43	9	Midnight	3.525	51.769	-3.50
373	2019-07-07 03:12:43	9	2019-07-07 20:50:43	9	Midday	0.796	53.458	-3.50
374	2019-07-07 20:50:43	9	2019-07-08 03:02:43	9	Midnight	2.066	54.215	-3.50
375	2019-07-08 03:02:43	9	2019-07-08 20:33:43	9	Midday	4.210	53.094	-3.50
376	2019-07-08 20:33:43	9	2019-07-09 03:12:43	9	Midnight	2.979	52.433	-3.50
377	2019-07-09 03:12:43	9	2019-07-09 20:40:44	9	Midday	2.121	53.023	-3.50
378	2019-07-09 20:40:44	9	2019-07-10 03:12:44	9	Midnight	2.137	53.108	-3.50
379	2019-07-10 03:12:44	9	2019-07-10 20:41:44	9	Midday	2.030	53.249	-3.50
380	2019-07-10 20:41:44	9	2019-07-11 03:07:44	9	Midnight	2.673	53.698	-3.50
381	2019-07-11 03:07:44	9	2019-07-11 20:48:44	9	Midday	1.815	54.258	-3.50
382	2019-07-11 20:48:44	9	2019-07-12 03:17:44	9	Midnight	0.581	53.650	-3.50
383	2019-07-12 03:17:44	9	2019-07-12 20:50:45	9	Midday	0.345	53.871	-3.50
384	2019-07-12 20:50:45	9	2019-07-13 03:25:45	9	Midnight	-0.641	53.386	-3.50
385	2019-07-13 03:25:45	9	2019-07-13 20:48:45	9	Midday	-0.376	53.318	-3.50
386	2019-07-13 20:48:45	9	2019-07-14 03:27:45	9	Midnight	-0.611	53.269	-3.50
387	2019-07-14 03:27:45	9	2019-07-14 20:43:45	9	Midday	0.028	52.972	-3.50
388	2019-07-14 20:43:45	9	2019-07-15 03:37:45	9	Midnight	-1.209	52.280	-3.50
389	2019-07-15 03:37:45	9	2019-07-15 20:48:45	9	Midday	-1.821	52.777	-3.50
390	2019-07-15 20:48:45	9	2019-07-16 03:22:45	9	Midnight	0.067	54.032	-3.50
391	2019-07-16 03:22:45	9	2019-07-16 20:43:46	9	Midday	0.702	53.757	-3.50
392	2019-07-16 20:43:46	9	2019-07-17 03:35:46	9	Midnight	-0.914	52.856	-3.50
393	2019-07-17 03:35:46	9	2019-07-17 20:33:46	9	Midday	0.347	52.127	-3.50
394	2019-07-17 20:33:46	9	2019-07-18 03:32:46	9	Midnight	0.732	52.499	-3.50
395	2019-07-18 03:32:46	9	2019-07-18 20:28:46	9	Midday	1.367	52.182	-3.50
396	2019-07-18 20:28:46	9	2019-07-19 03:42:46	9	Midnight	0.127	51.420	-3.50
397	2019-07-19 03:42:46	9	2019-07-19 20:20:46	9	Midday	1.135	50.789	-3.50
398	2019-07-19 20:20:46	9	2019-07-20 03:37:47	9	Midnight	1.766	51.383	-3.50
399	2019-07-20 03:37:47	9	2019-07-20 20:38:47	9	Midday	-0.478	53.083	-3.50
400	2019-07-20 20:38:47	9	2019-07-21 03:35:47	9	Midnight	-0.221	53.377	-3.50
401	2019-07-21 03:35:47	9	2019-07-21 20:33:47	9	Midday	0.410	53.082	-3.50
402	2019-07-21 20:33:47	9	2019-07-22 03:32:47	9	Midnight	0.791	53.465	-3.50
403	2019-07-22 03:32:47	9	2019-07-22 20:30:47	9	Midday	1.171	53.342	-3.50
404	2019-07-22 20:30:47	9	2019-07-23 03:32:47	9	Midnight	1.176	53.477	-3.50
405	2019-07-23 03:32:47	9	2019-07-23 20:33:48	9	Midday	0.802	53.861	-3.50
406	2019-07-23 20:33:48	9	2019-07-24 03:47:48	9	Midnight	-1.071	52.710	-3.50
407	2019-07-24 03:47:48	9	2019-07-24 20:23:48	9	Midday	0.181	51.926	-3.50
408	2019-07-24 20:23:48	9	2019-07-25 03:42:48	9	Midnight	0.809	52.539	-3.50
409	2019-07-25 03:42:48	9	2019-07-25 20:05:48	9	Midday	3.060	50.935	-3.50
410	2019-07-25 20:05:48	9	2019-07-26 03:57:48	9	Midnight	1.186	49.484	-3.50
411	2019-07-26 03:57:48	9	2019-07-26 20:18:48	9	Midday	-0.439	51.038	-3.50
412	2019-07-26 20:18:48	9	2019-07-27 03:47:49	9	Midnight	0.809	52.191	-3.50
413	2019-07-27 03:47:49	9	2019-07-27 20:23:49	9	Midday	0.181	52.828	-3.50
414	2019-07-27 20:23:49	9	2019-07-28 04:02:49	9	Midnight	-1.696	51.512	-3.50
415	2019-07-28 04:02:49	9	2019-07-28 20:08:49	9	Midday	0.177	50.062	-3.50
416	2019-07-28 20:08:49	9	2019-07-29 04:02:49	9	Midnight	0.174	50.227	-3.50
417	2019-07-29 04:02:49	9	2019-07-29 20:18:49	9	Midday	-1.079	51.489	-3.50
418	2019-07-29 20:18:49	9	2019-07-30 03:50:49	9	Midnight	0.417	52.872	-3.50
419	2019-07-30 03:50:49	9	2019-07-30 20:08:50	9	Midday	1.660	52.040	-3.50
420	2019-07-30 20:08:50	9	2019-07-31 03:57:50	9	Midnight	0.778	51.468	-3.50
421	2019-07-31 03:57:50	9	2019-07-31 19:58:50	9	Midday	2.022	50.535	-3.50
422	2019-07-31 19:58:50	9	2019-08-01 04:04:50	9	Midnight	1.140	49.890	-3.50
423	2019-08-01 04:04:50	9	2019-08-01 20:08:50	9	Midday	-0.117	51.246	-3.50
424	2019-08-01 20:08:50	9	2019-08-02 04:17:50	9	Midnight	-1.750	49.904	-3.50
425	2019-08-02 04:17:50	9	2019-08-02 20:13:50	9	Midday	-2.384	50.705	-3.50
426	2019-08-02 20:13:50	9	2019-08-03 04:02:50	9	Midnight	-0.518	52.571	-3.50
427	2019-08-03 04:02:50	9	2019-08-03 20:03:51	9	Midday	0.720	51.671	-3.50
428	2019-08-03 20:03:51	9	2019-08-04 04:02:51	9	Midnight	0.708	51.856	-3.50
429	2019-08-04 04:02:51	9	2019-08-04 19:58:51	9	Midday	1.322	51.489	-3.50
430	2019-08-04 19:58:51	9	2019-08-05 04:22:51	9	Midnight	-1.190	49.183	-3.50
431	2019-08-05 04:22:51	9	2019-08-05 19:48:51	9	Midday	0.048	48.024	-3.50
432	2019-08-05 19:48:51	9	2019-08-06 04:12:51	9	Midnight	1.285	49.602	-3.50
433	2019-08-06 04:12:51	9	2019-08-06 20:10:52	9	Midday	-1.481	52.553	-3.50
434	2019-08-06 20:10:52	9	2019-08-07 04:22:52	9	Midnight	-2.747	51.569	-3.50
435	2019-08-07 04:22:52	9	2019-08-07 19:40:52	9	Midday	0.988	47.733	-3.50
436	2019-08-07 19:40:52	9	2019-08-08 04:04:52	9	Midnight	3.223	50.477	-3.50
437	2019-08-08 04:04:52	9	2019-08-08 19:33:52	9	Midday	4.082	49.773	-3.50
438	2019-08-08 19:33:52	9	2019-08-09 04:27:52	9	Midnight	1.190	46.528	-3.50
439	2019-08-09 04:27:52	9	2019-08-09 19:36:52	9	Midday	0.798	47.274	-3.50
440	2019-08-09 19:36:52	9	2019-08-10 04:17:52	9	Midnight	2.030	49.028	-3.50
441	2019-08-10 04:17:52	9	2019-08-10 19:53:53	9	Midday	-0.116	51.660	-3.50
442	2019-08-10 19:53:53	9	2019-08-11 04:17:53	9	Midnight	-0.137	51.878	-3.50
443	2019-08-11 04:17:53	9	2019-08-11 19:23:53	9	Midday	3.594	47.776	-3.50
444	2019-08-11 19:23:53	9	2019-08-12 04:22:53	9	Midnight	2.949	47.179	-3.50
445	2019-08-12 04:22:53	9	2019-08-12 19:33:53	9	Midday	1.678	49.085	-3.50
446	2019-08-12 19:33:53	9	2019-08-13 04:27:53	9	Midnight	1.031	48.526	-3.50
447	2019-08-13 04:27:53	9	2019-08-13 19:28:53	9	Midday	1.634	47.998	-3.50
448	2019-08-13 19:28:53	9	2019-08-14 04:30:54	9	Midnight	1.235	47.726	-3.50
449	2019-08-14 04:30:54	9	2019-08-14 19:18:54	9	Midday	2.460	46.254	-3.50
450	2019-08-14 19:18:54	9	2019-08-15 04:44:54	9	Midnight	0.686	43.756	-3.50
451	2019-08-15 04:44:54	9	2019-08-15 19:25:54	9	Midday	-0.213	45.493	-3.50
452	2019-08-15 19:25:54	9	2019-08-16 04:42:54	9	Midnight	0.012	46.130	-3.50
453	2019-08-16 04:42:54	9	2019-08-16 19:18:54	9	Midday	0.862	45.077	-3.50
454	2019-08-16 19:18:54	9	2019-08-17 04:45:54	9	Midnight	0.461	44.714	-3.50
455	2019-08-17 04:45:54	9	2019-08-17 19:18:55	9	Midday	0.432	45.064	-3.50
456	2019-08-17 19:18:55	9	2019-08-18 04:37:55	9	Midnight	1.403	46.931	-3.50
457	2019-08-18 04:37:55	9	2019-08-18 19:18:55	9	Midday	1.376	47.282	-3.50
458	2019-08-18 19:18:55	9	2019-08-19 04:32:55	9	Midnight	1.973	48.498	-3.50
459	2019-08-19 04:32:55	9	2019-08-19 19:03:55	9	Midday	3.820	45.888	-3.50
460	2019-08-19 19:03:55	9	2019-08-20 04:32:55	9	Midnight	3.791	46.162	-3.50
461	2019-08-20 04:32:55	9	2019-08-20 19:17:55	9	Midday	2.011	49.310	-3.50
462	2019-08-20 19:17:55	9	2019-08-21 04:47:56	9	Midnight	0.104	46.614	-3.50
463	2019-08-21 04:47:56	9	2019-08-21 19:08:56	9	Midday	1.197	45.019	-3.50
464	2019-08-21 19:08:56	9	2019-08-22 04:50:56	9	Midnight	0.791	44.606	-3.50
465	2019-08-22 04:50:56	9	2019-08-22 19:38:56	9	Midday	-2.991	51.191	-3.50
466	2019-08-22 19:38:56	9	2019-08-23 04:50:56	9	Midnight	-3.023	51.486	-3.50
467	2019-08-23 04:50:56	9	2019-08-23 19:08:56	9	Midday	0.695	45.734	-3.50
468	2019-08-23 19:08:56	9	2019-08-24 04:30:56	9	Midnight	3.163	50.314	-3.50
469	2019-08-24 04:30:56	9	2019-08-24 19:03:57	9	Midday	3.752	49.739	-3.50
470	2019-08-24 19:03:57	9	2019-08-25 04:45:57	9	Midnight	1.841	46.781	-3.50
471	2019-08-25 04:45:57	9	2019-08-25 18:53:57	9	Midday	3.058	44.762	-3.50
472	2019-08-25 18:53:57	9	2019-08-26 05:05:57	9	Midnight	0.523	39.299	-3.50
473	2019-08-26 05:05:57	9	2019-08-26 18:48:57	9	Midday	1.113	38.135	-3.50
474	2019-08-26 18:48:57	9	2019-08-27 05:07:57	9	Midnight	0.827	37.752	-3.50
475	2019-08-27 05:07:57	9	2019-08-27 18:53:57	9	Midday	0.166	39.957	-3.50
476	2019-08-27 18:53:57	9	2019-08-28 05:02:57	9	Midnight	0.755	41.885	-3.50
477	2019-08-28 05:02:57	9	2019-08-28 18:41:58	9	Midday	2.217	38.403	-3.50
478	2019-08-28 18:41:58	9	2019-08-29 05:17:58	9	Midnight	0.303	32.815	-3.50
479	2019-08-29 05:17:58	9	2019-08-29 18:33:58	9	Midday	1.266	29.741	-3.50
480	2019-08-29 18:33:58	9	2019-08-30 05:12:58	9	Midnight	1.853	32.339	-3.50
481	2019-08-30 05:12:58	9	2019-08-30 18:48:58	9	Midday	-0.060	39.088	-3.50
482	2019-08-30 18:48:58	9	2019-08-31 05:15:58	9	Midnight	-0.473	38.292	-3.50
483	2019-08-31 05:15:58	9	2019-08-31 18:45:58	9	Midday	-0.137	37.696	-3.50
484	2019-08-31 18:45:58	9	2019-09-01 05:27:59	9	Midnight	-1.678	32.745	-3.50
485	2019-09-01 05:27:59	9	2019-09-01 18:53:59	9	Midday	-2.720	37.009	-3.50
486	2019-09-01 18:53:59	9	2019-09-02 05:04:59	9	Midnight	0.116	45.877	-3.50
487	2019-09-02 05:04:59	9	2019-09-02 18:58:59	9	Midday	-0.549	48.003	-3.50
488	2019-09-02 18:58:59	9	2019-09-03 05:12:59	9	Midnight	-1.589	45.943	-3.50
489	2019-09-03 05:12:59	9	2019-09-03 18:51:59	9	Midday	-0.755	44.188	-3.50
490	2019-09-03 18:51:59	9	2019-09-04 05:07:59	9	Midnight	-0.170	46.342	-3.50
491	2019-09-04 05:07:59	9	2019-09-04 18:54:00	9	Midday	-0.464	47.659	-3.50
492	2019-09-04 18:54:00	9	2019-09-05 05:11:00	9	Midnight	-0.882	47.114	-3.50
493	2019-09-05 05:11:00	9	2019-09-05 18:54:00	9	Midday	-0.924	47.794	-3.50
494	2019-09-05 18:54:00	9	2019-09-06 05:13:00	9	Midnight	-1.215	47.583	-3.50
495	2019-09-06 05:13:00	9	2019-09-06 18:51:00	9	Midday	-0.882	47.244	-3.50
496	2019-09-06 18:51:00	9	2019-09-07 05:13:00	9	Midnight	-0.924	47.729	-3.50
497	2019-09-07 05:13:00	9	2019-09-07 18:39:00	9	Midday	0.533	43.784	-3.50
498	2019-09-07 18:39:00	9	2019-09-08 05:18:01	9	Midnight	-0.136	42.023	-3.50
499	2019-09-08 05:18:01	9	2019-09-08 18:29:01	9	Midday	1.069	37.721	-3.50
500	2019-09-08 18:29:01	9	2019-09-09 05:18:01	9	Midnight	1.026	38.211	-3.50
501	2019-09-09 05:18:01	9	2019-09-09 18:44:01	9	Midday	-0.893	46.464	-3.50
502	2019-09-09 18:44:01	9	2019-09-10 05:18:01	9	Midnight	-0.936	47.020	-3.50
503	2019-09-10 05:18:01	9	2019-09-10 18:31:01	9	Midday	0.646	41.683	-3.50
504	2019-09-10 18:31:01	9	2019-09-11 05:28:01	9	Midnight	-0.648	36.187	-3.50
505	2019-09-11 05:28:01	9	2019-09-11 18:36:02	9	Midday	-1.319	40.398	-3.50
506	2019-09-11 18:36:02	9	2019-09-12 05:28:02	9	Midnight	-1.365	40.984	-3.50
507	2019-09-12 05:28:02	9	2019-09-12 18:42:02	9	Midday	-2.159	45.384	-3.50
508	2019-09-12 18:42:02	9	2019-09-13 05:23:02	9	Midnight	-1.578	48.507	-3.50
509	2019-09-13 05:23:02	9	2019-09-13 18:19:02	9	Midday	1.253	35.418	-3.50
510	2019-09-13 18:19:02	9	2019-09-14 05:23:02	9	Midnight	1.209	36.041	-3.50
511	2019-09-14 05:23:02	9	2019-09-14 18:36:02	9	Midday	-0.961	48.334	-3.50
512	2019-09-14 18:36:02	9	2019-09-15 05:21:03	9	Midnight	-0.757	50.072	-3.50
513	2019-09-15 05:21:03	9	2019-09-15 18:11:03	9	Midday	2.322	33.916	-3.50
514	2019-09-15 18:11:03	9	2019-09-16 05:23:03	9	Midnight	2.027	32.548	-3.50
515	2019-09-16 05:23:03	9	2019-09-16 18:29:03	9	Midday	-0.268	48.356	-3.50
516	2019-09-16 18:29:03	9	2019-09-17 05:48:03	9	Midnight	-3.438	26.086	-3.50
517	2019-09-17 05:48:03	9	2019-09-17 18:44:03	9	Midday	-5.358	43.767	-3.50
518	2019-09-17 18:44:03	9	2019-09-18 05:51:03	9	Midnight	-5.778	42.177	-3.50
519	2019-09-18 05:51:03	9	2019-09-18 18:39:04	9	Midday	-5.199	38.997	-3.50
520	2019-09-18 18:39:04	9	2019-09-19 06:06:04	9	Midnight	-7.122	15.617	-3.50
521	2019-09-19 06:06:04	9	2019-09-19 18:49:04	9	Midday	-8.417	35.931	-3.50
522	2019-09-19 18:49:04	9	2019-09-20 06:16:04	9	Midnight	-9.711	18.128	-3.50
523	2019-09-20 06:16:04	9	2019-09-20 18:19:04	9	Midday	-6.005	nan	-3.50
524	2019-09-20 18:19:04	9	2019-09-21 06:11:04	9	Midnight	-5.424	nan	-3.50
525	2019-09-21 06:11:04	9	2019-09-21 18:54:04	9	Midday	-9.845	42.565	-3.50
526	2019-09-21 18:54:04	9	2019-09-22 06:36:04	9	Midnight	-13.015	nan	-3.50
527	2019-09-22 06:36:04	9	2019-09-22 19:06:05	9	Midday	-14.561	17.873	-3.50
528	2019-09-22 19:06:05	9	2019-09-23 06:33:05	9	Midnight	-14.232	29.964	-3.50
529	2019-09-23 06:33:05	9	2019-09-23 19:11:05	9	Midday	-14.902	0.987	-3.50
530	2019-09-23 19:11:05	9	2019-09-24 06:31:05	9	Midnight	-14.695	-42.196	-3.50
531	2019-09-24 06:31:05	9	2019-09-24 19:09:05	9	Midday	-14.489	-37.454	-3.50
532	2019-09-24 19:09:05	9	2019-09-25 06:28:05	9	Midnight	-14.158	-39.679	-3.50
533	2019-09-25 06:28:05	9	2019-09-25 19:01:05	9	Midday	-13.201	-22.548	-3.50
534	2019-09-25 19:01:05	9	2019-09-26 06:26:06	9	Midnight	-12.996	-24.942	-3.50
535	2019-09-26 06:26:06	9	2019-09-26 19:09:06	9	Midday	-14.041	-37.720	-3.50
536	2019-09-26 19:09:06	9	2019-09-27 06:30:06	9	Midnight	-14.584	-29.653	-3.50
537	2019-09-27 06:30:06	9	2019-09-27 19:04:06	9	Midday	-14.002	-19.063	-3.50
538	2019-09-27 19:04:06	9	2019-09-28 06:28:06	9	Midnight	-13.795	-21.369	-3.50
539	2019-09-28 06:28:06	9	2019-09-28 19:04:06	9	Midday	-13.837	-20.848	-3.50
540	2019-09-28 19:04:06	9	2019-09-29 06:35:06	9	Midnight	-14.754	-2.540	-3.50
541	2019-09-29 06:35:06	9	2019-09-29 19:04:07	9	Midday	-14.798	-3.305	-3.50
542	2019-09-29 19:04:07	9	2019-09-30 06:36:07	9	Midnight	-14.967	0.519	-3.50
543	2019-09-30 06:36:07	9	2019-09-30 19:07:07	9	Midday	-15.383	-7.356	-3.50
544	2019-09-30 19:07:07	9	2019-10-01 06:31:07	9	Midnight	-14.799	-15.615	-3.50
545	2019-10-01 06:31:07	9	2019-10-01 19:06:07	9	Midday	-14.715	-13.793	-3.50
546	2019-10-01 19:06:07	9	2019-10-02 06:31:07	9	Midnight	-14.755	-12.642	-3.50
547	2019-10-02 06:31:07	9	2019-10-02 19:06:07	9	Midday	-14.796	-12.589	-3.50
548	2019-10-02 19:06:07	9	2019-10-03 06:35:08	9	Midnight	-15.338	-5.020	-3.50
549	2019-10-03 06:35:08	9	2019-10-03 19:04:08	9	Midday	-15.129	-1.943	-3.50
550	2019-10-03 19:04:08	9	2019-10-04 06:28:08	9	Midnight	-14.293	-12.063	-3.50
551	2019-10-04 06:28:08	9	2019-10-04 18:51:08	9	Midday	-12.707	8.526	-3.50
552	2019-10-04 18:51:08	9	2019-10-05 06:36:08	9	Midnight	-13.745	23.354	-3.50
553	2019-10-05 06:36:08	9	2019-10-05 18:54:08	9	Midday	-14.159	16.295	-3.50
