Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
275	2019-05-19 03:51:27	9	2019-05-19 19:40:27	9	Midday	2.631	47.801	-3.00
276	2019-05-19 19:40:27	9	2019-05-20 03:44:27	9	Midnight	3.512	48.502	-3.00
277	2019-05-20 03:44:27	9	2019-05-20 20:00:28	9	Midday	1.017	50.581	-3.00
278	2019-05-20 20:00:28	9	2019-05-21 03:27:28	9	Midnight	3.147	52.144	-3.00
279	2019-05-21 03:27:28	9	2019-05-21 19:54:28	9	Midday	3.905	51.417	-3.00
280	2019-05-21 19:54:28	9	2019-05-22 03:31:28	9	Midnight	3.414	50.884	-3.00
281	2019-05-22 03:31:28	9	2019-05-22 20:05:28	9	Midday	2.048	51.819	-3.00
282	2019-05-22 20:05:28	9	2019-05-23 03:31:28	9	Midnight	2.057	51.693	-3.00
283	2019-05-23 03:31:28	9	2019-05-23 19:17:28	9	Midday	8.067	46.273	-3.00
284	2019-05-23 19:17:28	9	2019-05-24 03:28:28	9	Midnight	8.453	46.527	-3.00
285	2019-05-24 03:28:28	9	2019-05-24 20:00:28	9	Midday	3.089	51.107	-3.00
286	2019-05-24 20:00:28	9	2019-05-25 03:32:28	9	Midnight	2.601	50.600	-3.00
287	2019-05-25 03:32:28	9	2019-05-25 19:17:29	9	Midday	7.986	45.628	-3.00
288	2019-05-25 19:17:29	9	2019-05-26 03:26:29	9	Midnight	8.746	46.267	-3.00
289	2019-05-26 03:26:29	9	2019-05-26 19:40:29	9	Midday	5.885	48.783	-3.00
290	2019-05-26 19:40:29	9	2019-05-27 03:19:29	9	Midnight	6.773	49.417	-3.00
291	2019-05-27 03:19:29	9	2019-05-27 18:59:29	9	Midday	11.912	44.499	-3.00
292	2019-05-27 18:59:29	9	2019-05-28 03:38:29	9	Midnight	9.552	41.758	-3.00
293	2019-05-28 03:38:29	9	2019-05-28 19:50:29	9	Midday	3.193	48.109	-3.00
294	2019-05-28 19:50:29	9	2019-05-29 03:21:29	9	Midnight	5.333	49.785	-3.00
295	2019-05-29 03:21:29	9	2019-05-29 19:12:29	9	Midday	10.099	45.457	-3.00
296	2019-05-29 19:12:29	9	2019-05-30 03:27:29	9	Midnight	9.366	44.615	-3.00
297	2019-05-30 03:27:29	9	2019-05-30 19:22:30	9	Midday	8.131	45.739	-3.00
298	2019-05-30 19:22:30	9	2019-05-31 03:21:30	9	Midnight	8.896	46.366	-3.00
299	2019-05-31 03:21:30	9	2019-05-31 20:15:30	9	Midday	2.290	51.594	-3.00
300	2019-05-31 20:15:30	9	2019-06-01 03:13:30	9	Midnight	3.308	52.193	-3.00
301	2019-06-01 03:13:30	9	2019-06-01 20:04:30	9	Midday	4.702	51.152	-3.00
302	2019-06-01 20:04:30	9	2019-06-02 03:23:30	9	Midnight	3.471	50.171	-3.00
303	2019-06-02 03:23:30	9	2019-06-02 20:07:30	9	Midday	3.116	50.348	-3.00
304	2019-06-02 20:07:30	9	2019-06-03 03:22:30	9	Midnight	3.261	50.371	-3.00
305	2019-06-03 03:22:30	9	2019-06-03 20:26:30	9	Midday	0.906	51.924	-3.00
306	2019-06-03 20:26:30	9	2019-06-04 03:18:30	9	Midnight	1.427	52.186	-3.00
307	2019-06-04 03:18:30	9	2019-06-04 20:22:31	9	Midday	1.946	51.773	-3.00
308	2019-06-04 20:22:31	9	2019-06-05 03:16:31	9	Midnight	2.215	51.876	-3.00
309	2019-06-05 03:16:31	9	2019-06-05 19:32:31	9	Midday	8.486	47.092	-3.00
310	2019-06-05 19:32:31	9	2019-06-06 03:08:31	9	Midnight	9.508	47.881	-3.00
311	2019-06-06 03:08:31	9	2019-06-06 20:27:31	9	Midday	2.657	52.683	-3.00
312	2019-06-06 20:27:31	9	2019-06-07 03:06:31	9	Midnight	2.930	52.785	-3.00
313	2019-06-07 03:06:31	9	2019-06-07 20:17:31	9	Midday	4.203	51.934	-3.00
314	2019-06-07 20:17:31	9	2019-06-08 03:18:31	9	Midnight	2.726	50.899	-3.00
315	2019-06-08 03:18:31	9	2019-06-08 20:32:31	9	Midday	0.875	52.052	-3.00
316	2019-06-08 20:32:31	9	2019-06-09 02:49:31	9	Midnight	4.524	54.121	-3.00
317	2019-06-09 02:49:31	9	2019-06-09 20:27:32	9	Midday	5.171	53.717	-3.00
318	2019-06-09 20:27:32	9	2019-06-10 03:06:32	9	Midnight	3.069	52.448	-3.00
319	2019-06-10 03:06:32	9	2019-06-10 19:50:32	9	Midday	7.718	49.281	-3.00
320	2019-06-10 19:50:32	9	2019-06-11 03:03:32	9	Midnight	8.118	49.526	-3.00
321	2019-06-11 03:03:32	9	2019-06-11 20:39:32	9	Midday	2.019	53.387	-3.00
322	2019-06-11 20:39:32	9	2019-06-12 03:16:32	9	Midnight	0.419	52.416	-3.00
323	2019-06-12 03:16:32	9	2019-06-12 20:17:32	9	Midday	3.195	50.607	-3.00
324	2019-06-12 20:17:32	9	2019-06-13 03:06:32	9	Midnight	4.470	51.408	-3.00
325	2019-06-13 03:06:32	9	2019-06-13 20:22:32	9	Midday	3.871	51.751	-3.00
326	2019-06-13 20:22:32	9	2019-06-14 03:04:32	9	Midnight	4.147	51.888	-3.00
327	2019-06-14 03:04:32	9	2019-06-14 20:35:33	9	Midday	2.547	52.813	-3.00
328	2019-06-14 20:35:33	9	2019-06-15 03:03:33	9	Midnight	2.696	52.869	-3.00
329	2019-06-15 03:03:33	9	2019-06-15 20:37:33	9	Midday	2.473	52.970	-3.00
330	2019-06-15 20:37:33	9	2019-06-16 02:58:33	9	Midnight	3.124	53.310	-3.00
331	2019-06-16 02:58:33	9	2019-06-16 20:39:33	9	Midday	2.901	53.410	-3.00
332	2019-06-16 20:39:33	9	2019-06-17 02:53:33	9	Midnight	3.553	53.741	-3.00
333	2019-06-17 02:53:33	9	2019-06-17 20:47:33	9	Midday	2.580	54.231	-3.00
334	2019-06-17 20:47:33	9	2019-06-18 02:41:33	9	Midnight	4.107	54.971	-3.00
335	2019-06-18 02:41:33	9	2019-06-19 03:10:33	9	Midday	136.266	-69.561	-3.00
336	2019-06-19 03:10:33	9	2019-06-20 03:09:34	9	Midnight	132.819	-69.579	-3.00
337	2019-06-20 03:09:34	9	2019-06-20 20:42:34	9	Midday	1.364	52.743	-3.00
338	2019-06-20 20:42:34	9	2019-06-21 02:41:34	9	Midnight	4.891	54.614	-3.00
339	2019-06-21 02:41:34	9	2019-06-21 20:57:34	9	Midday	3.043	55.488	-3.00
340	2019-06-21 20:57:34	9	2019-06-22 02:51:34	9	Midnight	1.821	54.916	-3.00
341	2019-06-22 02:51:34	9	2019-06-22 20:57:34	9	Midday	1.848	54.906	-3.00
342	2019-06-22 20:57:34	9	2019-06-23 02:51:34	9	Midnight	1.875	54.923	-3.00
343	2019-06-23 02:51:34	9	2019-06-23 20:45:34	9	Midday	3.402	54.173	-3.00
344	2019-06-23 20:45:34	9	2019-06-24 02:54:34	9	Midnight	3.054	54.002	-3.00
345	2019-06-24 02:54:34	9	2019-06-24 20:44:35	9	Midday	3.203	53.935	-3.00
346	2019-06-24 20:44:35	9	2019-06-25 03:11:35	9	Midnight	1.103	52.799	-3.00
347	2019-06-25 03:11:35	9	2019-06-25 21:02:35	9	Midday	-1.120	54.027	-3.00
348	2019-06-25 21:02:35	9	2019-06-26 03:01:35	9	Midnight	0.157	54.689	-3.00
349	2019-06-26 03:01:35	9	2019-06-26 20:47:35	9	Midday	2.058	53.734	-3.00
350	2019-06-26 20:47:35	9	2019-06-27 02:51:35	9	Midnight	3.334	54.417	-3.00
351	2019-06-27 02:51:35	9	2019-06-27 20:57:35	9	Midday	2.110	55.043	-3.00
352	2019-06-27 20:57:35	9	2019-06-28 02:51:35	9	Midnight	2.136	55.080	-3.00
353	2019-06-28 02:51:35	9	2019-06-28 21:02:35	9	Midday	1.537	55.391	-3.00
354	2019-06-28 21:02:35	9	2019-06-29 02:54:35	9	Midnight	1.187	55.255	-3.00
355	2019-06-29 02:54:35	9	2019-06-29 20:52:36	9	Midday	2.460	54.668	-3.00
356	2019-06-29 20:52:36	9	2019-06-30 02:56:36	9	Midnight	2.233	54.587	-3.00
357	2019-06-30 02:56:36	9	2019-06-30 21:00:36	9	Midday	1.258	55.104	-3.00
358	2019-06-30 21:00:36	9	2019-07-01 02:51:36	9	Midnight	1.908	55.450	-3.00
359	2019-07-01 02:51:36	9	2019-07-01 20:37:36	9	Midday	4.806	54.040	-3.00
360	2019-07-01 20:37:36	9	2019-07-02 02:56:36	9	Midnight	4.206	53.758	-3.00
361	2019-07-02 02:56:36	9	2019-07-02 20:52:36	9	Midday	2.355	54.773	-3.00
362	2019-07-02 20:52:36	9	2019-07-03 03:06:36	9	Midnight	1.128	54.185	-3.00
363	2019-07-03 03:06:36	9	2019-07-03 20:52:36	9	Midday	1.151	54.221	-3.00
364	2019-07-03 20:52:36	9	2019-07-04 03:06:36	9	Midnight	1.174	54.283	-3.00
365	2019-07-04 03:06:36	9	2019-07-04 20:52:37	9	Midday	1.195	54.325	-3.00
366	2019-07-04 20:52:37	9	2019-07-05 03:06:37	9	Midnight	1.215	54.390	-3.00
367	2019-07-05 03:06:37	9	2019-07-05 21:02:37	9	Midday	-0.013	55.079	-3.00
368	2019-07-05 21:02:37	9	2019-07-06 03:06:37	9	Midnight	0.008	55.147	-3.00
369	2019-07-06 03:06:37	9	2019-07-06 20:40:37	9	Midday	2.779	53.736	-3.00
370	2019-07-06 20:40:37	9	2019-07-07 03:13:37	9	Midnight	1.925	53.310	-3.00
371	2019-07-07 03:13:37	9	2019-07-07 20:50:37	9	Midday	0.696	54.075	-3.00
372	2019-07-07 20:50:37	9	2019-07-08 03:13:37	9	Midnight	0.716	54.153	-3.00
373	2019-07-08 03:13:37	9	2019-07-08 20:37:37	9	Midday	2.360	53.282	-3.00
374	2019-07-08 20:37:37	9	2019-07-09 03:21:37	9	Midnight	1.379	52.761	-3.00
375	2019-07-09 03:21:37	9	2019-07-09 20:52:38	9	Midday	-0.479	53.938	-3.00
376	2019-07-09 20:52:38	9	2019-07-10 03:11:38	9	Midnight	0.787	54.714	-3.00
377	2019-07-10 03:11:38	9	2019-07-10 20:42:38	9	Midday	2.055	54.090	-3.00
378	2019-07-10 20:42:38	9	2019-07-11 03:09:38	9	Midnight	2.323	54.321	-3.00
379	2019-07-11 03:09:38	9	2019-07-11 20:37:38	9	Midday	2.965	54.038	-3.00
380	2019-07-11 20:37:38	9	2019-07-12 03:21:38	9	Midnight	1.481	53.241	-3.00
381	2019-07-12 03:21:38	9	2019-07-12 20:44:38	9	Midday	0.622	53.846	-3.00
382	2019-07-12 20:44:38	9	2019-07-13 03:11:38	9	Midnight	1.888	54.660	-3.00
383	2019-07-13 03:11:38	9	2019-07-13 20:42:38	9	Midday	2.153	54.602	-3.00
384	2019-07-13 20:42:38	9	2019-07-14 03:26:38	9	Midnight	0.293	53.603	-3.00
385	2019-07-14 03:26:38	9	2019-07-14 20:47:39	9	Midday	-0.320	54.069	-3.00
386	2019-07-14 20:47:39	9	2019-07-15 03:36:39	9	Midnight	-1.559	53.411	-3.00
387	2019-07-15 03:36:39	9	2019-07-15 20:44:39	9	Midday	-1.171	53.266	-3.00
388	2019-07-15 20:44:39	9	2019-07-16 03:21:39	9	Midnight	0.717	54.520	-3.00
389	2019-07-16 03:21:39	9	2019-07-16 20:35:39	9	Midday	1.854	53.941	-3.00
390	2019-07-16 20:35:39	9	2019-07-17 03:21:39	9	Midnight	1.865	54.054	-3.00
391	2019-07-17 03:21:39	9	2019-07-17 20:29:39	9	Midday	2.626	53.689	-3.00
392	2019-07-17 20:29:39	9	2019-07-18 03:21:39	9	Midnight	2.636	53.806	-3.00
393	2019-07-18 03:21:39	9	2019-07-18 20:40:39	9	Midday	1.271	54.757	-3.00
394	2019-07-18 20:40:39	9	2019-07-19 03:24:39	9	Midnight	0.906	54.652	-3.00
395	2019-07-19 03:24:39	9	2019-07-19 20:24:40	9	Midday	2.912	53.503	-3.00
396	2019-07-19 20:24:40	9	2019-07-20 03:41:40	9	Midnight	0.793	52.160	-3.00
397	2019-07-20 03:41:40	9	2019-07-20 20:42:40	9	Midday	-1.449	53.830	-3.00
398	2019-07-20 20:42:40	9	2019-07-21 03:26:40	9	Midnight	0.433	55.130	-3.00
399	2019-07-21 03:26:40	9	2019-07-21 20:27:40	9	Midday	2.314	54.079	-3.00
400	2019-07-21 20:27:40	9	2019-07-22 03:26:40	9	Midnight	2.320	54.212	-3.00
401	2019-07-22 03:26:40	9	2019-07-22 20:30:40	9	Midday	1.950	54.581	-3.00
402	2019-07-22 20:30:40	9	2019-07-23 03:31:40	9	Midnight	1.330	54.313	-3.00
403	2019-07-23 03:31:40	9	2019-07-23 20:32:40	9	Midday	1.084	54.609	-3.00
404	2019-07-23 20:32:40	9	2019-07-24 03:41:40	9	Midnight	-0.163	53.918	-3.00
405	2019-07-24 03:41:40	9	2019-07-24 20:29:41	9	Midday	0.213	53.801	-3.00
406	2019-07-24 20:29:41	9	2019-07-25 03:31:41	9	Midnight	1.463	54.785	-3.00
407	2019-07-25 03:31:41	9	2019-07-25 20:02:41	9	Midday	4.839	52.537	-3.00
408	2019-07-25 20:02:41	9	2019-07-26 03:31:41	9	Midnight	4.840	52.688	-3.00
409	2019-07-26 03:31:41	9	2019-07-26 20:27:41	9	Midday	1.715	55.059	-3.00
410	2019-07-26 20:27:41	9	2019-07-27 03:31:41	9	Midnight	1.715	55.209	-3.00
411	2019-07-27 03:31:41	9	2019-07-27 20:22:41	9	Midday	2.339	54.947	-3.00
412	2019-07-27 20:22:41	9	2019-07-28 03:46:41	9	Midnight	0.463	53.783	-3.00
413	2019-07-28 03:46:41	9	2019-07-28 20:12:41	9	Midday	1.710	52.998	-3.00
414	2019-07-28 20:12:41	9	2019-07-29 03:36:41	9	Midnight	2.958	54.103	-3.00
415	2019-07-29 03:36:41	9	2019-07-29 20:17:42	9	Midday	2.327	54.724	-3.00
416	2019-07-29 20:17:42	9	2019-07-30 03:36:42	9	Midnight	2.321	54.885	-3.00
417	2019-07-30 03:36:42	9	2019-07-30 20:12:42	9	Midday	2.941	54.609	-3.00
418	2019-07-30 20:12:42	9	2019-07-31 03:56:42	9	Midnight	0.436	52.846	-3.00
419	2019-07-31 03:56:42	9	2019-07-31 20:15:42	9	Midday	0.055	53.334	-3.00
420	2019-07-31 20:15:42	9	2019-08-01 03:41:42	9	Midnight	1.923	54.944	-3.00
421	2019-08-01 03:41:42	9	2019-08-01 20:14:42	9	Midday	2.041	55.037	-3.00
422	2019-08-01 20:14:42	9	2019-08-02 03:51:42	9	Midnight	0.783	54.269	-3.00
423	2019-08-02 03:51:42	9	2019-08-02 20:15:42	9	Midday	0.649	54.558	-3.00
424	2019-08-02 20:15:42	9	2019-08-03 03:51:42	9	Midnight	0.640	54.739	-3.00
425	2019-08-03 03:51:42	9	2019-08-03 20:12:43	9	Midday	1.003	54.647	-3.00
426	2019-08-03 20:12:43	9	2019-08-04 03:44:43	9	Midnight	1.866	55.498	-3.00
427	2019-08-04 03:44:43	9	2019-08-04 20:07:43	9	Midday	2.480	55.226	-3.00
428	2019-08-04 20:07:43	9	2019-08-05 03:51:43	9	Midnight	1.593	54.728	-3.00
429	2019-08-05 03:51:43	9	2019-08-05 20:12:43	9	Midday	0.956	55.432	-3.00
430	2019-08-05 20:12:43	9	2019-08-06 04:06:43	9	Midnight	-0.932	54.105	-3.00
431	2019-08-06 04:06:43	9	2019-08-06 20:12:43	9	Midday	-0.946	54.326	-3.00
432	2019-08-06 20:12:43	9	2019-08-07 03:44:43	9	Midnight	1.790	56.690	-3.00
433	2019-08-07 03:44:43	9	2019-08-07 19:59:43	9	Midday	3.401	55.668	-3.00
434	2019-08-07 19:59:43	9	2019-08-08 03:41:43	9	Midnight	3.760	56.163	-3.00
435	2019-08-08 03:41:43	9	2019-08-08 19:52:44	9	Midday	4.617	55.697	-3.00
436	2019-08-08 19:52:44	9	2019-08-09 04:26:44	9	Midnight	-1.027	50.577	-3.00
437	2019-08-09 04:26:44	9	2019-08-09 19:52:44	9	Midday	-1.044	50.833	-3.00
438	2019-08-09 19:52:44	9	2019-08-10 04:03:44	9	Midnight	1.813	53.966	-3.00
439	2019-08-10 04:03:44	9	2019-08-10 19:39:44	9	Midday	3.420	52.632	-3.00
440	2019-08-10 19:39:44	9	2019-08-11 04:11:44	9	Midnight	2.401	51.807	-3.00
441	2019-08-11 04:11:44	9	2019-08-11 19:46:44	9	Midday	1.506	52.994	-3.00
442	2019-08-11 19:46:44	9	2019-08-12 04:26:44	9	Midnight	-0.389	51.202	-3.00
443	2019-08-12 04:26:44	9	2019-08-12 19:49:44	9	Midday	-0.785	51.904	-3.00
444	2019-08-12 19:49:44	9	2019-08-13 04:24:44	9	Midnight	-0.556	52.412	-3.00
445	2019-08-13 04:24:44	9	2019-08-13 19:42:45	9	Midday	0.295	51.721	-3.00
446	2019-08-13 19:42:45	9	2019-08-14 04:14:45	9	Midnight	1.520	53.334	-3.00
447	2019-08-14 04:14:45	9	2019-08-14 19:12:45	9	Midday	5.248	49.164	-3.00
448	2019-08-14 19:12:45	9	2019-08-15 04:54:45	9	Midnight	0.223	41.542	-3.00
449	2019-08-15 04:54:45	9	2019-08-15 19:09:45	9	Midday	0.574	41.175	-3.00
450	2019-08-15 19:09:45	9	2019-08-16 04:24:45	9	Midnight	4.300	47.710	-3.00
451	2019-08-16 04:24:45	9	2019-08-16 19:16:45	9	Midday	3.399	49.295	-3.00
452	2019-08-16 19:16:45	9	2019-08-17 04:36:45	9	Midnight	1.873	47.370	-3.00
453	2019-08-17 04:36:45	9	2019-08-17 18:49:45	9	Midday	5.223	41.898	-3.00
454	2019-08-17 18:49:45	9	2019-08-18 04:31:45	9	Midnight	5.821	43.342	-3.00
455	2019-08-18 04:31:45	9	2019-08-18 19:12:46	9	Midday	2.916	48.528	-3.00
456	2019-08-18 19:12:46	9	2019-08-19 04:21:46	9	Midnight	4.136	50.603	-3.00
457	2019-08-19 04:21:46	9	2019-08-19 19:17:46	9	Midday	3.482	51.801	-3.00
458	2019-08-19 19:17:46	9	2019-08-20 05:03:46	9	Midnight	-1.797	43.713	-3.00
459	2019-08-20 05:03:46	9	2019-08-20 19:05:46	9	Midday	-0.327	41.065	-3.00
460	2019-08-20 19:05:46	9	2019-08-21 04:56:46	9	Midnight	0.519	43.161	-3.00
461	2019-08-21 04:56:46	9	2019-08-21 19:20:46	9	Midday	-1.387	47.077	-3.00
462	2019-08-21 19:20:46	9	2019-08-22 05:06:46	9	Midnight	-2.668	45.094	-3.00
463	2019-08-22 05:06:46	9	2019-08-22 19:16:46	9	Midday	-2.200	44.539	-3.00
464	2019-08-22 19:16:46	9	2019-08-23 05:33:46	9	Midnight	-5.607	37.146	-3.00
465	2019-08-23 05:33:46	9	2019-08-23 19:39:47	9	Midday	-8.517	44.282	-3.00
466	2019-08-23 19:39:47	9	2019-08-24 05:21:47	9	Midnight	-7.052	47.498	-3.00
467	2019-08-24 05:21:47	9	2019-08-24 19:25:47	9	Midday	-5.335	44.511	-3.00
468	2019-08-24 19:25:47	9	2019-08-25 05:56:47	9	Midnight	-9.744	33.694	-3.00
469	2019-08-25 05:56:47	9	2019-08-25 19:32:47	9	Midday	-10.653	36.756	-3.00
470	2019-08-25 19:32:47	9	2019-08-26 05:29:47	9	Midnight	-7.312	45.364	-3.00
471	2019-08-26 05:29:47	9	2019-08-26 19:24:47	9	Midday	-6.347	43.638	-3.00
472	2019-08-26 19:24:47	9	2019-08-27 05:24:47	9	Midnight	-5.757	45.375	-3.00
473	2019-08-27 05:24:47	9	2019-08-27 19:19:47	9	Midday	-5.168	44.476	-3.00
474	2019-08-27 19:19:47	9	2019-08-28 05:28:47	9	Midnight	-5.704	43.645	-3.00
475	2019-08-28 05:28:47	9	2019-08-28 19:27:48	9	Midday	-6.743	46.472	-3.00
476	2019-08-28 19:27:48	9	2019-08-29 05:38:48	9	Midnight	-8.032	43.925	-3.00
477	2019-08-29 05:38:48	9	2019-08-29 19:27:48	9	Midday	-8.070	44.471	-3.00
478	2019-08-29 19:27:48	9	2019-08-30 05:38:48	9	Midnight	-8.107	44.840	-3.00
479	2019-08-30 05:38:48	9	2019-08-30 19:19:48	9	Midday	-7.145	42.830	-3.00
480	2019-08-30 19:19:48	9	2019-08-31 05:44:48	9	Midnight	-7.933	41.095	-3.00
481	2019-08-31 05:44:48	9	2019-08-31 19:09:48	9	Midday	-6.722	37.797	-3.00
482	2019-08-31 19:09:48	9	2019-09-01 05:39:48	9	Midnight	-6.136	40.186	-3.00
483	2019-09-01 05:39:48	9	2019-09-01 18:56:48	9	Midday	-4.550	35.258	-3.00
484	2019-09-01 18:56:48	9	2019-09-02 05:36:48	9	Midnight	-4.214	36.999	-3.00
485	2019-09-02 05:36:48	9	2019-09-02 19:15:49	9	Midday	-6.632	45.176	-3.00
486	2019-09-02 19:15:49	9	2019-09-03 05:58:49	9	Midnight	-9.425	36.683	-3.00
487	2019-09-03 05:58:49	9	2019-09-03 19:19:49	9	Midday	-9.965	39.223	-3.00
488	2019-09-03 19:19:49	9	2019-09-04 05:33:49	9	Midnight	-6.880	48.983	-3.00
489	2019-09-04 05:33:49	9	2019-09-04 19:05:49	9	Midday	-5.171	44.867	-3.00
490	2019-09-04 19:05:49	9	2019-09-05 05:39:49	9	Midnight	-5.962	42.952	-3.00
491	2019-09-05 05:39:49	9	2019-09-05 19:17:49	9	Midday	-7.504	48.206	-3.00
492	2019-09-05 19:17:49	9	2019-09-06 05:43:49	9	Midnight	-8.046	47.280	-3.00
493	2019-09-06 05:43:49	9	2019-09-06 19:12:49	9	Midday	-7.463	46.141	-3.00
494	2019-09-06 19:12:49	9	2019-09-07 05:46:49	9	Midnight	-7.880	45.442	-3.00
495	2019-09-07 05:46:49	9	2019-09-07 19:10:50	9	Midday	-7.675	45.413	-3.00
496	2019-09-07 19:10:50	9	2019-09-08 05:44:50	9	Midnight	-7.469	46.762	-3.00
497	2019-09-08 05:44:50	9	2019-09-08 19:12:50	9	Midday	-7.762	48.377	-3.00
498	2019-09-08 19:12:50	9	2019-09-09 05:46:50	9	Midnight	-8.055	48.140	-3.00
499	2019-09-09 05:46:50	9	2019-09-09 18:54:50	9	Midday	-5.848	40.423	-3.00
500	2019-09-09 18:54:50	9	2019-09-10 06:07:50	9	Midnight	-8.517	25.940	-3.00
501	2019-09-10 06:07:50	9	2019-09-10 18:57:50	9	Midday	-8.936	29.548	-3.00
502	2019-09-10 18:57:50	9	2019-09-11 06:21:50	9	Midnight	-10.730	15.838	-3.00
503	2019-09-11 06:21:50	9	2019-09-11 19:14:50	9	Midday	-12.899	33.573	-3.00
504	2019-09-11 19:14:50	9	2019-09-12 06:28:50	9	Midnight	-13.818	27.955	-3.00
505	2019-09-12 06:28:50	9	2019-09-12 19:20:51	9	Midday	-14.614	34.482	-3.00
506	2019-09-12 19:20:51	9	2019-09-13 06:36:51	9	Midnight	-15.661	27.598	-3.00
507	2019-09-13 06:36:51	9	2019-09-13 18:59:51	9	Midday	-13.079	-1.662	-3.00
508	2019-09-13 18:59:51	9	2019-09-14 06:56:51	9	Midnight	-15.624	-50.812	-3.00
509	2019-09-14 06:56:51	9	2019-09-14 19:15:51	9	Midday	-17.669	-11.057	-3.00
510	2019-09-14 19:15:51	9	2019-09-15 06:36:51	9	Midnight	-15.213	25.399	-3.00
511	2019-09-15 06:36:51	9	2019-09-15 19:17:51	9	Midday	-15.507	29.361	-3.00
512	2019-09-15 19:17:51	9	2019-09-16 06:34:51	9	Midnight	-15.302	32.390	-3.00
513	2019-09-16 06:34:51	9	2019-09-16 19:10:51	9	Midday	-14.471	24.760	-3.00
514	2019-09-16 19:10:51	9	2019-09-17 06:33:51	9	Midnight	-14.391	26.862	-3.00
515	2019-09-17 06:33:51	9	2019-09-17 19:16:52	9	Midday	-15.188	36.497	-3.00
516	2019-09-17 19:16:52	9	2019-09-18 06:34:52	9	Midnight	-15.359	36.231	-3.00
517	2019-09-18 06:34:52	9	2019-09-18 19:20:52	9	Midday	-15.904	42.455	-3.00
518	2019-09-18 19:20:52	9	2019-09-19 06:48:52	9	Midnight	-17.699	23.211	-3.00
519	2019-09-19 06:48:52	9	2019-09-19 19:14:52	9	Midday	-16.994	9.073	-3.00
520	2019-09-19 19:14:52	9	2019-09-20 06:33:52	9	Midnight	-15.163	41.149	-3.00
521	2019-09-20 06:33:52	9	2019-09-20 19:14:52	9	Midday	-15.207	43.322	-3.00
522	2019-09-20 19:14:52	9	2019-09-21 06:34:52	9	Midnight	-15.377	43.471	-3.00
523	2019-09-21 06:34:52	9	2019-09-21 19:12:52	9	Midday	-15.171	43.245	-3.00
524	2019-09-21 19:12:52	9	2019-09-22 06:36:52	9	Midnight	-15.465	41.889	-3.00
525	2019-09-22 06:36:52	9	2019-09-22 19:12:53	9	Midday	-15.512	44.724	-3.00
526	2019-09-22 19:12:53	9	2019-09-23 06:37:53	9	Midnight	-15.683	45.008	-3.00
527	2019-09-23 06:37:53	9	2019-09-23 19:12:53	9	Midday	-15.727	1.084	-3.00
528	2019-09-23 19:12:53	9	2019-09-24 06:36:53	9	Midnight	-15.646	-44.460	-3.00
529	2019-09-24 06:36:53	9	2019-09-24 19:12:53	9	Midday	-15.689	-42.718	-3.00
530	2019-09-24 19:12:53	9	2019-09-25 06:21:53	9	Midnight	-13.857	-55.949	-3.00
531	2019-09-25 06:21:53	9	2019-09-25 19:09:53	9	Midday	-13.526	-52.265	-3.00
532	2019-09-25 19:09:53	9	2019-09-26 06:33:53	9	Midnight	-15.069	-36.005	-3.00
533	2019-09-26 06:33:53	9	2019-09-26 19:07:53	9	Midday	-14.862	-31.273	-3.00
534	2019-09-26 19:07:53	9	2019-09-27 06:44:53	9	Midnight	-16.281	6.599	-3.00
535	2019-09-27 06:44:53	9	2019-09-27 19:01:54	9	Midday	-15.575	nan	-3.00
536	2019-09-27 19:01:54	9	2019-09-28 06:43:54	9	Midnight	-15.495	nan	-3.00
537	2019-09-28 06:43:54	9	2019-09-28 19:04:54	9	Midday	-15.912	11.671	-3.00
538	2019-09-28 19:04:54	9	2019-09-29 06:34:54	9	Midnight	-14.829	-15.438	-3.00
539	2019-09-29 06:34:54	9	2019-09-29 19:04:54	9	Midday	-14.871	-15.233	-3.00
540	2019-09-29 19:04:54	9	2019-09-30 06:41:54	9	Midnight	-15.788	3.355	-3.00
541	2019-09-30 06:41:54	9	2019-09-30 19:04:54	9	Midday	-15.829	2.234	-3.00
542	2019-09-30 19:04:54	9	2019-10-01 06:38:54	9	Midnight	-15.495	-4.152	-3.00
543	2019-10-01 06:38:54	9	2019-10-01 19:02:54	9	Midday	-15.286	-0.292	-3.00
544	2019-10-01 19:02:54	9	2019-10-02 06:32:54	9	Midnight	-14.576	-11.123	-3.00
545	2019-10-02 06:32:54	9	2019-10-02 18:55:55	9	Midday	-13.743	1.749	-3.00
546	2019-10-02 18:55:55	9	2019-10-03 06:41:55	9	Midnight	-14.910	21.711	-3.00
547	2019-10-03 06:41:55	9	2019-10-03 18:59:55	9	Midday	-15.450	11.328	-3.00
548	2019-10-03 18:59:55	9	2019-10-04 06:38:55	9	Midnight	-15.114	5.705	-3.00
549	2019-10-04 06:38:55	9	2019-10-04 18:54:55	9	Midday	-14.528	13.893	-3.00
550	2019-10-04 18:54:55	9	2019-10-05 07:03:55	9	Midnight	-17.692	53.892	-3.00
551	2019-10-05 07:03:55	9	2019-10-05 18:57:55	9	Midday	-18.105	47.487	-3.00
552	2019-10-05 18:57:55	9	2019-10-06 06:41:55	9	Midnight	-15.393	12.573	-3.00
553	2019-10-06 06:41:55	9	2019-10-06 18:59:55	9	Midday	-15.680	8.595	-3.00
