Index	First	Quality_1	Second	Quality_2	Type	Longitude	Latitude	ElevAngle
274	2019-05-18 19:41:42	9	2019-05-19 06:12:42	9	Midnight	-15.187	19.186	-3.50
275	2019-05-19 06:12:42	9	2019-05-19 19:31:42	9	Midday	-13.931	16.124	-3.50
276	2019-05-19 19:31:42	9	2019-05-20 06:13:42	9	Midnight	-14.050	15.747	-3.50
277	2019-05-20 06:13:42	9	2019-05-20 19:33:42	9	Midday	-14.293	16.240	-3.50
278	2019-05-20 19:33:42	9	2019-05-21 06:05:42	9	Midnight	-13.285	18.496	-3.50
279	2019-05-21 06:05:42	9	2019-05-21 19:31:42	9	Midday	-13.027	17.811	-3.50
280	2019-05-21 19:31:42	9	2019-05-22 05:55:43	9	Midnight	-11.771	20.531	-3.50
281	2019-05-22 05:55:43	9	2019-05-22 19:28:43	9	Midday	-11.389	19.594	-3.50
282	2019-05-22 19:28:43	9	2019-05-23 05:53:43	9	Midnight	-11.129	20.068	-3.50
283	2019-05-23 05:53:43	9	2019-05-23 19:41:43	9	Midday	-12.744	23.375	-3.50
284	2019-05-23 19:41:43	9	2019-05-24 05:35:43	9	Midnight	-10.484	27.666	-3.50
285	2019-05-24 05:35:43	9	2019-05-24 19:53:43	9	Midday	-11.972	30.216	-3.50
286	2019-05-24 19:53:43	9	2019-05-25 05:20:43	9	Midnight	-10.086	33.226	-3.50
287	2019-05-25 05:20:43	9	2019-05-25 19:51:43	9	Midday	-9.823	32.691	-3.50
288	2019-05-25 19:51:43	9	2019-05-26 05:10:43	9	Midnight	-8.561	34.540	-3.50
289	2019-05-26 05:10:43	9	2019-05-26 19:51:43	9	Midday	-8.548	34.405	-3.50
290	2019-05-26 19:51:43	9	2019-05-27 05:08:43	9	Midnight	-8.284	34.688	-3.50
291	2019-05-27 05:08:43	9	2019-05-27 19:54:43	9	Midday	-8.644	35.109	-3.50
292	2019-05-27 19:54:43	9	2019-05-28 05:03:44	9	Midnight	-8.007	35.920	-3.50
293	2019-05-28 05:03:44	9	2019-05-28 19:58:44	9	Midday	-8.494	36.496	-3.50
294	2019-05-28 19:58:44	9	2019-05-29 05:07:44	9	Midnight	-8.978	35.711	-3.50
295	2019-05-29 05:07:44	9	2019-05-29 19:59:44	9	Midday	-9.087	35.762	-3.50
296	2019-05-29 19:59:44	9	2019-05-30 04:50:44	9	Midnight	-6.945	38.537	-3.50
297	2019-05-30 04:50:44	9	2019-05-30 19:58:44	9	Midday	-6.803	38.255	-3.50
298	2019-05-30 19:58:44	9	2019-05-31 04:45:44	9	Midnight	-6.161	38.971	-3.50
299	2019-05-31 04:45:44	9	2019-05-31 19:56:44	9	Midday	-5.893	38.540	-3.50
300	2019-05-31 19:56:44	9	2019-06-01 04:43:44	9	Midnight	-5.624	38.783	-3.50
301	2019-06-01 04:43:44	9	2019-06-01 20:11:44	9	Midday	-7.480	40.910	-3.50
302	2019-06-01 20:11:44	9	2019-06-02 04:25:44	9	Midnight	-5.211	43.290	-3.50
303	2019-06-02 04:25:44	9	2019-06-02 20:13:45	9	Midday	-5.444	43.443	-3.50
304	2019-06-02 20:13:45	9	2019-06-03 04:02:45	9	Midnight	-2.551	46.132	-3.50
305	2019-06-03 04:02:45	9	2019-06-03 20:06:45	9	Midday	-1.656	45.231	-3.50
306	2019-06-03 20:06:45	9	2019-06-04 03:30:45	9	Midnight	2.364	48.594	-3.50
307	2019-06-04 03:30:45	9	2019-06-04 20:08:45	9	Midday	2.136	48.695	-3.50
308	2019-06-04 20:08:45	9	2019-06-05 03:43:45	9	Midnight	0.532	47.333	-3.50
309	2019-06-05 03:43:45	9	2019-06-05 20:13:45	9	Midday	-0.071	47.756	-3.50
310	2019-06-05 20:13:45	9	2019-06-06 03:33:45	9	Midnight	1.201	48.688	-3.50
311	2019-06-06 03:33:45	9	2019-06-06 20:11:45	9	Midday	1.474	48.411	-3.50
312	2019-06-06 20:11:45	9	2019-06-07 03:40:45	9	Midnight	0.622	47.671	-3.50
313	2019-06-07 03:40:45	9	2019-06-07 20:18:45	9	Midday	-0.230	48.281	-3.50
314	2019-06-07 20:18:45	9	2019-06-08 03:22:45	9	Midnight	2.043	49.902	-3.50
315	2019-06-08 03:22:45	9	2019-06-08 20:26:46	9	Midday	1.065	50.518	-3.50
316	2019-06-08 20:26:46	9	2019-06-09 02:45:46	9	Midnight	5.711	53.305	-3.50
317	2019-06-09 02:45:46	9	2019-06-09 20:29:46	9	Midday	5.360	53.446	-3.50
318	2019-06-09 20:29:46	9	2019-06-10 03:10:46	9	Midnight	2.260	51.588	-3.50
319	2019-06-10 03:10:46	9	2019-06-10 20:23:46	9	Midday	3.035	51.049	-3.50
320	2019-06-10 20:23:46	9	2019-06-11 03:05:46	9	Midnight	3.685	51.415	-3.50
321	2019-06-11 03:05:46	9	2019-06-11 20:21:46	9	Midday	3.960	51.198	-3.50
322	2019-06-11 20:21:46	9	2019-06-12 02:55:46	9	Midnight	5.235	51.942	-3.50
323	2019-06-12 02:55:46	9	2019-06-12 20:53:46	9	Midday	1.262	54.100	-3.50
324	2019-06-12 20:53:46	9	2019-06-13 03:03:46	9	Midnight	0.287	53.557	-3.50
325	2019-06-13 03:03:46	9	2019-06-13 20:31:46	9	Midday	3.063	51.963	-3.50
326	2019-06-13 20:31:46	9	2019-06-14 02:45:47	9	Midnight	5.337	53.221	-3.50
327	2019-06-14 02:45:47	9	2019-06-14 21:11:47	9	Midday	0.362	55.618	-3.50
328	2019-06-14 21:11:47	9	2019-06-15 02:40:47	9	Midnight	1.013	55.871	-3.50
329	2019-06-15 02:40:47	9	2019-06-15 20:51:47	9	Midday	3.539	54.709	-3.50
330	2019-06-15 20:51:47	9	2019-06-16 02:45:47	9	Midnight	2.941	54.396	-3.50
331	2019-06-16 02:45:47	9	2019-06-16 21:08:47	9	Midday	0.843	55.353	-3.50
332	2019-06-16 21:08:47	9	2019-06-17 03:02:47	9	Midnight	-1.255	54.353	-3.50
333	2019-06-17 03:02:47	9	2019-06-17 20:56:47	9	Midday	0.272	53.566	-3.50
334	2019-06-17 20:56:47	9	2019-06-18 02:58:47	9	Midnight	0.799	53.821	-3.50
335	2019-06-18 02:58:47	9	2019-06-18 20:56:47	9	Midday	0.826	53.794	-3.50
336	2019-06-18 20:56:47	9	2019-06-19 03:10:47	9	Midnight	-0.646	53.006	-3.50
337	2019-06-19 03:10:47	9	2019-06-19 21:06:48	9	Midday	-1.871	53.644	-3.50
338	2019-06-19 21:06:48	9	2019-06-20 02:58:48	9	Midnight	-0.346	54.397	-3.50
339	2019-06-20 02:58:48	9	2019-06-20 21:11:48	9	Midday	-0.944	54.677	-3.50
340	2019-06-20 21:11:48	9	2019-06-21 02:58:48	9	Midnight	-0.917	54.685	-3.50
341	2019-06-21 02:58:48	9	2019-06-21 21:04:48	9	Midday	-0.015	54.251	-3.50
342	2019-06-21 21:04:48	9	2019-06-22 03:07:48	9	Midnight	-1.112	53.702	-3.50
343	2019-06-22 03:07:48	9	2019-06-22 20:06:48	9	Midday	6.164	49.341	-3.50
344	2019-06-22 20:06:48	9	2019-06-23 03:35:48	9	Midnight	2.691	46.735	-3.50
345	2019-06-23 03:35:48	9	2019-06-23 19:43:48	9	Midday	5.593	44.240	-3.50
346	2019-06-23 19:43:48	9	2019-06-24 03:17:48	9	Midnight	7.870	46.238	-3.50
347	2019-06-24 03:17:48	9	2019-06-24 20:48:48	9	Midday	-0.227	51.937	-3.50
348	2019-06-24 20:48:48	9	2019-06-25 03:10:48	9	Midnight	0.674	52.469	-3.50
349	2019-06-25 03:10:48	9	2019-06-25 20:46:49	9	Midday	0.949	52.329	-3.50
350	2019-06-25 20:46:49	9	2019-06-26 03:07:49	9	Midnight	1.348	52.572	-3.50
351	2019-06-26 03:07:49	9	2019-06-26 20:48:49	9	Midday	1.124	52.717	-3.50
352	2019-06-26 20:48:49	9	2019-06-27 02:50:49	9	Midnight	3.275	53.882	-3.50
353	2019-06-27 02:50:49	9	2019-06-27 20:56:49	9	Midday	2.302	54.391	-3.50
354	2019-06-27 20:56:49	9	2019-06-28 03:10:49	9	Midnight	-0.172	53.144	-3.50
355	2019-06-28 03:10:49	9	2019-06-28 20:46:49	9	Midday	1.103	52.462	-3.50
356	2019-06-28 20:46:49	9	2019-06-29 03:05:49	9	Midnight	1.754	52.858	-3.50
357	2019-06-29 03:05:49	9	2019-06-29 21:06:49	9	Midday	-0.721	54.195	-3.50
358	2019-06-29 21:06:49	9	2019-06-30 02:52:49	9	Midnight	0.929	55.024	-3.50
359	2019-06-30 02:52:49	9	2019-06-30 20:51:50	9	Midday	2.827	54.139	-3.50
360	2019-06-30 20:51:50	9	2019-07-01 02:53:50	9	Midnight	2.724	54.124	-3.50
361	2019-07-01 02:53:50	9	2019-07-01 21:06:50	9	Midday	0.874	55.066	-3.50
362	2019-07-01 21:06:50	9	2019-07-02 02:50:50	9	Midnight	1.273	55.291	-3.50
363	2019-07-02 02:50:50	9	2019-07-02 20:53:50	9	Midday	2.921	54.549	-3.50
364	2019-07-02 20:53:50	9	2019-07-03 03:02:50	9	Midnight	1.445	53.843	-3.50
365	2019-07-03 03:02:50	9	2019-07-03 20:36:50	9	Midday	3.593	52.710	-3.50
366	2019-07-03 20:36:50	9	2019-07-04 03:05:50	9	Midnight	3.241	52.557	-3.50
367	2019-07-04 03:05:50	9	2019-07-04 20:56:50	9	Midday	0.764	53.981	-3.50
368	2019-07-04 20:56:50	9	2019-07-05 02:53:50	9	Midnight	2.286	54.806	-3.50
369	2019-07-05 02:53:50	9	2019-07-05 20:36:50	9	Midday	4.807	53.555	-3.50
370	2019-07-05 20:36:50	9	2019-07-06 03:17:50	9	Midnight	1.829	51.879	-3.50
371	2019-07-06 03:17:50	9	2019-07-06 20:41:51	9	Midday	1.223	52.312	-3.50
372	2019-07-06 20:41:51	9	2019-07-07 03:05:51	9	Midnight	2.742	53.262	-3.50
373	2019-07-07 03:05:51	9	2019-07-07 20:53:51	9	Midday	1.262	54.139	-3.50
374	2019-07-07 20:53:51	9	2019-07-08 03:36:51	9	Midnight	-2.592	51.984	-3.50
375	2019-07-08 03:36:51	9	2019-07-08 20:26:51	9	Midday	0.802	49.766	-3.50
376	2019-07-08 20:26:51	9	2019-07-09 03:40:51	9	Midnight	0.321	49.487	-3.50
377	2019-07-09 03:40:51	9	2019-07-09 20:49:51	9	Midday	-2.535	51.551	-3.50
378	2019-07-09 20:49:51	9	2019-07-10 03:22:51	9	Midnight	-0.267	53.035	-3.50
379	2019-07-10 03:22:51	9	2019-07-10 20:26:51	9	Midday	2.626	51.292	-3.50
380	2019-07-10 20:26:51	9	2019-07-11 03:35:51	9	Midnight	1.019	50.260	-3.50
381	2019-07-11 03:35:51	9	2019-07-11 20:53:51	9	Midday	-2.339	52.587	-3.50
382	2019-07-11 20:53:51	9	2019-07-12 03:35:51	9	Midnight	-2.323	52.681	-3.50
383	2019-07-12 03:35:51	9	2019-07-12 20:41:52	9	Midday	-0.809	51.801	-3.50
384	2019-07-12 20:41:52	9	2019-07-13 03:45:52	9	Midnight	-2.045	51.053	-3.50
385	2019-07-13 03:45:52	9	2019-07-13 20:51:52	9	Midday	-3.280	51.983	-3.50
386	2019-07-13 20:51:52	9	2019-07-14 03:45:52	9	Midnight	-3.265	52.087	-3.50
387	2019-07-14 03:45:52	9	2019-07-14 20:56:52	9	Midday	-3.876	52.580	-3.50
388	2019-07-14 20:56:52	9	2019-07-15 03:40:52	9	Midnight	-3.238	53.079	-3.50
389	2019-07-15 03:40:52	9	2019-07-15 20:41:52	9	Midday	-1.350	51.957	-3.50
390	2019-07-15 20:41:52	9	2019-07-16 03:35:52	9	Midnight	-0.712	52.482	-3.50
391	2019-07-16 03:35:52	9	2019-07-16 20:31:52	9	Midday	0.550	51.738	-3.50
392	2019-07-16 20:31:52	9	2019-07-17 03:38:52	9	Midnight	0.186	51.592	-3.50
393	2019-07-17 03:38:52	9	2019-07-17 20:48:53	9	Midday	-1.930	53.121	-3.50
394	2019-07-17 20:48:53	9	2019-07-18 03:45:53	9	Midnight	-2.797	52.668	-3.50
395	2019-07-18 03:45:53	9	2019-07-18 20:43:53	9	Midday	-2.162	52.355	-3.50
396	2019-07-18 20:43:53	9	2019-07-19 03:42:53	9	Midnight	-1.778	52.729	-3.50
397	2019-07-19 03:42:53	9	2019-07-19 20:29:53	9	Midday	-0.019	51.624	-3.50
398	2019-07-19 20:29:53	9	2019-07-20 04:02:53	9	Midnight	-2.511	49.840	-3.50
399	2019-07-20 04:02:53	9	2019-07-20 20:46:53	9	Midday	-4.628	51.600	-3.50
400	2019-07-20 20:46:53	9	2019-07-21 04:00:53	9	Midnight	-4.371	51.913	-3.50
401	2019-07-21 04:00:53	9	2019-07-21 20:38:53	9	Midday	-3.365	51.296	-3.50
402	2019-07-21 20:38:53	9	2019-07-22 03:35:53	9	Midnight	-0.234	53.630	-3.50
403	2019-07-22 03:35:53	9	2019-07-22 20:38:53	9	Midday	-0.229	53.757	-3.50
404	2019-07-22 20:38:53	9	2019-07-23 03:35:53	9	Midnight	-0.224	53.892	-3.50
405	2019-07-23 03:35:53	9	2019-07-23 20:31:54	9	Midday	0.652	53.443	-3.50
406	2019-07-23 20:31:54	9	2019-07-24 03:45:54	9	Midnight	-0.596	52.710	-3.50
407	2019-07-24 03:45:54	9	2019-07-24 20:31:54	9	Midday	-0.594	52.849	-3.50
408	2019-07-24 20:31:54	9	2019-07-25 03:37:54	9	Midnight	0.409	53.692	-3.50
409	2019-07-25 03:37:54	9	2019-07-25 20:33:54	9	Midday	0.160	54.005	-3.50
410	2019-07-25 20:33:54	9	2019-07-26 03:45:54	9	Midnight	-0.839	53.463	-3.50
411	2019-07-26 03:45:54	9	2019-07-26 20:21:54	9	Midday	0.661	52.518	-3.50
412	2019-07-26 20:21:54	9	2019-07-27 03:55:54	9	Midnight	-0.589	51.701	-3.50
413	2019-07-27 03:55:54	9	2019-07-27 20:26:54	9	Midday	-1.215	52.351	-3.50
414	2019-07-27 20:26:54	9	2019-07-28 03:53:54	9	Midnight	-0.966	52.701	-3.50
415	2019-07-28 03:53:54	9	2019-07-28 20:11:54	9	Midday	0.906	51.363	-3.50
416	2019-07-28 20:11:54	9	2019-07-29 03:58:54	9	Midnight	0.279	50.996	-3.50
417	2019-07-29 03:58:54	9	2019-07-29 20:16:55	9	Midday	-0.352	51.700	-3.50
418	2019-07-29 20:16:55	9	2019-07-30 04:00:55	9	Midnight	-0.608	51.655	-3.50
419	2019-07-30 04:00:55	9	2019-07-30 20:18:55	9	Midday	-0.863	52.041	-3.50
420	2019-07-30 20:18:55	9	2019-07-31 04:05:55	9	Midnight	-1.493	51.685	-3.50
421	2019-07-31 04:05:55	9	2019-07-31 20:01:55	9	Midday	0.626	49.952	-3.50
422	2019-07-31 20:01:55	9	2019-08-01 04:03:55	9	Midnight	0.869	50.364	-3.50
423	2019-08-01 04:03:55	9	2019-08-01 20:06:55	9	Midday	0.237	51.133	-3.50
424	2019-08-01 20:06:55	9	2019-08-02 04:13:55	9	Midnight	-1.021	50.146	-3.50
425	2019-08-02 04:13:55	9	2019-08-02 19:41:55	9	Midday	2.095	47.073	-3.50
426	2019-08-02 19:41:55	9	2019-08-03 04:30:55	9	Midnight	-0.039	44.708	-3.50
427	2019-08-03 04:30:55	9	2019-08-03 20:08:55	9	Midday	-3.424	48.849	-3.50
428	2019-08-03 20:08:55	9	2019-08-04 04:15:56	9	Midnight	-1.561	50.924	-3.50
429	2019-08-04 04:15:56	9	2019-08-04 20:11:56	9	Midday	-1.949	51.493	-3.50
430	2019-08-04 20:11:56	9	2019-08-05 04:15:56	9	Midnight	-1.961	51.685	-3.50
431	2019-08-05 04:15:56	9	2019-08-05 20:13:56	9	Midday	-2.223	52.134	-3.50
432	2019-08-05 20:13:56	9	2019-08-06 04:10:56	9	Midnight	-1.611	52.893	-3.50
433	2019-08-06 04:10:56	9	2019-08-06 19:48:56	9	Midday	1.500	50.096	-3.50
434	2019-08-06 19:48:56	9	2019-08-07 04:28:56	9	Midnight	-0.764	47.791	-3.50
435	2019-08-07 04:28:56	9	2019-08-07 19:51:56	9	Midday	-1.154	48.473	-3.50
436	2019-08-07 19:51:56	9	2019-08-08 04:20:56	9	Midnight	-0.169	49.808	-3.50
437	2019-08-08 04:20:56	9	2019-08-08 19:51:56	9	Midday	-0.185	50.054	-3.50
438	2019-08-08 19:51:56	9	2019-08-09 04:35:56	9	Midnight	-2.077	48.108	-3.50
439	2019-08-09 04:35:56	9	2019-08-09 20:06:57	9	Midday	-3.972	50.525	-3.50
440	2019-08-09 20:06:57	9	2019-08-10 04:10:57	9	Midnight	-0.866	53.847	-3.50
441	2019-08-10 04:10:57	9	2019-08-10 19:51:57	9	Midday	0.991	52.298	-3.50
442	2019-08-10 19:51:57	9	2019-08-11 04:20:57	9	Midnight	-0.278	51.214	-3.50
443	2019-08-11 04:20:57	9	2019-08-11 20:01:57	9	Midday	-1.548	52.781	-3.50
444	2019-08-11 20:01:57	9	2019-08-12 04:23:57	9	Midnight	-1.943	52.625	-3.50
445	2019-08-12 04:23:57	9	2019-08-12 19:51:57	9	Midday	-0.714	51.572	-3.50
446	2019-08-12 19:51:57	9	2019-08-13 04:27:57	9	Midnight	-1.236	51.247	-3.50
447	2019-08-13 04:27:57	9	2019-08-13 19:53:57	9	Midday	-1.508	51.809	-3.50
448	2019-08-13 19:53:57	9	2019-08-14 04:35:57	9	Midnight	-2.530	50.907	-3.50
449	2019-08-14 04:35:57	9	2019-08-14 19:41:57	9	Midday	-1.053	49.362	-3.50
450	2019-08-14 19:41:57	9	2019-08-15 04:25:57	9	Midnight	0.173	51.145	-3.50
451	2019-08-15 04:25:57	9	2019-08-15 19:46:58	9	Midday	-0.478	52.174	-3.50
452	2019-08-15 19:46:58	9	2019-08-16 04:43:58	9	Midnight	-2.755	49.682	-3.50
453	2019-08-16 04:43:58	9	2019-08-16 19:26:58	9	Midday	-0.280	46.461	-3.50
454	2019-08-16 19:26:58	9	2019-08-17 04:15:58	9	Midnight	3.195	51.505	-3.50
455	2019-08-17 04:15:58	9	2019-08-17 19:46:58	9	Midday	0.668	54.634	-3.50
456	2019-08-17 19:46:58	9	2019-08-18 04:30:58	9	Midnight	-1.234	52.833	-3.50
457	2019-08-18 04:30:58	9	2019-08-18 19:24:58	9	Midday	1.489	49.666	-3.50
458	2019-08-18 19:24:58	9	2019-08-19 04:27:58	9	Midnight	1.836	50.446	-3.50
459	2019-08-19 04:27:58	9	2019-08-19 19:43:58	9	Midday	-0.568	53.751	-3.50
460	2019-08-19 19:43:58	9	2019-08-20 04:27:58	9	Midnight	-0.597	54.019	-3.50
461	2019-08-20 04:27:58	9	2019-08-20 19:21:58	9	Midday	2.124	50.915	-3.50
462	2019-08-20 19:21:58	9	2019-08-21 04:35:59	9	Midnight	1.092	49.774	-3.50
463	2019-08-21 04:35:59	9	2019-08-21 19:36:59	9	Midday	-0.816	52.723	-3.50
464	2019-08-21 19:36:59	9	2019-08-22 04:38:59	9	Midnight	-1.222	52.522	-3.50
465	2019-08-22 04:38:59	9	2019-08-22 19:14:59	9	Midday	1.497	48.921	-3.50
466	2019-08-22 19:14:59	9	2019-08-23 04:33:59	9	Midnight	2.090	50.188	-3.50
467	2019-08-23 04:33:59	9	2019-08-23 19:36:59	9	Midday	-0.693	54.354	-3.50
468	2019-08-23 19:36:59	9	2019-08-24 04:40:59	9	Midnight	-1.601	53.538	-3.50
469	2019-08-24 04:40:59	9	2019-08-24 19:14:59	9	Midday	1.117	49.942	-3.50
470	2019-08-24 19:14:59	9	2019-08-25 04:38:59	9	Midnight	1.333	50.651	-3.50
471	2019-08-25 04:38:59	9	2019-08-25 19:39:59	9	Midday	-1.827	55.421	-3.50
472	2019-08-25 19:39:59	9	2019-08-26 04:45:59	9	Midnight	-2.736	54.621	-3.50
473	2019-08-26 04:45:59	9	2019-08-26 19:17:00	9	Midday	0.102	50.841	-3.50
474	2019-08-26 19:17:00	9	2019-08-27 04:53:00	9	Midnight	-0.810	49.694	-3.50
475	2019-08-27 04:53:00	9	2019-08-27 19:17:00	9	Midday	-0.846	50.155	-3.50
476	2019-08-27 19:17:00	9	2019-08-28 04:54:00	9	Midnight	-1.007	50.277	-3.50
477	2019-08-28 04:54:00	9	2019-08-28 18:47:00	9	Midday	2.707	43.014	-3.50
478	2019-08-28 18:47:00	9	2019-08-29 04:49:00	9	Midnight	3.295	44.836	-3.50
479	2019-08-29 04:49:00	9	2019-08-29 19:09:00	9	Midday	0.507	50.924	-3.50
480	2019-08-29 19:09:00	9	2019-08-30 04:58:00	9	Midnight	-0.656	49.182	-3.50
481	2019-08-30 04:58:00	9	2019-08-30 19:00:00	9	Midday	0.432	47.381	-3.50
482	2019-08-30 19:00:00	9	2019-08-31 05:01:00	9	Midnight	0.018	46.927	-3.50
483	2019-08-31 05:01:00	9	2019-08-31 19:07:00	9	Midday	-0.896	49.359	-3.50
484	2019-08-31 19:07:00	9	2019-09-01 05:04:01	9	Midnight	-1.312	48.958	-3.50
485	2019-09-01 05:04:01	9	2019-09-01 19:00:01	9	Midday	-0.478	47.591	-3.50
486	2019-09-01 19:00:01	9	2019-09-02 04:59:01	9	Midnight	0.108	49.385	-3.50
487	2019-09-02 04:59:01	9	2019-09-02 19:05:01	9	Midday	-0.557	51.266	-3.50
488	2019-09-02 19:05:01	9	2019-09-03 05:26:01	9	Midnight	-3.973	43.548	-3.50
489	2019-09-03 05:26:01	9	2019-09-03 19:10:01	9	Midday	-4.639	45.927	-3.50
490	2019-09-03 19:10:01	9	2019-09-04 05:33:01	9	Midnight	-5.555	43.900	-3.50
491	2019-09-04 05:33:01	9	2019-09-04 19:20:01	9	Midday	-6.846	47.993	-3.50
492	2019-09-04 19:20:01	9	2019-09-05 05:36:01	9	Midnight	-7.263	47.468	-3.50
493	2019-09-05 05:36:01	9	2019-09-05 19:22:01	9	Midday	-7.554	48.793	-3.50
494	2019-09-05 19:22:01	9	2019-09-06 05:36:01	9	Midnight	-7.596	49.259	-3.50
495	2019-09-06 05:36:01	9	2019-09-06 19:14:01	9	Midday	-6.638	47.263	-3.50
496	2019-09-06 19:14:01	9	2019-09-07 05:41:02	9	Midnight	-7.307	45.889	-3.50
497	2019-09-07 05:41:02	9	2019-09-07 19:19:02	9	Midday	-7.977	48.491	-3.50
498	2019-09-07 19:19:02	9	2019-09-08 05:39:02	9	Midnight	-7.769	49.691	-3.50
499	2019-09-08 05:39:02	9	2019-09-08 19:10:02	9	Midday	-6.687	47.167	-3.50
500	2019-09-08 19:10:02	9	2019-09-09 05:39:02	9	Midnight	-6.730	47.698	-3.50
501	2019-09-09 05:39:02	9	2019-09-09 19:12:02	9	Midday	-7.023	49.275	-3.50
502	2019-09-09 19:12:02	9	2019-09-10 05:44:02	9	Midnight	-7.692	47.880	-3.50
503	2019-09-10 05:44:02	9	2019-09-10 19:00:02	9	Midday	-6.235	43.287	-3.50
504	2019-09-10 19:00:02	9	2019-09-11 05:41:02	9	Midnight	-5.903	45.351	-3.50
505	2019-09-11 05:41:02	9	2019-09-11 19:06:02	9	Midday	-6.697	48.972	-3.50
506	2019-09-11 19:06:02	9	2019-09-12 05:44:02	9	Midnight	-7.116	48.291	-3.50
507	2019-09-12 05:44:02	9	2019-09-12 19:05:03	9	Midday	-7.037	48.803	-3.50
508	2019-09-12 19:05:03	9	2019-09-13 05:44:03	9	Midnight	-7.084	49.449	-3.50
509	2019-09-13 05:44:03	9	2019-09-13 18:59:03	9	Midday	-6.378	47.608	-3.50
510	2019-09-13 18:59:03	9	2019-09-14 05:46:03	9	Midnight	-6.672	47.274	-3.50
511	2019-09-14 05:46:03	9	2019-09-14 18:55:03	9	Midday	-6.216	46.185	-3.50
512	2019-09-14 18:55:03	9	2019-09-15 05:46:03	9	Midnight	-6.261	46.926	-3.50
513	2019-09-15 05:46:03	9	2019-09-15 19:02:03	9	Midday	-7.180	51.696	-3.50
514	2019-09-15 19:02:03	9	2019-09-16 05:46:03	9	Midnight	-7.225	52.473	-3.50
515	2019-09-16 05:46:03	9	2019-09-16 18:59:03	9	Midday	-6.894	52.180	-3.50
516	2019-09-16 18:59:03	9	2019-09-17 05:46:03	9	Midnight	-6.939	53.011	-3.50
517	2019-09-17 05:46:03	9	2019-09-17 18:57:03	9	Midday	-6.734	53.234	-3.50
518	2019-09-17 18:57:03	9	2019-09-18 05:51:04	9	Midnight	-7.405	51.446	-3.50
519	2019-09-18 05:51:04	9	2019-09-18 18:59:04	9	Midday	-7.702	53.882	-3.50
520	2019-09-18 18:59:04	9	2019-09-19 05:51:04	9	Midnight	-7.747	54.838	-3.50
521	2019-09-19 05:51:04	9	2019-09-19 18:54:04	9	Midday	-7.166	53.475	-3.50
522	2019-09-19 18:54:04	9	2019-09-20 05:56:04	9	Midnight	-7.836	51.372	-3.50
523	2019-09-20 05:56:04	9	2019-09-20 18:50:04	9	Midday	-7.380	50.108	-3.50
524	2019-09-20 18:50:04	9	2019-09-21 06:06:04	9	Midnight	-8.675	41.593	-3.50
525	2019-09-21 06:06:04	9	2019-09-21 18:44:04	9	Midday	-7.969	35.108	-3.50
526	2019-09-21 18:44:04	9	2019-09-22 05:53:04	9	Midnight	-6.388	52.064	-3.50
527	2019-09-22 05:53:04	9	2019-09-22 18:52:04	9	Midday	-7.432	59.304	-3.50
528	2019-09-22 18:52:04	9	2019-09-23 05:54:04	9	Midnight	-7.602	60.048	-3.50
529	2019-09-23 05:54:04	9	2019-09-23 18:47:04	9	Midday	-7.020	0.647	-3.50
530	2019-09-23 18:47:04	9	2019-09-24 05:56:05	9	Midnight	-7.316	-54.108	-3.50
531	2019-09-24 05:56:05	9	2019-09-24 18:42:05	9	Midday	-6.737	-48.175	-3.50
532	2019-09-24 18:42:05	9	2019-09-25 06:14:05	9	Midnight	-9.031	2.084	-3.50
533	2019-09-25 06:14:05	9	2019-09-25 18:42:05	9	Midday	-9.075	-1.423	-3.50
534	2019-09-25 18:42:05	9	2019-09-26 06:19:05	9	Midnight	-9.743	nan	-3.50
535	2019-09-26 06:19:05	9	2019-09-26 18:54:05	9	Midday	-11.287	-24.157	-3.50
536	2019-09-26 18:54:05	9	2019-09-27 06:34:05	9	Midnight	-13.205	nan	-3.50
537	2019-09-27 06:34:05	9	2019-09-27 19:09:05	9	Midday	-15.123	-21.266	-3.50
538	2019-09-27 19:09:05	9	2019-09-28 06:41:05	9	Midnight	-16.041	0.700	-3.50
539	2019-09-28 06:41:05	9	2019-09-28 19:07:05	9	Midday	-15.833	7.269	-3.50
540	2019-09-28 19:07:05	9	2019-09-29 06:39:05	9	Midnight	-15.625	0.592	-3.50
541	2019-09-29 06:39:05	9	2019-09-29 19:14:06	9	Midday	-16.544	-16.907	-3.50
542	2019-09-29 19:14:06	9	2019-09-30 06:46:06	9	Midnight	-17.463	0.519	-3.50
543	2019-09-30 06:46:06	9	2019-09-30 19:12:06	9	Midday	-17.254	5.004	-3.50
544	2019-09-30 19:12:06	9	2019-10-01 06:39:06	9	Midnight	-16.420	-10.240	-3.50
545	2019-10-01 06:39:06	9	2019-10-01 19:12:06	9	Midday	-16.461	-10.312	-3.50
546	2019-10-01 19:12:06	9	2019-10-02 06:38:06	9	Midnight	-16.377	-10.972	-3.50
547	2019-10-02 06:38:06	9	2019-10-02 19:15:06	9	Midday	-16.792	-15.607	-3.50
548	2019-10-02 19:15:06	9	2019-10-03 06:41:06	9	Midnight	-17.207	-10.010	-3.50
549	2019-10-03 06:41:06	9	2019-10-03 19:15:06	9	Midday	-17.246	-10.063	-3.50
550	2019-10-03 19:15:06	9	2019-10-04 06:43:06	9	Midnight	-17.536	-6.167	-3.50
551	2019-10-04 06:43:06	9	2019-10-04 19:15:06	9	Midday	-17.574	-6.369	-3.50
