"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-06-11 02:50:59,TRUE,FALSE,0,FALSE,2019-06-11 02:50:59,0
2019-06-11 20:37:24,FALSE,FALSE,0,FALSE,2019-06-11 20:37:24,0
2019-06-12 02:58:14,TRUE,FALSE,0,FALSE,2019-06-12 02:58:14,0
2019-06-12 20:12:18,FALSE,FALSE,0,FALSE,2019-06-12 20:12:18,0
2019-06-13 02:58:14,TRUE,FALSE,0,FALSE,2019-06-13 02:58:14,0
2019-06-13 20:41:57,FALSE,FALSE,0,FALSE,2019-06-13 20:41:57,0
2019-06-14 02:58:14,TRUE,FALSE,0,FALSE,2019-06-14 02:58:14,0
2019-06-14 20:57:28,FALSE,FALSE,0,FALSE,2019-06-14 20:57:28,0
2019-06-15 02:58:15,TRUE,FALSE,0,FALSE,2019-06-15 02:58:15,0
2019-06-15 20:57:19,FALSE,FALSE,0,FALSE,2019-06-15 20:57:19,0
2019-06-16 02:53:15,TRUE,FALSE,0,FALSE,2019-06-16 02:53:15,0
2019-06-16 20:47:19,FALSE,FALSE,0,FALSE,2019-06-16 20:47:19,0
2019-06-17 02:52:54,TRUE,FALSE,0,FALSE,2019-06-17 02:52:54,0
2019-06-17 20:47:20,FALSE,FALSE,0,FALSE,2019-06-17 20:47:20,0
2019-06-18 02:58:16,TRUE,FALSE,0,FALSE,2019-06-18 02:58:16,0
2019-06-18 20:39:14,FALSE,FALSE,0,FALSE,2019-06-18 20:39:14,0
2019-06-19 02:53:16,TRUE,FALSE,0,FALSE,2019-06-19 02:53:16,0
2019-06-19 20:47:15,FALSE,FALSE,0,FALSE,2019-06-19 20:47:15,0
2019-06-20 03:02:55,TRUE,FALSE,0,FALSE,2019-06-20 03:02:55,0
2019-06-20 20:49:56,FALSE,FALSE,0,FALSE,2019-06-20 20:49:56,0
2019-06-21 02:54:42,TRUE,FALSE,0,FALSE,2019-06-21 02:54:42,0
2019-06-21 21:09:15,FALSE,FALSE,0,FALSE,2019-06-21 21:09:15,0
2019-06-22 02:57:53,TRUE,FALSE,0,FALSE,2019-06-22 02:57:53,0
2019-06-22 21:04:15,FALSE,FALSE,0,FALSE,2019-06-22 21:04:15,0
2019-06-23 02:56:02,TRUE,FALSE,0,FALSE,2019-06-23 02:56:02,0
2019-06-23 20:52:16,FALSE,FALSE,0,FALSE,2019-06-23 20:52:16,0
2019-06-24 03:01:02,TRUE,FALSE,0,FALSE,2019-06-24 03:01:02,0
2019-06-24 20:42:00,FALSE,FALSE,0,FALSE,2019-06-24 20:42:00,0
2019-06-25 03:43:18,TRUE,FALSE,0,FALSE,2019-06-25 03:43:18,0
2019-06-25 20:42:22,FALSE,FALSE,0,FALSE,2019-06-25 20:42:22,0
2019-06-26 03:01:03,TRUE,FALSE,0,FALSE,2019-06-26 03:01:03,0
2019-06-26 20:47:01,FALSE,FALSE,0,FALSE,2019-06-26 20:47:01,0
2019-06-27 03:00:21,TRUE,FALSE,0,FALSE,2019-06-27 03:00:21,0
2019-06-27 20:52:01,FALSE,FALSE,0,FALSE,2019-06-27 20:52:01,0
2019-06-28 03:18:18,TRUE,FALSE,0,FALSE,2019-06-28 03:18:18,0
2019-06-28 21:02:23,FALSE,FALSE,0,FALSE,2019-06-28 21:02:23,0
2019-06-29 03:11:04,TRUE,FALSE,0,FALSE,2019-06-29 03:11:04,0
2019-06-29 20:57:02,FALSE,FALSE,0,FALSE,2019-06-29 20:57:02,0
2019-06-30 02:58:19,TRUE,FALSE,0,FALSE,2019-06-30 02:58:19,0
2019-06-30 20:54:59,FALSE,FALSE,0,FALSE,2019-06-30 20:54:59,0
2019-07-01 03:03:03,TRUE,FALSE,0,FALSE,2019-07-01 03:03:03,0
2019-07-01 20:52:02,FALSE,FALSE,0,FALSE,2019-07-01 20:52:02,0
2019-07-02 03:18:20,TRUE,FALSE,0,FALSE,2019-07-02 03:18:20,0
2019-07-02 20:52:24,FALSE,FALSE,0,FALSE,2019-07-02 20:52:24,0
2019-07-03 03:00:23,TRUE,FALSE,0,FALSE,2019-07-03 03:00:23,0
2019-07-03 20:55:23,FALSE,FALSE,0,FALSE,2019-07-03 20:55:23,0
2019-07-04 03:06:05,TRUE,FALSE,0,FALSE,2019-07-04 03:06:05,0
2019-07-04 20:54:18,FALSE,FALSE,0,FALSE,2019-07-04 20:54:18,0
2019-07-05 03:13:20,TRUE,FALSE,0,FALSE,2019-07-05 03:13:20,0
2019-07-05 20:47:04,FALSE,FALSE,0,FALSE,2019-07-05 20:47:04,0
2019-07-06 03:23:05,TRUE,FALSE,0,FALSE,2019-07-06 03:23:05,0
2019-07-06 20:27:04,FALSE,FALSE,0,FALSE,2019-07-06 20:27:04,0
2019-07-07 03:37:55,TRUE,FALSE,0,FALSE,2019-07-07 03:37:55,0
2019-07-07 20:54:19,FALSE,FALSE,0,FALSE,2019-07-07 20:54:19,0
2019-07-08 03:03:21,TRUE,FALSE,0,FALSE,2019-07-08 03:03:21,0
2019-07-08 20:37:20,FALSE,FALSE,0,FALSE,2019-07-08 20:37:20,0
2019-07-09 03:18:21,TRUE,FALSE,0,FALSE,2019-07-09 03:18:21,0
2019-07-09 20:44:20,FALSE,FALSE,0,FALSE,2019-07-09 20:44:20,0
2019-07-10 03:13:22,TRUE,FALSE,0,FALSE,2019-07-10 03:13:22,0
2019-07-10 20:45:49,FALSE,FALSE,0,FALSE,2019-07-10 20:45:49,0
2019-07-11 03:08:06,TRUE,FALSE,0,FALSE,2019-07-11 03:08:06,0
2019-07-11 20:47:05,FALSE,FALSE,0,FALSE,2019-07-11 20:47:05,0
2019-07-12 03:28:22,TRUE,FALSE,0,FALSE,2019-07-12 03:28:22,0
2019-07-12 20:54:21,FALSE,FALSE,0,FALSE,2019-07-12 20:54:21,0
2019-07-13 03:25:26,TRUE,FALSE,0,FALSE,2019-07-13 03:25:26,0
2019-07-13 20:42:32,FALSE,FALSE,0,FALSE,2019-07-13 20:42:32,0
2019-07-14 03:33:07,TRUE,FALSE,0,FALSE,2019-07-14 03:33:07,0
2019-07-14 20:47:06,FALSE,FALSE,0,FALSE,2019-07-14 20:47:06,0
2019-07-15 03:38:07,TRUE,FALSE,0,FALSE,2019-07-15 03:38:07,0
2019-07-15 20:47:30,FALSE,FALSE,0,FALSE,2019-07-15 20:47:30,0
2019-07-16 03:23:07,TRUE,FALSE,0,FALSE,2019-07-16 03:23:07,0
2019-07-16 20:37:07,FALSE,FALSE,0,FALSE,2019-07-16 20:37:07,0
2019-07-17 03:36:09,TRUE,FALSE,0,FALSE,2019-07-17 03:36:09,0
2019-07-17 20:27:31,FALSE,FALSE,0,FALSE,2019-07-17 20:27:31,0
2019-07-18 03:38:24,TRUE,FALSE,0,FALSE,2019-07-18 03:38:24,0
2019-07-18 20:27:38,FALSE,FALSE,0,FALSE,2019-07-18 20:27:38,0
2019-07-19 03:43:24,TRUE,FALSE,0,FALSE,2019-07-19 03:43:24,0
2019-07-19 20:25:04,FALSE,FALSE,0,FALSE,2019-07-19 20:25:04,0
2019-07-20 03:38:25,TRUE,FALSE,0,FALSE,2019-07-20 03:38:25,0
2019-07-20 20:32:34,FALSE,FALSE,0,FALSE,2019-07-20 20:32:34,0
2019-07-21 03:36:10,TRUE,FALSE,0,FALSE,2019-07-21 03:36:10,0
2019-07-21 20:37:32,FALSE,FALSE,0,FALSE,2019-07-21 20:37:32,0
2019-07-22 03:39:41,TRUE,FALSE,0,FALSE,2019-07-22 03:39:41,0
2019-07-22 20:34:23,FALSE,FALSE,0,FALSE,2019-07-22 20:34:23,0
2019-07-23 03:33:09,TRUE,FALSE,0,FALSE,2019-07-23 03:33:09,0
2019-07-23 20:37:38,FALSE,FALSE,0,FALSE,2019-07-23 20:37:38,0
2019-07-24 03:48:26,TRUE,FALSE,0,FALSE,2019-07-24 03:48:26,0
2019-07-24 20:27:25,FALSE,FALSE,0,FALSE,2019-07-24 20:27:25,0
2019-07-25 03:48:10,TRUE,FALSE,0,FALSE,2019-07-25 03:48:10,0
2019-07-25 20:10:06,FALSE,FALSE,0,FALSE,2019-07-25 20:10:06,0
2019-07-26 03:58:26,TRUE,FALSE,0,FALSE,2019-07-26 03:58:26,0
2019-07-26 20:22:30,FALSE,FALSE,0,FALSE,2019-07-26 20:22:30,0
2019-07-27 04:08:11,TRUE,FALSE,0,FALSE,2019-07-27 04:08:11,0
2019-07-27 20:19:25,FALSE,FALSE,0,FALSE,2019-07-27 20:19:25,0
2019-07-28 04:08:11,TRUE,FALSE,0,FALSE,2019-07-28 04:08:11,0
2019-07-28 20:12:26,FALSE,FALSE,0,FALSE,2019-07-28 20:12:26,0
2019-07-29 04:03:11,TRUE,FALSE,0,FALSE,2019-07-29 04:03:11,0
2019-07-29 20:17:10,FALSE,FALSE,0,FALSE,2019-07-29 20:17:10,0
2019-07-30 03:51:12,TRUE,FALSE,0,FALSE,2019-07-30 03:51:12,0
2019-07-30 20:07:32,FALSE,FALSE,0,FALSE,2019-07-30 20:07:32,0
2019-07-31 04:08:01,TRUE,FALSE,0,FALSE,2019-07-31 04:08:01,0
2019-07-31 19:57:11,FALSE,FALSE,0,FALSE,2019-07-31 19:57:11,0
2019-08-01 04:04:31,TRUE,FALSE,0,FALSE,2019-08-01 04:04:31,0
2019-08-01 20:12:11,FALSE,FALSE,0,FALSE,2019-08-01 20:12:11,0
2019-08-02 04:41:13,TRUE,FALSE,0,FALSE,2019-08-02 04:41:13,0
2019-08-02 20:07:11,FALSE,FALSE,0,FALSE,2019-08-02 20:07:11,0
2019-08-03 04:18:12,TRUE,FALSE,0,FALSE,2019-08-03 04:18:12,0
2019-08-03 20:07:12,FALSE,FALSE,0,FALSE,2019-08-03 20:07:12,0
2019-08-04 04:23:29,TRUE,FALSE,0,FALSE,2019-08-04 04:23:29,0
2019-08-04 19:47:36,FALSE,FALSE,0,FALSE,2019-08-04 19:47:36,0
2019-08-05 04:32:57,TRUE,FALSE,0,FALSE,2019-08-05 04:32:57,0
2019-08-05 19:52:43,FALSE,FALSE,0,FALSE,2019-08-05 19:52:43,0
2019-08-06 04:18:13,TRUE,FALSE,0,FALSE,2019-08-06 04:18:13,0
2019-08-06 20:14:28,FALSE,FALSE,0,FALSE,2019-08-06 20:14:28,0
2019-08-07 04:23:14,TRUE,FALSE,0,FALSE,2019-08-07 04:23:14,0
2019-08-07 19:45:10,FALSE,FALSE,0,FALSE,2019-08-07 19:45:10,0
2019-08-08 04:05:10,TRUE,FALSE,0,FALSE,2019-08-08 04:05:10,0
2019-08-08 19:37:13,FALSE,FALSE,0,FALSE,2019-08-08 19:37:13,0
2019-08-09 04:51:15,TRUE,FALSE,0,FALSE,2019-08-09 04:51:15,0
2019-08-09 19:41:18,FALSE,FALSE,0,FALSE,2019-08-09 19:41:18,0
2019-08-10 04:41:15,TRUE,FALSE,0,FALSE,2019-08-10 04:41:15,0
2019-08-10 19:37:40,FALSE,FALSE,0,FALSE,2019-08-10 19:37:40,0
2019-08-11 04:23:31,TRUE,FALSE,0,FALSE,2019-08-11 04:23:31,0
2019-08-11 19:27:14,FALSE,FALSE,0,FALSE,2019-08-11 19:27:14,0
2019-08-12 04:38:31,TRUE,FALSE,0,FALSE,2019-08-12 04:38:31,0
2019-08-12 19:29:29,FALSE,FALSE,0,FALSE,2019-08-12 19:29:29,0
2019-08-13 04:38:15,TRUE,FALSE,0,FALSE,2019-08-13 04:38:15,0
2019-08-13 19:32:14,FALSE,FALSE,0,FALSE,2019-08-13 19:32:14,0
2019-08-14 04:30:35,TRUE,FALSE,0,FALSE,2019-08-14 04:30:35,0
2019-08-14 18:54:30,FALSE,FALSE,0,FALSE,2019-08-14 18:54:30,0
2019-08-15 04:44:31,TRUE,FALSE,0,FALSE,2019-08-15 04:44:31,0
2019-08-15 19:30:12,FALSE,FALSE,0,FALSE,2019-08-15 19:30:12,0
2019-08-16 05:00:35,TRUE,FALSE,0,FALSE,2019-08-16 05:00:35,0
2019-08-16 19:17:31,FALSE,FALSE,0,FALSE,2019-08-16 19:17:31,0
2019-08-17 04:46:17,TRUE,FALSE,0,FALSE,2019-08-17 04:46:17,0
2019-08-17 19:14:31,FALSE,FALSE,0,FALSE,2019-08-17 19:14:31,0
2019-08-18 04:53:17,TRUE,FALSE,0,FALSE,2019-08-18 04:53:17,0
2019-08-18 19:17:32,FALSE,FALSE,0,FALSE,2019-08-18 19:17:32,0
2019-08-19 04:48:17,TRUE,FALSE,0,FALSE,2019-08-19 04:48:17,0
2019-08-19 19:02:16,FALSE,FALSE,0,FALSE,2019-08-19 19:02:16,0
2019-08-20 05:03:33,TRUE,FALSE,0,FALSE,2019-08-20 05:03:33,0
2019-08-20 19:22:01,FALSE,FALSE,0,FALSE,2019-08-20 19:22:01,0
2019-08-21 05:03:34,TRUE,FALSE,0,FALSE,2019-08-21 05:03:34,0
2019-08-21 19:12:17,FALSE,FALSE,0,FALSE,2019-08-21 19:12:17,0
2019-08-22 04:51:19,TRUE,FALSE,0,FALSE,2019-08-22 04:51:19,0
2019-08-22 19:15:14,FALSE,FALSE,0,FALSE,2019-08-22 19:15:14,0
2019-08-23 04:51:19,TRUE,FALSE,0,FALSE,2019-08-23 04:51:19,0
2019-08-23 19:07:47,FALSE,FALSE,0,FALSE,2019-08-23 19:07:47,0
2019-08-24 04:31:19,TRUE,FALSE,0,FALSE,2019-08-24 04:31:19,0
2019-08-24 19:02:39,FALSE,FALSE,0,FALSE,2019-08-24 19:02:39,0
2019-08-25 04:45:38,TRUE,FALSE,0,FALSE,2019-08-25 04:45:38,0
2019-08-25 18:52:46,FALSE,FALSE,0,FALSE,2019-08-25 18:52:46,0
2019-08-26 05:05:38,TRUE,FALSE,0,FALSE,2019-08-26 05:05:38,0
2019-08-26 18:52:18,FALSE,FALSE,0,FALSE,2019-08-26 18:52:18,0
2019-08-27 05:08:35,TRUE,FALSE,0,FALSE,2019-08-27 05:08:35,0
2019-08-27 18:47:39,FALSE,FALSE,0,FALSE,2019-08-27 18:47:39,0
2019-08-28 05:28:35,TRUE,FALSE,0,FALSE,2019-08-28 05:28:35,0
2019-08-28 18:45:53,FALSE,FALSE,0,FALSE,2019-08-28 18:45:53,0
2019-08-29 05:18:36,TRUE,FALSE,0,FALSE,2019-08-29 05:18:36,0
2019-08-29 18:32:46,FALSE,FALSE,0,FALSE,2019-08-29 18:32:46,0
2019-08-30 05:23:20,TRUE,FALSE,0,FALSE,2019-08-30 05:23:20,0
2019-08-30 18:52:35,FALSE,FALSE,0,FALSE,2019-08-30 18:52:35,0
2019-08-31 05:16:21,TRUE,FALSE,0,FALSE,2019-08-31 05:16:21,0
2019-08-31 18:49:34,FALSE,FALSE,0,FALSE,2019-08-31 18:49:34,0
2019-09-01 05:28:10,TRUE,FALSE,0,FALSE,2019-09-01 05:28:10,0
2019-09-01 18:47:20,FALSE,FALSE,0,FALSE,2019-09-01 18:47:20,0
2019-09-02 05:05:17,TRUE,FALSE,0,FALSE,2019-09-02 05:05:17,0
2019-09-02 18:39:35,FALSE,FALSE,0,FALSE,2019-09-02 18:39:35,0
2019-09-03 05:13:37,TRUE,FALSE,0,FALSE,2019-09-03 05:13:37,0
2019-09-03 18:55:40,FALSE,FALSE,0,FALSE,2019-09-03 18:55:40,0
2019-09-04 05:16:22,TRUE,FALSE,0,FALSE,2019-09-04 05:16:22,0
2019-09-04 18:42:42,FALSE,FALSE,0,FALSE,2019-09-04 18:42:42,0
2019-09-05 05:11:23,TRUE,FALSE,0,FALSE,2019-09-05 05:11:23,0
2019-09-05 18:42:37,FALSE,FALSE,0,FALSE,2019-09-05 18:42:37,0
2019-09-06 05:33:22,TRUE,FALSE,0,FALSE,2019-09-06 05:33:22,0
2019-09-06 18:54:36,FALSE,FALSE,0,FALSE,2019-09-06 18:54:36,0
2019-09-07 05:23:17,TRUE,FALSE,0,FALSE,2019-09-07 05:23:17,0
2019-09-07 18:42:53,FALSE,FALSE,0,FALSE,2019-09-07 18:42:53,0
2019-09-08 05:23:15,TRUE,FALSE,0,FALSE,2019-09-08 05:23:15,0
2019-09-08 18:32:48,FALSE,FALSE,0,FALSE,2019-09-08 18:32:48,0
2019-09-09 05:38:39,TRUE,FALSE,0,FALSE,2019-09-09 05:38:39,0
2019-09-09 18:27:38,FALSE,FALSE,0,FALSE,2019-09-09 18:27:38,0
2019-09-10 05:43:07,TRUE,FALSE,0,FALSE,2019-09-10 05:43:07,0
2019-09-10 18:35:19,FALSE,FALSE,0,FALSE,2019-09-10 18:35:19,0
2019-09-11 05:36:24,TRUE,FALSE,0,FALSE,2019-09-11 05:36:24,0
2019-09-11 18:39:38,FALSE,FALSE,0,FALSE,2019-09-11 18:39:38,0
2019-09-12 05:38:13,TRUE,FALSE,0,FALSE,2019-09-12 05:38:13,0
2019-09-12 18:45:57,FALSE,FALSE,0,FALSE,2019-09-12 18:45:57,0
2019-09-13 05:38:40,TRUE,FALSE,0,FALSE,2019-09-13 05:38:40,0
2019-09-13 18:17:39,FALSE,FALSE,0,FALSE,2019-09-13 18:17:39,0
2019-09-14 05:23:19,TRUE,FALSE,0,FALSE,2019-09-14 05:23:19,0
2019-09-14 18:39:38,FALSE,FALSE,0,FALSE,2019-09-14 18:39:38,0
2019-09-15 05:21:26,TRUE,FALSE,0,FALSE,2019-09-15 05:21:26,0
2019-09-15 18:15:21,FALSE,FALSE,0,FALSE,2019-09-15 18:15:21,0
2019-09-16 05:43:41,TRUE,FALSE,0,FALSE,2019-09-16 05:43:41,0
2019-09-16 18:27:40,FALSE,FALSE,0,FALSE,2019-09-16 18:27:40,0
2019-09-17 05:48:41,TRUE,FALSE,0,FALSE,2019-09-17 05:48:41,0
2019-09-17 18:47:40,FALSE,FALSE,0,FALSE,2019-09-17 18:47:40,0
2019-09-18 05:51:26,TRUE,FALSE,0,FALSE,2019-09-18 05:51:26,0
2019-09-18 18:42:25,FALSE,FALSE,0,FALSE,2019-09-18 18:42:25,0
2019-09-19 06:06:27,TRUE,FALSE,0,FALSE,2019-09-19 06:06:27,0
2019-09-19 18:47:56,FALSE,FALSE,0,FALSE,2019-09-19 18:47:56,0
2019-09-20 06:16:27,TRUE,FALSE,0,FALSE,2019-09-20 06:16:27,0
2019-09-20 18:22:25,FALSE,FALSE,0,FALSE,2019-09-20 18:22:25,0
2019-09-21 06:11:27,TRUE,FALSE,0,FALSE,2019-09-21 06:11:27,0
2019-09-21 18:37:55,FALSE,FALSE,0,FALSE,2019-09-21 18:37:55,0
2019-09-22 06:35:45,TRUE,FALSE,0,FALSE,2019-09-22 06:35:45,0
2019-09-22 19:09:41,FALSE,FALSE,0,FALSE,2019-09-22 19:09:41,0
2019-09-23 06:33:15,TRUE,FALSE,0,FALSE,2019-09-23 06:33:15,0
2019-09-23 19:15:23,FALSE,FALSE,0,FALSE,2019-09-23 19:15:23,0
2019-09-24 06:30:46,TRUE,FALSE,0,FALSE,2019-09-24 06:30:46,0
2019-09-24 19:06:47,FALSE,FALSE,0,FALSE,2019-09-24 19:06:47,0
2019-09-25 06:28:15,TRUE,FALSE,0,FALSE,2019-09-25 06:28:15,0
2019-09-25 19:05:23,FALSE,FALSE,0,FALSE,2019-09-25 19:05:23,0
2019-09-26 06:26:29,TRUE,FALSE,0,FALSE,2019-09-26 06:26:29,0
2019-09-26 19:12:27,FALSE,FALSE,0,FALSE,2019-09-26 19:12:27,0
2019-09-27 06:30:24,TRUE,FALSE,0,FALSE,2019-09-27 06:30:24,0
2019-09-27 19:07:48,FALSE,FALSE,0,FALSE,2019-09-27 19:07:48,0
2019-09-28 06:39:26,TRUE,FALSE,0,FALSE,2019-09-28 06:39:26,0
2019-09-28 19:02:43,FALSE,FALSE,0,FALSE,2019-09-28 19:02:43,0
2019-09-29 06:35:10,TRUE,FALSE,0,FALSE,2019-09-29 06:35:10,0
2019-09-29 19:07:59,FALSE,FALSE,0,FALSE,2019-09-29 19:07:59,0
2019-09-30 06:35:48,TRUE,FALSE,0,FALSE,2019-09-30 06:35:48,0
2019-09-30 19:10:48,FALSE,FALSE,0,FALSE,2019-09-30 19:10:48,0
2019-10-01 06:30:48,TRUE,FALSE,0,FALSE,2019-10-01 06:30:48,0
2019-10-01 19:09:43,FALSE,FALSE,0,FALSE,2019-10-01 19:09:43,0
2019-10-02 06:30:48,TRUE,FALSE,0,FALSE,2019-10-02 06:30:48,0
2019-10-02 19:09:43,FALSE,FALSE,0,FALSE,2019-10-02 19:09:43,0
2019-10-03 06:34:35,TRUE,FALSE,0,FALSE,2019-10-03 06:34:35,0
2019-10-03 19:07:55,FALSE,FALSE,0,FALSE,2019-10-03 19:07:55,0
2019-10-04 06:38:18,TRUE,FALSE,0,FALSE,2019-10-04 06:38:18,0
2019-10-04 18:54:44,FALSE,FALSE,0,FALSE,2019-10-04 18:54:44,0
2019-10-05 06:35:49,TRUE,FALSE,0,FALSE,2019-10-05 06:35:49,0
2019-10-05 18:57:53,FALSE,FALSE,0,FALSE,2019-10-05 18:57:53,0
2019-10-06 06:35:12,TRUE,FALSE,0,FALSE,2019-10-06 06:35:12,0
2019-10-06 19:02:46,FALSE,FALSE,0,FALSE,2019-10-06 19:02:46,0
2019-10-07 06:35:03,TRUE,FALSE,0,FALSE,2019-10-07 06:35:03,0
2019-10-07 18:57:46,FALSE,FALSE,0,FALSE,2019-10-07 18:57:46,0
2019-10-08 06:40:50,TRUE,FALSE,0,FALSE,2019-10-08 06:40:50,0
2019-10-08 18:54:45,FALSE,FALSE,0,FALSE,2019-10-08 18:54:45,0
2019-10-09 06:45:27,TRUE,FALSE,0,FALSE,2019-10-09 06:45:27,0
2019-10-09 18:52:46,FALSE,FALSE,0,FALSE,2019-10-09 18:52:46,0
2019-10-10 06:35:51,TRUE,FALSE,0,FALSE,2019-10-10 06:35:51,0
2019-10-10 19:02:31,FALSE,FALSE,0,FALSE,2019-10-10 19:02:31,0
2019-10-11 06:35:14,TRUE,FALSE,0,FALSE,2019-10-11 06:35:14,0
2019-10-11 18:57:47,FALSE,FALSE,0,FALSE,2019-10-11 18:57:47,0
2019-10-12 06:36:33,TRUE,FALSE,0,FALSE,2019-10-12 06:36:33,0
2019-10-12 18:54:46,FALSE,FALSE,0,FALSE,2019-10-12 18:54:46,0
2019-10-13 06:38:24,TRUE,FALSE,0,FALSE,2019-10-13 06:38:24,0
2019-10-13 18:42:58,FALSE,FALSE,0,FALSE,2019-10-13 18:42:58,0
2019-10-14 06:43:49,TRUE,FALSE,0,FALSE,2019-10-14 06:43:49,0
2019-10-14 18:47:53,FALSE,FALSE,0,FALSE,2019-10-14 18:47:53,0
2019-10-15 06:38:25,TRUE,FALSE,0,FALSE,2019-10-15 06:38:25,0
2019-10-15 18:45:29,FALSE,FALSE,0,FALSE,2019-10-15 18:45:29,0
2019-10-16 06:41:34,TRUE,FALSE,0,FALSE,2019-10-16 06:41:34,0
2019-10-16 18:52:32,FALSE,FALSE,0,FALSE,2019-10-16 18:52:32,0
2019-10-17 06:41:34,TRUE,FALSE,0,FALSE,2019-10-17 06:41:34,0
2019-10-17 18:49:48,FALSE,FALSE,0,FALSE,2019-10-17 18:49:48,0
2019-10-18 06:38:26,TRUE,FALSE,0,FALSE,2019-10-18 06:38:26,0
2019-10-18 18:47:33,FALSE,FALSE,0,FALSE,2019-10-18 18:47:33,0
2019-10-19 06:43:29,TRUE,FALSE,0,FALSE,2019-10-19 06:43:29,0
2019-10-19 18:51:07,FALSE,FALSE,0,FALSE,2019-10-19 18:51:07,0
2019-10-20 06:41:35,TRUE,FALSE,0,FALSE,2019-10-20 06:41:35,0
2019-10-20 18:55:30,FALSE,FALSE,0,FALSE,2019-10-20 18:55:30,0
2019-10-21 06:38:51,TRUE,FALSE,0,FALSE,2019-10-21 06:38:51,0
2019-10-21 18:52:55,FALSE,FALSE,0,FALSE,2019-10-21 18:52:55,0
2019-10-22 06:38:51,TRUE,FALSE,0,FALSE,2019-10-22 06:38:51,0
2019-10-22 18:48:00,FALSE,FALSE,0,FALSE,2019-10-22 18:48:00,0
2019-10-23 06:40:54,TRUE,FALSE,0,FALSE,2019-10-23 06:40:54,0
2019-10-23 18:49:49,FALSE,FALSE,0,FALSE,2019-10-23 18:49:49,0
2019-10-24 06:43:21,TRUE,FALSE,0,FALSE,2019-10-24 06:43:21,0
2019-10-24 18:51:09,FALSE,FALSE,0,FALSE,2019-10-24 18:51:09,0
2019-10-25 06:46:37,TRUE,FALSE,0,FALSE,2019-10-25 06:46:37,0
2019-10-25 18:47:12,FALSE,FALSE,0,FALSE,2019-10-25 18:47:12,0
2019-10-26 06:38:26,TRUE,FALSE,0,FALSE,2019-10-26 06:38:26,0
2019-10-26 18:53:03,FALSE,FALSE,0,FALSE,2019-10-26 18:53:03,0
2019-10-27 06:40:55,TRUE,FALSE,0,FALSE,2019-10-27 06:40:55,0
2019-10-27 18:49:50,FALSE,FALSE,0,FALSE,2019-10-27 18:49:50,0
2019-10-28 06:41:38,TRUE,FALSE,0,FALSE,2019-10-28 06:41:38,0
2019-10-28 18:46:20,FALSE,FALSE,0,FALSE,2019-10-28 18:46:20,0
2019-10-29 06:43:26,TRUE,FALSE,0,FALSE,2019-10-29 06:43:26,0
2019-10-29 18:54:51,FALSE,FALSE,0,FALSE,2019-10-29 18:54:51,0
2019-10-30 06:43:22,TRUE,FALSE,0,FALSE,2019-10-30 06:43:22,0
2019-10-30 18:52:36,FALSE,FALSE,0,FALSE,2019-10-30 18:52:36,0
2019-10-31 06:40:33,TRUE,FALSE,0,FALSE,2019-10-31 06:40:33,0
2019-10-31 18:52:37,FALSE,FALSE,0,FALSE,2019-10-31 18:52:37,0
2019-11-01 06:43:21,TRUE,FALSE,0,FALSE,2019-11-01 06:43:21,0
2019-11-01 18:47:58,FALSE,FALSE,0,FALSE,2019-11-01 18:47:58,0
2019-11-02 06:40:57,TRUE,FALSE,0,FALSE,2019-11-02 06:40:57,0
2019-11-02 18:47:58,FALSE,FALSE,0,FALSE,2019-11-02 18:47:58,0
2019-11-03 06:45:57,TRUE,FALSE,0,FALSE,2019-11-03 06:45:57,0
2019-11-03 18:45:34,FALSE,FALSE,0,FALSE,2019-11-03 18:45:34,0
2019-11-04 06:40:34,TRUE,FALSE,0,FALSE,2019-11-04 06:40:34,0
2019-11-04 18:45:35,FALSE,FALSE,0,FALSE,2019-11-04 18:45:35,0
2019-11-05 06:48:22,TRUE,FALSE,0,FALSE,2019-11-05 06:48:22,0
2019-11-05 18:43:05,FALSE,FALSE,0,FALSE,2019-11-05 18:43:05,0
2019-11-06 06:43:31,TRUE,FALSE,0,FALSE,2019-11-06 06:43:31,0
2019-11-06 18:45:35,FALSE,FALSE,0,FALSE,2019-11-06 18:45:35,0
2019-11-07 06:40:35,TRUE,FALSE,0,FALSE,2019-11-07 06:40:35,0
2019-11-07 18:42:54,FALSE,FALSE,0,FALSE,2019-11-07 18:42:54,0
2019-11-08 06:45:22,TRUE,FALSE,0,FALSE,2019-11-08 06:45:22,0
2019-11-08 18:59:54,FALSE,FALSE,0,FALSE,2019-11-08 18:59:54,0
2019-11-09 06:54:24,TRUE,FALSE,0,FALSE,2019-11-09 06:54:24,0
2019-11-09 18:53:13,FALSE,FALSE,0,FALSE,2019-11-09 18:53:13,0
2019-11-10 06:45:36,TRUE,FALSE,0,FALSE,2019-11-10 06:45:36,0
2019-11-10 18:52:39,FALSE,FALSE,0,FALSE,2019-11-10 18:52:39,0
2019-11-11 06:48:56,TRUE,FALSE,0,FALSE,2019-11-11 06:48:56,0
2019-11-11 18:53:04,FALSE,FALSE,0,FALSE,2019-11-11 18:53:04,0
2019-11-12 06:48:28,TRUE,FALSE,0,FALSE,2019-11-12 06:48:28,0
2019-11-12 18:53:06,FALSE,FALSE,0,FALSE,2019-11-12 18:53:06,0
