"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-06-17 03:02:34,TRUE,FALSE,0,FALSE,2019-06-17 03:02:34,0
2019-06-17 20:55:29,FALSE,FALSE,0,FALSE,2019-06-17 20:55:29,0
2019-06-18 02:59:10,TRUE,FALSE,0,FALSE,2019-06-18 02:59:10,0
2019-06-18 20:50:24,FALSE,FALSE,0,FALSE,2019-06-18 20:50:24,0
2019-06-19 03:10:58,TRUE,FALSE,0,FALSE,2019-06-19 03:10:58,0
2019-06-19 21:05:09,FALSE,FALSE,0,FALSE,2019-06-19 21:05:09,0
2019-06-20 02:59:11,TRUE,FALSE,0,FALSE,2019-06-20 02:59:11,0
2019-06-20 21:05:33,FALSE,FALSE,0,FALSE,2019-06-20 21:05:33,0
2019-06-21 02:59:11,TRUE,FALSE,0,FALSE,2019-06-21 02:59:11,0
2019-06-21 21:08:29,FALSE,FALSE,0,FALSE,2019-06-21 21:08:29,0
2019-06-22 03:07:42,TRUE,FALSE,0,FALSE,2019-06-22 03:07:42,0
2019-06-22 20:10:09,FALSE,FALSE,0,FALSE,2019-06-22 20:10:09,0
2019-06-23 03:35:55,TRUE,FALSE,0,FALSE,2019-06-23 03:35:55,0
2019-06-23 19:47:24,FALSE,FALSE,0,FALSE,2019-06-23 19:47:24,0
2019-06-24 03:17:52,TRUE,FALSE,0,FALSE,2019-06-24 03:17:52,0
2019-06-24 20:52:24,FALSE,FALSE,0,FALSE,2019-06-24 20:52:24,0
2019-06-25 03:16:26,TRUE,FALSE,0,FALSE,2019-06-25 03:16:26,0
2019-06-25 20:50:10,FALSE,FALSE,0,FALSE,2019-06-25 20:50:10,0
2019-06-26 03:08:07,TRUE,FALSE,0,FALSE,2019-06-26 03:08:07,0
2019-06-26 20:53:07,FALSE,FALSE,0,FALSE,2019-06-26 20:53:07,0
2019-06-27 02:51:27,TRUE,FALSE,0,FALSE,2019-06-27 02:51:27,0
2019-06-27 21:00:10,FALSE,FALSE,0,FALSE,2019-06-27 21:00:10,0
2019-06-28 03:11:27,TRUE,FALSE,0,FALSE,2019-06-28 03:11:27,0
2019-06-28 20:50:10,FALSE,FALSE,0,FALSE,2019-06-28 20:50:10,0
2019-06-29 03:10:56,TRUE,FALSE,0,FALSE,2019-06-29 03:10:56,0
2019-06-29 21:02:25,FALSE,FALSE,0,FALSE,2019-06-29 21:02:25,0
2019-06-30 02:53:07,TRUE,FALSE,0,FALSE,2019-06-30 02:53:07,0
2019-06-30 20:50:11,FALSE,FALSE,0,FALSE,2019-06-30 20:50:11,0
2019-07-01 02:54:13,TRUE,FALSE,0,FALSE,2019-07-01 02:54:13,0
2019-07-01 21:00:11,FALSE,FALSE,0,FALSE,2019-07-01 21:00:11,0
2019-07-02 03:08:08,TRUE,FALSE,0,FALSE,2019-07-02 03:08:08,0
2019-07-02 20:57:26,FALSE,FALSE,0,FALSE,2019-07-02 20:57:26,0
2019-07-03 03:02:54,TRUE,FALSE,0,FALSE,2019-07-03 03:02:54,0
2019-07-03 20:40:39,FALSE,FALSE,0,FALSE,2019-07-03 20:40:39,0
2019-07-04 03:05:58,TRUE,FALSE,0,FALSE,2019-07-04 03:05:58,0
2019-07-04 21:00:27,FALSE,FALSE,0,FALSE,2019-07-04 21:00:27,0
2019-07-05 02:54:13,TRUE,FALSE,0,FALSE,2019-07-05 02:54:13,0
2019-07-05 20:40:11,FALSE,FALSE,0,FALSE,2019-07-05 20:40:11,0
2019-07-06 03:17:37,TRUE,FALSE,0,FALSE,2019-07-06 03:17:37,0
2019-07-06 20:40:28,FALSE,FALSE,0,FALSE,2019-07-06 20:40:28,0
2019-07-07 03:06:05,TRUE,FALSE,0,FALSE,2019-07-07 03:06:05,0
2019-07-07 20:58:09,FALSE,FALSE,0,FALSE,2019-07-07 20:58:09,0
2019-07-08 03:36:59,TRUE,FALSE,0,FALSE,2019-07-08 03:36:59,0
2019-07-08 20:30:28,FALSE,FALSE,0,FALSE,2019-07-08 20:30:28,0
2019-07-09 03:40:58,TRUE,FALSE,0,FALSE,2019-07-09 03:40:58,0
2019-07-09 20:53:32,FALSE,FALSE,0,FALSE,2019-07-09 20:53:32,0
2019-07-10 03:22:20,TRUE,FALSE,0,FALSE,2019-07-10 03:22:20,0
2019-07-10 20:25:33,FALSE,FALSE,0,FALSE,2019-07-10 20:25:33,0
2019-07-11 03:36:05,TRUE,FALSE,0,FALSE,2019-07-11 03:36:05,0
2019-07-11 20:57:27,FALSE,FALSE,0,FALSE,2019-07-11 20:57:27,0
2019-07-12 03:36:29,TRUE,FALSE,0,FALSE,2019-07-12 03:36:29,0
2019-07-12 20:45:39,FALSE,FALSE,0,FALSE,2019-07-12 20:45:39,0
2019-07-13 03:51:00,TRUE,FALSE,0,FALSE,2019-07-13 03:51:00,0
2019-07-13 20:50:29,FALSE,FALSE,0,FALSE,2019-07-13 20:50:29,0
2019-07-14 03:46:09,TRUE,FALSE,0,FALSE,2019-07-14 03:46:09,0
2019-07-14 20:55:45,FALSE,FALSE,0,FALSE,2019-07-14 20:55:45,0
2019-07-15 03:41:30,TRUE,FALSE,0,FALSE,2019-07-15 03:41:30,0
2019-07-15 20:33:47,FALSE,FALSE,0,FALSE,2019-07-15 20:33:47,0
2019-07-16 03:36:30,TRUE,FALSE,0,FALSE,2019-07-16 03:36:30,0
2019-07-16 20:35:42,FALSE,FALSE,0,FALSE,2019-07-16 20:35:42,0
2019-07-17 03:38:33,TRUE,FALSE,0,FALSE,2019-07-17 03:38:33,0
2019-07-17 20:53:11,FALSE,FALSE,0,FALSE,2019-07-17 20:53:11,0
2019-07-18 03:46:10,TRUE,FALSE,0,FALSE,2019-07-18 03:46:10,0
2019-07-18 20:47:29,FALSE,FALSE,0,FALSE,2019-07-18 20:47:29,0
2019-07-19 03:42:57,TRUE,FALSE,0,FALSE,2019-07-19 03:42:57,0
2019-07-19 20:33:34,FALSE,FALSE,0,FALSE,2019-07-19 20:33:34,0
2019-07-20 04:02:47,TRUE,FALSE,0,FALSE,2019-07-20 04:02:47,0
2019-07-20 20:35:30,FALSE,FALSE,0,FALSE,2019-07-20 20:35:30,0
2019-07-21 04:01:02,TRUE,FALSE,0,FALSE,2019-07-21 04:01:02,0
2019-07-21 20:43:11,FALSE,FALSE,0,FALSE,2019-07-21 20:43:11,0
2019-07-22 03:36:31,TRUE,FALSE,0,FALSE,2019-07-22 03:36:31,0
2019-07-22 20:42:29,FALSE,FALSE,0,FALSE,2019-07-22 20:42:29,0
2019-07-23 03:36:31,TRUE,FALSE,0,FALSE,2019-07-23 03:36:31,0
2019-07-23 20:35:31,FALSE,FALSE,0,FALSE,2019-07-23 20:35:31,0
2019-07-24 03:46:32,TRUE,FALSE,0,FALSE,2019-07-24 03:46:32,0
2019-07-24 20:35:39,FALSE,FALSE,0,FALSE,2019-07-24 20:35:39,0
2019-07-25 03:38:12,TRUE,FALSE,0,FALSE,2019-07-25 03:38:12,0
2019-07-25 20:37:30,FALSE,FALSE,0,FALSE,2019-07-25 20:37:30,0
2019-07-26 03:46:11,TRUE,FALSE,0,FALSE,2019-07-26 03:46:11,0
2019-07-26 20:25:15,FALSE,FALSE,0,FALSE,2019-07-26 20:25:15,0
2019-07-27 04:01:16,TRUE,FALSE,0,FALSE,2019-07-27 04:01:16,0
2019-07-27 20:30:31,FALSE,FALSE,0,FALSE,2019-07-27 20:30:31,0
2019-07-28 03:54:17,TRUE,FALSE,0,FALSE,2019-07-28 03:54:17,0
2019-07-28 20:15:15,FALSE,FALSE,0,FALSE,2019-07-28 20:15:15,0
2019-07-29 03:58:35,TRUE,FALSE,0,FALSE,2019-07-29 03:58:35,0
2019-07-29 20:15:16,FALSE,FALSE,0,FALSE,2019-07-29 20:15:16,0
2019-07-30 04:01:17,TRUE,FALSE,0,FALSE,2019-07-30 04:01:17,0
2019-07-30 20:22:31,FALSE,FALSE,0,FALSE,2019-07-30 20:22:31,0
2019-07-31 04:06:17,TRUE,FALSE,0,FALSE,2019-07-31 04:06:17,0
2019-07-31 20:00:32,FALSE,FALSE,0,FALSE,2019-07-31 20:00:32,0
2019-08-01 04:04:18,TRUE,FALSE,0,FALSE,2019-08-01 04:04:18,0
2019-08-01 19:50:16,FALSE,FALSE,0,FALSE,2019-08-01 19:50:16,0
2019-08-02 04:14:18,TRUE,FALSE,0,FALSE,2019-08-02 04:14:18,0
2019-08-02 19:40:16,FALSE,FALSE,0,FALSE,2019-08-02 19:40:16,0
2019-08-03 04:31:09,TRUE,FALSE,0,FALSE,2019-08-03 04:31:09,0
2019-08-03 20:12:31,FALSE,FALSE,0,FALSE,2019-08-03 20:12:31,0
2019-08-04 04:16:08,TRUE,FALSE,0,FALSE,2019-08-04 04:16:08,0
2019-08-04 20:15:17,FALSE,FALSE,0,FALSE,2019-08-04 20:15:17,0
2019-08-05 04:31:34,TRUE,FALSE,0,FALSE,2019-08-05 04:31:34,0
2019-08-05 20:17:32,FALSE,FALSE,0,FALSE,2019-08-05 20:17:32,0
2019-08-06 04:11:34,TRUE,FALSE,0,FALSE,2019-08-06 04:11:34,0
2019-08-06 19:52:32,FALSE,FALSE,0,FALSE,2019-08-06 19:52:32,0
2019-08-07 04:29:19,TRUE,FALSE,0,FALSE,2019-08-07 04:29:19,0
2019-08-07 19:55:43,FALSE,FALSE,0,FALSE,2019-08-07 19:55:43,0
2019-08-08 04:21:13,TRUE,FALSE,0,FALSE,2019-08-08 04:21:13,0
2019-08-08 19:55:17,FALSE,FALSE,0,FALSE,2019-08-08 19:55:17,0
2019-08-09 04:36:08,TRUE,FALSE,0,FALSE,2019-08-09 04:36:08,0
2019-08-09 19:45:18,FALSE,FALSE,0,FALSE,2019-08-09 19:45:18,0
2019-08-10 04:11:35,TRUE,FALSE,0,FALSE,2019-08-10 04:11:35,0
2019-08-10 19:55:18,FALSE,FALSE,0,FALSE,2019-08-10 19:55:18,0
2019-08-11 04:21:35,TRUE,FALSE,0,FALSE,2019-08-11 04:21:35,0
2019-08-11 20:05:34,FALSE,FALSE,0,FALSE,2019-08-11 20:05:34,0
2019-08-12 04:24:20,TRUE,FALSE,0,FALSE,2019-08-12 04:24:20,0
2019-08-12 19:43:38,FALSE,FALSE,0,FALSE,2019-08-12 19:43:38,0
2019-08-13 04:27:34,TRUE,FALSE,0,FALSE,2019-08-13 04:27:34,0
2019-08-13 19:57:33,FALSE,FALSE,0,FALSE,2019-08-13 19:57:33,0
2019-08-14 04:36:19,TRUE,FALSE,0,FALSE,2019-08-14 04:36:19,0
2019-08-14 19:45:18,FALSE,FALSE,0,FALSE,2019-08-14 19:45:18,0
2019-08-15 04:26:35,TRUE,FALSE,0,FALSE,2019-08-15 04:26:35,0
2019-08-15 19:45:19,FALSE,FALSE,0,FALSE,2019-08-15 19:45:19,0
2019-08-16 04:44:21,TRUE,FALSE,0,FALSE,2019-08-16 04:44:21,0
2019-08-16 19:30:19,FALSE,FALSE,0,FALSE,2019-08-16 19:30:19,0
2019-08-17 04:16:20,TRUE,FALSE,0,FALSE,2019-08-17 04:16:20,0
2019-08-17 19:40:19,FALSE,FALSE,0,FALSE,2019-08-17 19:40:19,0
2019-08-18 04:31:15,TRUE,FALSE,0,FALSE,2019-08-18 04:31:15,0
2019-08-18 19:29:10,FALSE,FALSE,0,FALSE,2019-08-18 19:29:10,0
2019-08-19 04:28:16,TRUE,FALSE,0,FALSE,2019-08-19 04:28:16,0
2019-08-19 19:48:16,FALSE,FALSE,0,FALSE,2019-08-19 19:48:16,0
2019-08-20 04:27:25,TRUE,FALSE,0,FALSE,2019-08-20 04:27:25,0
2019-08-20 19:08:16,FALSE,FALSE,0,FALSE,2019-08-20 19:08:16,0
2019-08-21 04:36:37,TRUE,FALSE,0,FALSE,2019-08-21 04:36:37,0
2019-08-21 19:33:17,FALSE,FALSE,0,FALSE,2019-08-21 19:33:17,0
2019-08-22 04:39:22,TRUE,FALSE,0,FALSE,2019-08-22 04:39:22,0
2019-08-22 19:18:40,FALSE,FALSE,0,FALSE,2019-08-22 19:18:40,0
2019-08-23 04:34:22,TRUE,FALSE,0,FALSE,2019-08-23 04:34:22,0
2019-08-23 19:30:54,FALSE,FALSE,0,FALSE,2019-08-23 19:30:54,0
2019-08-24 04:46:21,TRUE,FALSE,0,FALSE,2019-08-24 04:46:21,0
2019-08-24 19:18:54,FALSE,FALSE,0,FALSE,2019-08-24 19:18:54,0
2019-08-25 04:38:40,TRUE,FALSE,0,FALSE,2019-08-25 04:38:40,0
2019-08-25 19:43:54,FALSE,FALSE,0,FALSE,2019-08-25 19:43:54,0
2019-08-26 04:46:11,TRUE,FALSE,0,FALSE,2019-08-26 04:46:11,0
2019-08-26 19:13:18,FALSE,FALSE,0,FALSE,2019-08-26 19:13:18,0
2019-08-27 04:53:18,TRUE,FALSE,0,FALSE,2019-08-27 04:53:18,0
2019-08-27 19:20:47,FALSE,FALSE,0,FALSE,2019-08-27 19:20:47,0
2019-08-28 04:54:23,TRUE,FALSE,0,FALSE,2019-08-28 04:54:23,0
2019-08-28 18:45:37,FALSE,FALSE,0,FALSE,2019-08-28 18:45:37,0
2019-08-29 04:49:23,TRUE,FALSE,0,FALSE,2019-08-29 04:49:23,0
2019-08-29 19:12:36,FALSE,FALSE,0,FALSE,2019-08-29 19:12:36,0
2019-08-30 04:58:18,TRUE,FALSE,0,FALSE,2019-08-30 04:58:18,0
2019-08-30 19:04:05,FALSE,FALSE,0,FALSE,2019-08-30 19:04:05,0
2019-08-31 05:01:08,TRUE,FALSE,0,FALSE,2019-08-31 05:01:08,0
2019-08-31 19:04:57,FALSE,FALSE,0,FALSE,2019-08-31 19:04:57,0
2019-09-01 05:03:42,TRUE,FALSE,0,FALSE,2019-09-01 05:03:42,0
2019-09-01 19:04:27,FALSE,FALSE,0,FALSE,2019-09-01 19:04:27,0
2019-09-02 04:59:24,TRUE,FALSE,0,FALSE,2019-09-02 04:59:24,0
2019-09-02 19:08:56,FALSE,FALSE,0,FALSE,2019-09-02 19:08:56,0
2019-09-03 05:31:15,TRUE,FALSE,0,FALSE,2019-09-03 05:31:15,0
2019-09-03 19:14:06,FALSE,FALSE,0,FALSE,2019-09-03 19:14:06,0
2019-09-04 05:33:19,TRUE,FALSE,0,FALSE,2019-09-04 05:33:19,0
2019-09-04 19:24:19,FALSE,FALSE,0,FALSE,2019-09-04 19:24:19,0
2019-09-05 05:36:18,TRUE,FALSE,0,FALSE,2019-09-05 05:36:18,0
2019-09-05 19:20:38,FALSE,FALSE,0,FALSE,2019-09-05 19:20:38,0
2019-09-06 05:41:13,TRUE,FALSE,0,FALSE,2019-09-06 05:41:13,0
2019-09-06 19:17:37,FALSE,FALSE,0,FALSE,2019-09-06 19:17:37,0
2019-09-07 05:41:16,TRUE,FALSE,0,FALSE,2019-09-07 05:41:16,0
2019-09-07 19:22:38,FALSE,FALSE,0,FALSE,2019-09-07 19:22:38,0
2019-09-08 05:39:25,TRUE,FALSE,0,FALSE,2019-09-08 05:39:25,0
2019-09-08 19:13:43,FALSE,FALSE,0,FALSE,2019-09-08 19:13:43,0
2019-09-09 05:38:43,TRUE,FALSE,0,FALSE,2019-09-09 05:38:43,0
2019-09-09 19:15:49,FALSE,FALSE,0,FALSE,2019-09-09 19:15:49,0
2019-09-10 05:44:25,TRUE,FALSE,0,FALSE,2019-09-10 05:44:25,0
2019-09-10 19:03:57,FALSE,FALSE,0,FALSE,2019-09-10 19:03:57,0
2019-09-11 05:41:40,TRUE,FALSE,0,FALSE,2019-09-11 05:41:40,0
2019-09-11 19:09:46,FALSE,FALSE,0,FALSE,2019-09-11 19:09:46,0
2019-09-12 05:43:43,TRUE,FALSE,0,FALSE,2019-09-12 05:43:43,0
2019-09-12 19:08:44,FALSE,FALSE,0,FALSE,2019-09-12 19:08:44,0
2019-09-13 05:44:26,TRUE,FALSE,0,FALSE,2019-09-13 05:44:26,0
2019-09-13 19:03:21,FALSE,FALSE,0,FALSE,2019-09-13 19:03:21,0
2019-09-14 05:46:41,TRUE,FALSE,0,FALSE,2019-09-14 05:46:41,0
2019-09-14 18:59:21,FALSE,FALSE,0,FALSE,2019-09-14 18:59:21,0
2019-09-15 05:46:25,TRUE,FALSE,0,FALSE,2019-09-15 05:46:25,0
2019-09-15 19:00:40,FALSE,FALSE,0,FALSE,2019-09-15 19:00:40,0
2019-09-16 06:01:14,TRUE,FALSE,0,FALSE,2019-09-16 06:01:14,0
2019-09-16 19:03:21,FALSE,FALSE,0,FALSE,2019-09-16 19:03:21,0
2019-09-17 05:51:17,TRUE,FALSE,0,FALSE,2019-09-17 05:51:17,0
2019-09-17 19:00:45,FALSE,FALSE,0,FALSE,2019-09-17 19:00:45,0
2019-09-18 05:51:14,TRUE,FALSE,0,FALSE,2019-09-18 05:51:14,0
2019-09-18 19:02:40,FALSE,FALSE,0,FALSE,2019-09-18 19:02:40,0
2019-09-19 05:51:21,TRUE,FALSE,0,FALSE,2019-09-19 05:51:21,0
2019-09-19 18:57:40,FALSE,FALSE,0,FALSE,2019-09-19 18:57:40,0
2019-09-20 05:56:21,TRUE,FALSE,0,FALSE,2019-09-20 05:56:21,0
2019-09-20 18:53:59,FALSE,FALSE,0,FALSE,2019-09-20 18:53:59,0
2019-09-21 06:12:18,TRUE,FALSE,0,FALSE,2019-09-21 06:12:18,0
2019-09-21 18:47:40,FALSE,FALSE,0,FALSE,2019-09-21 18:47:40,0
2019-09-22 05:52:58,TRUE,FALSE,0,FALSE,2019-09-22 05:52:58,0
2019-09-22 18:55:25,FALSE,FALSE,0,FALSE,2019-09-22 18:55:25,0
2019-09-23 05:53:45,TRUE,FALSE,0,FALSE,2019-09-23 05:53:45,0
2019-09-23 18:50:54,FALSE,FALSE,0,FALSE,2019-09-23 18:50:54,0
2019-09-24 05:56:19,TRUE,FALSE,0,FALSE,2019-09-24 05:56:19,0
2019-09-24 18:45:26,FALSE,FALSE,0,FALSE,2019-09-24 18:45:26,0
2019-09-25 06:14:28,TRUE,FALSE,0,FALSE,2019-09-25 06:14:28,0
2019-09-25 18:40:58,FALSE,FALSE,0,FALSE,2019-09-25 18:40:58,0
2019-09-26 06:19:28,TRUE,FALSE,0,FALSE,2019-09-26 06:19:28,0
2019-09-26 18:58:23,FALSE,FALSE,0,FALSE,2019-09-26 18:58:23,0
2019-09-27 06:33:46,TRUE,FALSE,0,FALSE,2019-09-27 06:33:46,0
2019-09-27 19:12:41,FALSE,FALSE,0,FALSE,2019-09-27 19:12:41,0
2019-09-28 06:41:11,TRUE,FALSE,0,FALSE,2019-09-28 06:41:11,0
2019-09-28 19:10:26,FALSE,FALSE,0,FALSE,2019-09-28 19:10:26,0
2019-09-29 06:39:28,TRUE,FALSE,0,FALSE,2019-09-29 06:39:28,0
2019-09-29 19:17:42,FALSE,FALSE,0,FALSE,2019-09-29 19:17:42,0
2019-09-30 06:46:14,TRUE,FALSE,0,FALSE,2019-09-30 06:46:14,0
2019-09-30 19:15:51,FALSE,FALSE,0,FALSE,2019-09-30 19:15:51,0
2019-10-01 06:39:29,TRUE,FALSE,0,FALSE,2019-10-01 06:39:29,0
2019-10-01 19:16:00,FALSE,FALSE,0,FALSE,2019-10-01 19:16:00,0
2019-10-02 06:38:00,TRUE,FALSE,0,FALSE,2019-10-02 06:38:00,0
2019-10-02 19:19:11,FALSE,FALSE,0,FALSE,2019-10-02 19:19:11,0
2019-10-03 06:41:17,TRUE,FALSE,0,FALSE,2019-10-03 06:41:17,0
2019-10-03 19:19:01,FALSE,FALSE,0,FALSE,2019-10-03 19:19:01,0
2019-10-04 06:42:47,TRUE,FALSE,0,FALSE,2019-10-04 06:42:47,0
2019-10-04 19:18:47,FALSE,FALSE,0,FALSE,2019-10-04 19:18:47,0
2019-10-05 06:43:25,TRUE,FALSE,0,FALSE,2019-10-05 06:43:25,0
2019-10-05 19:15:52,FALSE,FALSE,0,FALSE,2019-10-05 19:15:52,0
2019-10-06 06:43:25,TRUE,FALSE,0,FALSE,2019-10-06 06:43:25,0
2019-10-06 19:18:25,FALSE,FALSE,0,FALSE,2019-10-06 19:18:25,0
2019-10-07 06:41:24,TRUE,FALSE,0,FALSE,2019-10-07 06:41:24,0
2019-10-07 19:06:01,FALSE,FALSE,0,FALSE,2019-10-07 19:06:01,0
2019-10-08 06:44:30,TRUE,FALSE,0,FALSE,2019-10-08 06:44:30,0
2019-10-08 19:14:29,FALSE,FALSE,0,FALSE,2019-10-08 19:14:29,0
2019-10-09 06:48:48,TRUE,FALSE,0,FALSE,2019-10-09 06:48:48,0
2019-10-09 19:06:00,FALSE,FALSE,0,FALSE,2019-10-09 19:06:00,0
2019-10-10 06:43:48,TRUE,FALSE,0,FALSE,2019-10-10 06:43:48,0
2019-10-10 19:04:12,FALSE,FALSE,0,FALSE,2019-10-10 19:04:12,0
2019-10-11 06:43:49,TRUE,FALSE,0,FALSE,2019-10-11 06:43:49,0
2019-10-11 19:07:44,FALSE,FALSE,0,FALSE,2019-10-11 19:07:44,0
2019-10-12 06:48:12,TRUE,FALSE,0,FALSE,2019-10-12 06:48:12,0
2019-10-12 19:15:45,FALSE,FALSE,0,FALSE,2019-10-12 19:15:45,0
2019-10-13 06:56:17,TRUE,FALSE,0,FALSE,2019-10-13 06:56:17,0
2019-10-13 18:58:26,FALSE,FALSE,0,FALSE,2019-10-13 18:58:26,0
2019-10-14 06:49:31,TRUE,FALSE,0,FALSE,2019-10-14 06:49:31,0
2019-10-14 19:03:26,FALSE,FALSE,0,FALSE,2019-10-14 19:03:26,0
2019-10-15 06:53:49,TRUE,FALSE,0,FALSE,2019-10-15 06:53:49,0
2019-10-15 19:04:03,FALSE,FALSE,0,FALSE,2019-10-15 19:04:03,0
2019-10-16 06:44:31,TRUE,FALSE,0,FALSE,2019-10-16 06:44:31,0
2019-10-16 19:10:54,FALSE,FALSE,0,FALSE,2019-10-16 19:10:54,0
2019-10-17 06:41:23,TRUE,FALSE,0,FALSE,2019-10-17 06:41:23,0
2019-10-17 19:07:45,FALSE,FALSE,0,FALSE,2019-10-17 19:07:45,0
2019-10-18 06:42:56,TRUE,FALSE,0,FALSE,2019-10-18 06:42:56,0
2019-10-18 19:09:04,FALSE,FALSE,0,FALSE,2019-10-18 19:09:04,0
2019-10-19 06:41:19,TRUE,FALSE,0,FALSE,2019-10-19 06:41:19,0
2019-10-19 19:09:27,FALSE,FALSE,0,FALSE,2019-10-19 19:09:27,0
2019-10-20 06:41:15,TRUE,FALSE,0,FALSE,2019-10-20 06:41:15,0
2019-10-20 19:08:27,FALSE,FALSE,0,FALSE,2019-10-20 19:08:27,0
2019-10-21 06:43:13,TRUE,FALSE,0,FALSE,2019-10-21 06:43:13,0
2019-10-21 19:08:50,FALSE,FALSE,0,FALSE,2019-10-21 19:08:50,0
2019-10-22 06:43:51,TRUE,FALSE,0,FALSE,2019-10-22 06:43:51,0
2019-10-22 19:05:57,FALSE,FALSE,0,FALSE,2019-10-22 19:05:57,0
2019-10-23 06:43:14,TRUE,FALSE,0,FALSE,2019-10-23 06:43:14,0
2019-10-23 19:06:00,FALSE,FALSE,0,FALSE,2019-10-23 19:06:00,0
2019-10-24 06:48:28,TRUE,FALSE,0,FALSE,2019-10-24 06:48:28,0
2019-10-24 19:04:05,FALSE,FALSE,0,FALSE,2019-10-24 19:04:05,0
2019-10-25 06:49:33,TRUE,FALSE,0,FALSE,2019-10-25 06:49:33,0
2019-10-25 19:03:28,FALSE,FALSE,0,FALSE,2019-10-25 19:03:28,0
2019-10-26 06:43:51,TRUE,FALSE,0,FALSE,2019-10-26 06:43:51,0
2019-10-26 19:02:46,FALSE,FALSE,0,FALSE,2019-10-26 19:02:46,0
2019-10-27 06:46:22,TRUE,FALSE,0,FALSE,2019-10-27 06:46:22,0
2019-10-27 19:07:46,FALSE,FALSE,0,FALSE,2019-10-27 19:07:46,0
2019-10-28 06:43:15,TRUE,FALSE,0,FALSE,2019-10-28 06:43:15,0
2019-10-28 19:03:29,FALSE,FALSE,0,FALSE,2019-10-28 19:03:29,0
2019-10-29 06:42:44,TRUE,FALSE,0,FALSE,2019-10-29 06:42:44,0
2019-10-29 19:06:00,FALSE,FALSE,0,FALSE,2019-10-29 19:06:00,0
2019-10-30 06:42:58,TRUE,FALSE,0,FALSE,2019-10-30 06:42:58,0
2019-10-30 18:55:48,FALSE,FALSE,0,FALSE,2019-10-30 18:55:48,0
2019-10-31 06:51:17,TRUE,FALSE,0,FALSE,2019-10-31 06:51:17,0
2019-10-31 18:59:46,FALSE,FALSE,0,FALSE,2019-10-31 18:59:46,0
2019-11-01 06:47:26,TRUE,FALSE,0,FALSE,2019-11-01 06:47:26,0
2019-11-01 19:03:29,FALSE,FALSE,0,FALSE,2019-11-01 19:03:29,0
2019-11-02 06:47:25,TRUE,FALSE,0,FALSE,2019-11-02 06:47:25,0
2019-11-02 19:03:53,FALSE,FALSE,0,FALSE,2019-11-02 19:03:53,0
2019-11-03 06:44:35,TRUE,FALSE,0,FALSE,2019-11-03 06:44:35,0
2019-11-03 19:03:30,FALSE,FALSE,0,FALSE,2019-11-03 19:03:30,0
2019-11-04 06:48:30,TRUE,FALSE,0,FALSE,2019-11-04 06:48:30,0
2019-11-04 18:58:30,FALSE,FALSE,0,FALSE,2019-11-04 18:58:30,0
2019-11-05 06:41:26,TRUE,FALSE,0,FALSE,2019-11-05 06:41:26,0
2019-11-05 19:00:33,FALSE,FALSE,0,FALSE,2019-11-05 19:00:33,0
2019-11-06 06:44:35,TRUE,FALSE,0,FALSE,2019-11-06 06:44:35,0
2019-11-06 19:00:33,FALSE,FALSE,0,FALSE,2019-11-06 19:00:33,0
2019-11-07 06:43:30,TRUE,FALSE,0,FALSE,2019-11-07 06:43:30,0
2019-11-07 18:59:17,FALSE,FALSE,0,FALSE,2019-11-07 18:59:17,0
2019-11-08 06:47:37,TRUE,FALSE,0,FALSE,2019-11-08 06:47:37,0
2019-11-08 18:56:03,FALSE,FALSE,0,FALSE,2019-11-08 18:56:03,0
2019-11-09 06:48:17,TRUE,FALSE,0,FALSE,2019-11-09 06:48:17,0
2019-11-09 18:59:08,FALSE,FALSE,0,FALSE,2019-11-09 18:59:08,0
2019-11-10 06:46:24,TRUE,FALSE,0,FALSE,2019-11-10 06:46:24,0
2019-11-10 18:59:25,FALSE,FALSE,0,FALSE,2019-11-10 18:59:25,0
2019-11-11 06:49:36,TRUE,FALSE,0,FALSE,2019-11-11 06:49:36,0
2019-11-11 18:54:52,FALSE,FALSE,0,FALSE,2019-11-11 18:54:52,0
2019-11-12 06:44:36,TRUE,FALSE,0,FALSE,2019-11-12 06:44:36,0
2019-11-12 18:59:35,FALSE,FALSE,0,FALSE,2019-11-12 18:59:35,0
2019-11-13 06:47:40,TRUE,FALSE,0,FALSE,2019-11-13 06:47:40,0
2019-11-13 18:57:49,FALSE,FALSE,0,FALSE,2019-11-13 18:57:49,0
2019-11-14 06:46:36,TRUE,FALSE,0,FALSE,2019-11-14 06:46:36,0
2019-11-14 18:54:44,FALSE,FALSE,0,FALSE,2019-11-14 18:54:44,0
2019-11-15 06:46:52,TRUE,FALSE,0,FALSE,2019-11-15 06:46:52,0
2019-11-15 18:53:32,FALSE,FALSE,0,FALSE,2019-11-15 18:53:32,0
2019-11-16 06:53:18,TRUE,FALSE,0,FALSE,2019-11-16 06:53:18,0
