"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-06-14 03:12:47,TRUE,FALSE,0,FALSE,2019-06-14 03:12:47,0
2019-06-14 20:49:06,FALSE,FALSE,0,FALSE,2019-06-14 20:49:06,0
2019-06-15 03:10:02,TRUE,FALSE,0,FALSE,2019-06-15 03:10:02,0
2019-06-15 20:24:15,FALSE,FALSE,0,FALSE,2019-06-15 20:24:15,0
2019-06-16 03:04:34,TRUE,FALSE,0,FALSE,2019-06-16 03:04:34,0
2019-06-16 20:47:20,FALSE,FALSE,0,FALSE,2019-06-16 20:47:20,0
2019-06-17 02:52:06,TRUE,FALSE,0,FALSE,2019-06-17 02:52:06,0
2019-06-17 20:49:19,FALSE,FALSE,0,FALSE,2019-06-17 20:49:19,0
2019-06-18 03:14:33,TRUE,FALSE,0,FALSE,2019-06-18 03:14:33,0
2019-06-18 20:31:02,FALSE,FALSE,0,FALSE,2019-06-18 20:31:02,0
2019-06-19 03:02:49,TRUE,FALSE,0,FALSE,2019-06-19 03:02:49,0
2019-06-19 20:48:48,FALSE,FALSE,0,FALSE,2019-06-19 20:48:48,0
2019-06-20 03:05:05,TRUE,FALSE,0,FALSE,2019-06-20 03:05:05,0
2019-06-20 20:48:48,FALSE,FALSE,0,FALSE,2019-06-20 20:48:48,0
2019-06-21 03:04:38,TRUE,FALSE,0,FALSE,2019-06-21 03:04:38,0
2019-06-21 20:43:49,FALSE,FALSE,0,FALSE,2019-06-21 20:43:49,0
2019-06-22 03:00:06,TRUE,FALSE,0,FALSE,2019-06-22 03:00:06,0
2019-06-22 20:44:10,FALSE,FALSE,0,FALSE,2019-06-22 20:44:10,0
2019-06-23 02:55:06,TRUE,FALSE,0,FALSE,2019-06-23 02:55:06,0
2019-06-23 20:41:05,FALSE,FALSE,0,FALSE,2019-06-23 20:41:05,0
2019-06-24 03:09:51,TRUE,FALSE,0,FALSE,2019-06-24 03:09:51,0
2019-06-24 20:29:21,FALSE,FALSE,0,FALSE,2019-06-24 20:29:21,0
2019-06-25 02:11:17,TRUE,FALSE,0,FALSE,2019-06-25 02:11:17,0
2019-06-25 20:43:51,FALSE,FALSE,0,FALSE,2019-06-25 20:43:51,0
2019-06-26 03:20:08,TRUE,FALSE,0,FALSE,2019-06-26 03:20:08,0
2019-06-26 20:33:52,FALSE,FALSE,0,FALSE,2019-06-26 20:33:52,0
2019-06-27 03:11:18,TRUE,FALSE,0,FALSE,2019-06-27 03:11:18,0
2019-06-27 20:48:52,FALSE,FALSE,0,FALSE,2019-06-27 20:48:52,0
2019-06-28 03:15:09,TRUE,FALSE,0,FALSE,2019-06-28 03:15:09,0
2019-06-28 20:46:08,FALSE,FALSE,0,FALSE,2019-06-28 20:46:08,0
2019-06-29 03:01:36,TRUE,FALSE,0,FALSE,2019-06-29 03:01:36,0
2019-06-29 20:39:19,FALSE,FALSE,0,FALSE,2019-06-29 20:39:19,0
2019-06-30 03:04:54,TRUE,FALSE,0,FALSE,2019-06-30 03:04:54,0
2019-06-30 20:44:18,FALSE,FALSE,0,FALSE,2019-06-30 20:44:18,0
2019-07-01 03:07:14,TRUE,FALSE,0,FALSE,2019-07-01 03:07:14,0
2019-07-01 20:49:18,FALSE,FALSE,0,FALSE,2019-07-01 20:49:18,0
2019-07-02 02:57:56,TRUE,FALSE,0,FALSE,2019-07-02 02:57:56,0
2019-07-02 20:51:52,FALSE,FALSE,0,FALSE,2019-07-02 20:51:52,0
2019-07-03 03:00:12,TRUE,FALSE,0,FALSE,2019-07-03 03:00:12,0
2019-07-03 20:37:39,FALSE,FALSE,0,FALSE,2019-07-03 20:37:39,0
2019-07-04 03:12:16,TRUE,FALSE,0,FALSE,2019-07-04 03:12:16,0
2019-07-04 20:36:53,FALSE,FALSE,0,FALSE,2019-07-04 20:36:53,0
2019-07-05 03:17:58,TRUE,FALSE,0,FALSE,2019-07-05 03:17:58,0
2019-07-05 20:42:41,FALSE,FALSE,0,FALSE,2019-07-05 20:42:41,0
2019-07-06 03:09:58,TRUE,FALSE,0,FALSE,2019-07-06 03:09:58,0
2019-07-06 20:27:48,FALSE,FALSE,0,FALSE,2019-07-06 20:27:48,0
2019-07-07 03:35:14,TRUE,FALSE,0,FALSE,2019-07-07 03:35:14,0
2019-07-07 20:39:14,FALSE,FALSE,0,FALSE,2019-07-07 20:39:14,0
2019-07-08 03:20:15,TRUE,FALSE,0,FALSE,2019-07-08 03:20:15,0
2019-07-08 20:22:42,FALSE,FALSE,0,FALSE,2019-07-08 20:22:42,0
2019-07-09 03:35:15,TRUE,FALSE,0,FALSE,2019-07-09 03:35:15,0
2019-07-09 20:28:59,FALSE,FALSE,0,FALSE,2019-07-09 20:28:59,0
2019-07-10 03:29:50,TRUE,FALSE,0,FALSE,2019-07-10 03:29:50,0
2019-07-10 20:29:26,FALSE,FALSE,0,FALSE,2019-07-10 20:29:26,0
2019-07-11 03:35:00,TRUE,FALSE,0,FALSE,2019-07-11 03:35:00,0
2019-07-11 20:16:57,FALSE,FALSE,0,FALSE,2019-07-11 20:16:57,0
2019-07-12 03:31:43,TRUE,FALSE,0,FALSE,2019-07-12 03:31:43,0
2019-07-12 20:23:26,FALSE,FALSE,0,FALSE,2019-07-12 20:23:26,0
2019-07-13 03:35:18,TRUE,FALSE,0,FALSE,2019-07-13 03:35:18,0
2019-07-13 20:22:45,FALSE,FALSE,0,FALSE,2019-07-13 20:22:45,0
2019-07-14 03:35:18,TRUE,FALSE,0,FALSE,2019-07-14 03:35:18,0
2019-07-14 20:31:59,FALSE,FALSE,0,FALSE,2019-07-14 20:31:59,0
2019-07-15 03:35:19,TRUE,FALSE,0,FALSE,2019-07-15 03:35:19,0
2019-07-15 20:29:30,FALSE,FALSE,0,FALSE,2019-07-15 20:29:30,0
2019-07-16 03:28:04,TRUE,FALSE,0,FALSE,2019-07-16 03:28:04,0
2019-07-16 20:29:19,FALSE,FALSE,0,FALSE,2019-07-16 20:29:19,0
2019-07-17 03:29:59,TRUE,FALSE,0,FALSE,2019-07-17 03:29:59,0
2019-07-17 20:19:24,FALSE,FALSE,0,FALSE,2019-07-17 20:19:24,0
2019-07-18 03:28:05,TRUE,FALSE,0,FALSE,2019-07-18 03:28:05,0
2019-07-18 20:24:04,FALSE,FALSE,0,FALSE,2019-07-18 20:24:04,0
2019-07-19 03:48:06,TRUE,FALSE,0,FALSE,2019-07-19 03:48:06,0
2019-07-19 20:14:25,FALSE,FALSE,0,FALSE,2019-07-19 20:14:25,0
2019-07-20 03:40:05,TRUE,FALSE,0,FALSE,2019-07-20 03:40:05,0
2019-07-20 20:21:20,FALSE,FALSE,0,FALSE,2019-07-20 20:21:20,0
2019-07-21 03:45:06,TRUE,FALSE,0,FALSE,2019-07-21 03:45:06,0
2019-07-21 20:04:05,FALSE,FALSE,0,FALSE,2019-07-21 20:04:05,0
2019-07-22 03:48:08,TRUE,FALSE,0,FALSE,2019-07-22 03:48:08,0
2019-07-22 20:24:36,FALSE,FALSE,0,FALSE,2019-07-22 20:24:36,0
2019-07-23 03:50:07,TRUE,FALSE,0,FALSE,2019-07-23 03:50:07,0
2019-07-23 19:49:06,FALSE,FALSE,0,FALSE,2019-07-23 19:49:06,0
2019-07-24 03:50:00,TRUE,FALSE,0,FALSE,2019-07-24 03:50:00,0
2019-07-24 19:54:36,FALSE,FALSE,0,FALSE,2019-07-24 19:54:36,0
2019-07-25 03:57:04,TRUE,FALSE,0,FALSE,2019-07-25 03:57:04,0
2019-07-25 19:49:08,FALSE,FALSE,0,FALSE,2019-07-25 19:49:08,0
2019-07-26 04:15:25,TRUE,FALSE,0,FALSE,2019-07-26 04:15:25,0
2019-07-26 20:04:08,FALSE,FALSE,0,FALSE,2019-07-26 20:04:08,0
2019-07-27 04:15:01,TRUE,FALSE,0,FALSE,2019-07-27 04:15:01,0
2019-07-27 19:29:25,FALSE,FALSE,0,FALSE,2019-07-27 19:29:25,0
2019-07-28 04:20:26,TRUE,FALSE,0,FALSE,2019-07-28 04:20:26,0
2019-07-28 20:04:09,FALSE,FALSE,0,FALSE,2019-07-28 20:04:09,0
2019-07-29 03:55:26,TRUE,FALSE,0,FALSE,2019-07-29 03:55:26,0
2019-07-29 19:51:25,FALSE,FALSE,0,FALSE,2019-07-29 19:51:25,0
2019-07-30 04:10:27,TRUE,FALSE,0,FALSE,2019-07-30 04:10:27,0
2019-07-30 19:56:25,FALSE,FALSE,0,FALSE,2019-07-30 19:56:25,0
2019-07-31 04:32:08,TRUE,FALSE,0,FALSE,2019-07-31 04:32:08,0
2019-07-31 20:01:26,FALSE,FALSE,0,FALSE,2019-07-31 20:01:26,0
2019-08-01 03:55:28,TRUE,FALSE,0,FALSE,2019-08-01 03:55:28,0
2019-08-01 19:34:11,FALSE,FALSE,0,FALSE,2019-08-01 19:34:11,0
2019-08-02 04:30:05,TRUE,FALSE,0,FALSE,2019-08-02 04:30:05,0
2019-08-02 19:44:28,FALSE,FALSE,0,FALSE,2019-08-02 19:44:28,0
2019-08-03 04:03:14,TRUE,FALSE,0,FALSE,2019-08-03 04:03:14,0
2019-08-03 19:46:28,FALSE,FALSE,0,FALSE,2019-08-03 19:46:28,0
2019-08-04 04:20:14,TRUE,FALSE,0,FALSE,2019-08-04 04:20:14,0
2019-08-04 19:24:13,FALSE,FALSE,0,FALSE,2019-08-04 19:24:13,0
2019-08-05 04:08:15,TRUE,FALSE,0,FALSE,2019-08-05 04:08:15,0
2019-08-05 19:39:14,FALSE,FALSE,0,FALSE,2019-08-05 19:39:14,0
2019-08-06 04:13:16,TRUE,FALSE,0,FALSE,2019-08-06 04:13:16,0
2019-08-06 19:41:29,FALSE,FALSE,0,FALSE,2019-08-06 19:41:29,0
2019-08-07 04:23:16,TRUE,FALSE,0,FALSE,2019-08-07 04:23:16,0
2019-08-07 18:58:12,FALSE,FALSE,0,FALSE,2019-08-07 18:58:12,0
2019-08-08 04:42:35,TRUE,FALSE,0,FALSE,2019-08-08 04:42:35,0
2019-08-08 18:51:30,FALSE,FALSE,0,FALSE,2019-08-08 18:51:30,0
2019-08-09 05:20:03,TRUE,FALSE,0,FALSE,2019-08-09 05:20:03,0
2019-08-09 19:09:16,FALSE,FALSE,0,FALSE,2019-08-09 19:09:16,0
2019-08-10 05:00:09,TRUE,FALSE,0,FALSE,2019-08-10 05:00:09,0
2019-08-10 19:19:44,FALSE,FALSE,0,FALSE,2019-08-10 19:19:44,0
2019-08-11 04:55:34,TRUE,FALSE,0,FALSE,2019-08-11 04:55:34,0
2019-08-11 19:56:32,FALSE,FALSE,0,FALSE,2019-08-11 19:56:32,0
2019-08-12 04:37:00,TRUE,FALSE,0,FALSE,2019-08-12 04:37:00,0
2019-08-12 23:04:18,FALSE,FALSE,0,FALSE,2019-08-12 23:04:18,0
2019-08-13 04:07:38,TRUE,FALSE,0,FALSE,2019-08-13 04:07:38,0
2019-08-13 19:01:33,FALSE,FALSE,0,FALSE,2019-08-13 19:01:33,0
2019-08-14 04:32:01,TRUE,FALSE,0,FALSE,2019-08-14 04:32:01,0
2019-08-14 18:57:16,FALSE,FALSE,0,FALSE,2019-08-14 18:57:16,0
2019-08-15 04:28:21,TRUE,FALSE,0,FALSE,2019-08-15 04:28:21,0
2019-08-15 19:22:39,FALSE,FALSE,0,FALSE,2019-08-15 19:22:39,0
2019-08-16 04:22:39,TRUE,FALSE,0,FALSE,2019-08-16 04:22:39,0
2019-08-16 19:22:17,FALSE,FALSE,0,FALSE,2019-08-16 19:22:17,0
2019-08-17 04:38:22,TRUE,FALSE,0,FALSE,2019-08-17 04:38:22,0
2019-08-17 19:06:35,FALSE,FALSE,0,FALSE,2019-08-17 19:06:35,0
2019-08-18 04:42:40,TRUE,FALSE,0,FALSE,2019-08-18 04:42:40,0
2019-08-18 18:48:12,FALSE,FALSE,0,FALSE,2019-08-18 18:48:12,0
2019-08-19 04:45:38,TRUE,FALSE,0,FALSE,2019-08-19 04:45:38,0
2019-08-19 18:56:36,FALSE,FALSE,0,FALSE,2019-08-19 18:56:36,0
2019-08-20 05:07:19,TRUE,FALSE,0,FALSE,2019-08-20 05:07:19,0
2019-08-20 18:49:43,FALSE,FALSE,0,FALSE,2019-08-20 18:49:43,0
2019-08-21 05:35:39,TRUE,FALSE,0,FALSE,2019-08-21 05:35:39,0
2019-08-21 19:07:42,FALSE,FALSE,0,FALSE,2019-08-21 19:07:42,0
2019-08-22 05:40:40,TRUE,FALSE,0,FALSE,2019-08-22 05:40:40,0
2019-08-22 19:19:50,FALSE,FALSE,0,FALSE,2019-08-22 19:19:50,0
2019-08-23 05:23:25,TRUE,FALSE,0,FALSE,2019-08-23 05:23:25,0
2019-08-23 19:31:39,FALSE,FALSE,0,FALSE,2019-08-23 19:31:39,0
2019-08-24 05:32:21,TRUE,FALSE,0,FALSE,2019-08-24 05:32:21,0
2019-08-24 19:31:39,FALSE,FALSE,0,FALSE,2019-08-24 19:31:39,0
2019-08-25 05:31:27,TRUE,FALSE,0,FALSE,2019-08-25 05:31:27,0
2019-08-25 18:49:25,FALSE,FALSE,0,FALSE,2019-08-25 18:49:25,0
2019-08-26 05:23:27,TRUE,FALSE,0,FALSE,2019-08-26 05:23:27,0
2019-08-26 19:11:40,FALSE,FALSE,0,FALSE,2019-08-26 19:11:40,0
2019-08-27 05:35:09,TRUE,FALSE,0,FALSE,2019-08-27 05:35:09,0
2019-08-27 19:21:41,FALSE,FALSE,0,FALSE,2019-08-27 19:21:41,0
2019-08-28 05:40:22,TRUE,FALSE,0,FALSE,2019-08-28 05:40:22,0
2019-08-28 19:33:17,FALSE,FALSE,0,FALSE,2019-08-28 19:33:17,0
2019-08-29 03:27:24,TRUE,FALSE,0,FALSE,2019-08-29 03:27:24,0
2019-08-30 00:11:42,FALSE,FALSE,0,FALSE,2019-08-30 00:11:42,0
2019-08-30 05:47:24,TRUE,FALSE,0,FALSE,2019-08-30 05:47:24,0
2019-08-30 19:39:53,FALSE,FALSE,0,FALSE,2019-08-30 19:39:53,0
2019-08-31 05:52:25,TRUE,FALSE,0,FALSE,2019-08-31 05:52:25,0
2019-08-31 19:23:19,FALSE,FALSE,0,FALSE,2019-08-31 19:23:19,0
2019-09-01 05:40:45,TRUE,FALSE,0,FALSE,2019-09-01 05:40:45,0
2019-09-01 19:23:34,FALSE,FALSE,0,FALSE,2019-09-01 19:23:34,0
2019-09-02 05:50:46,TRUE,FALSE,0,FALSE,2019-09-02 05:50:46,0
2019-09-02 19:19:50,FALSE,FALSE,0,FALSE,2019-09-02 19:19:50,0
2019-09-03 05:50:46,TRUE,FALSE,0,FALSE,2019-09-03 05:50:46,0
2019-09-03 19:23:21,FALSE,FALSE,0,FALSE,2019-09-03 19:23:21,0
2019-09-04 05:47:13,TRUE,FALSE,0,FALSE,2019-09-04 05:47:13,0
2019-09-04 19:17:27,FALSE,FALSE,0,FALSE,2019-09-04 19:17:27,0
2019-09-05 05:56:56,TRUE,FALSE,0,FALSE,2019-09-05 05:56:56,0
2019-09-05 19:26:46,FALSE,FALSE,0,FALSE,2019-09-05 19:26:46,0
2019-09-06 05:57:51,TRUE,FALSE,0,FALSE,2019-09-06 05:57:51,0
2019-09-06 19:12:28,FALSE,FALSE,0,FALSE,2019-09-06 19:12:28,0
2019-09-07 05:56:44,TRUE,FALSE,0,FALSE,2019-09-07 05:56:44,0
2019-09-07 19:18:43,FALSE,FALSE,0,FALSE,2019-09-07 19:18:43,0
2019-09-08 05:57:52,TRUE,FALSE,0,FALSE,2019-09-08 05:57:52,0
2019-09-08 19:16:47,FALSE,FALSE,0,FALSE,2019-09-08 19:16:47,0
2019-09-09 06:06:30,TRUE,FALSE,0,FALSE,2019-09-09 06:06:30,0
2019-09-09 19:16:48,FALSE,FALSE,0,FALSE,2019-09-09 19:16:48,0
2019-09-10 06:16:49,TRUE,FALSE,0,FALSE,2019-09-10 06:16:49,0
2019-09-10 19:09:05,FALSE,FALSE,0,FALSE,2019-09-10 19:09:05,0
2019-09-11 05:52:17,TRUE,FALSE,0,FALSE,2019-09-11 05:52:17,0
2019-09-11 19:01:49,FALSE,FALSE,0,FALSE,2019-09-11 19:01:49,0
2019-09-12 06:00:51,TRUE,FALSE,0,FALSE,2019-09-12 06:00:51,0
2019-09-12 18:56:50,FALSE,FALSE,0,FALSE,2019-09-12 18:56:50,0
2019-09-13 06:02:01,TRUE,FALSE,0,FALSE,2019-09-13 06:02:01,0
2019-09-13 19:09:51,FALSE,FALSE,0,FALSE,2019-09-13 19:09:51,0
2019-09-14 06:16:10,TRUE,FALSE,0,FALSE,2019-09-14 06:16:10,0
2019-09-14 19:07:56,FALSE,FALSE,0,FALSE,2019-09-14 19:07:56,0
2019-09-15 06:12:33,TRUE,FALSE,0,FALSE,2019-09-15 06:12:33,0
2019-09-15 19:09:36,FALSE,FALSE,0,FALSE,2019-09-15 19:09:36,0
2019-09-16 06:16:53,TRUE,FALSE,0,FALSE,2019-09-16 06:16:53,0
2019-09-16 18:59:58,FALSE,FALSE,0,FALSE,2019-09-16 18:59:58,0
2019-09-17 06:35:57,TRUE,FALSE,0,FALSE,2019-09-17 06:35:57,0
2019-09-17 18:28:51,FALSE,FALSE,0,FALSE,2019-09-17 18:28:51,0
2019-09-18 06:08:40,TRUE,FALSE,0,FALSE,2019-09-18 06:08:40,0
2019-09-18 18:24:59,FALSE,FALSE,0,FALSE,2019-09-18 18:24:59,0
2019-09-19 05:55:25,TRUE,FALSE,0,FALSE,2019-09-19 05:55:25,0
2019-09-19 17:46:53,FALSE,FALSE,0,FALSE,2019-09-19 17:46:53,0
2019-09-20 06:03:41,TRUE,FALSE,0,FALSE,2019-09-20 06:03:41,0
2019-09-20 18:53:53,FALSE,FALSE,0,FALSE,2019-09-20 18:53:53,0
2019-09-21 06:45:56,TRUE,FALSE,0,FALSE,2019-09-21 06:45:56,0
2019-09-21 19:16:55,FALSE,FALSE,0,FALSE,2019-09-21 19:16:55,0
2019-09-22 06:28:42,TRUE,FALSE,0,FALSE,2019-09-22 06:28:42,0
2019-09-22 19:23:00,FALSE,FALSE,0,FALSE,2019-09-22 19:23:00,0
2019-09-23 06:48:00,TRUE,FALSE,0,FALSE,2019-09-23 06:48:00,0
2019-09-23 19:09:15,FALSE,FALSE,0,FALSE,2019-09-23 19:09:15,0
2019-09-24 06:45:34,TRUE,FALSE,0,FALSE,2019-09-24 06:45:34,0
2019-09-24 19:17:38,FALSE,FALSE,0,FALSE,2019-09-24 19:17:38,0
2019-09-25 06:40:25,TRUE,FALSE,0,FALSE,2019-09-25 06:40:25,0
2019-09-25 19:09:02,FALSE,FALSE,0,FALSE,2019-09-25 19:09:02,0
2019-09-26 06:40:35,TRUE,FALSE,0,FALSE,2019-09-26 06:40:35,0
2019-09-26 19:09:42,FALSE,FALSE,0,FALSE,2019-09-26 19:09:42,0
2019-09-27 06:37:16,TRUE,FALSE,0,FALSE,2019-09-27 06:37:16,0
2019-09-27 19:11:58,FALSE,FALSE,0,FALSE,2019-09-27 19:11:58,0
2019-09-28 06:36:44,TRUE,FALSE,0,FALSE,2019-09-28 06:36:44,0
2019-09-28 19:13:49,FALSE,FALSE,0,FALSE,2019-09-28 19:13:49,0
2019-09-29 06:46:40,TRUE,FALSE,0,FALSE,2019-09-29 06:46:40,0
2019-09-29 19:12:41,FALSE,FALSE,0,FALSE,2019-09-29 19:12:41,0
2019-09-30 06:33:46,TRUE,FALSE,0,FALSE,2019-09-30 06:33:46,0
2019-09-30 19:12:00,FALSE,FALSE,0,FALSE,2019-09-30 19:12:00,0
2019-10-01 06:32:28,TRUE,FALSE,0,FALSE,2019-10-01 06:32:28,0
2019-10-01 19:15:09,FALSE,FALSE,0,FALSE,2019-10-01 19:15:09,0
2019-10-02 06:33:47,TRUE,FALSE,0,FALSE,2019-10-02 06:33:47,0
2019-10-02 19:05:14,FALSE,FALSE,0,FALSE,2019-10-02 19:05:14,0
2019-10-03 06:37:43,TRUE,FALSE,0,FALSE,2019-10-03 06:37:43,0
2019-10-03 19:08:51,FALSE,FALSE,0,FALSE,2019-10-03 19:08:51,0
2019-10-04 06:35:43,TRUE,FALSE,0,FALSE,2019-10-04 06:35:43,0
2019-10-04 19:10:08,FALSE,FALSE,0,FALSE,2019-10-04 19:10:08,0
2019-10-05 06:38:49,TRUE,FALSE,0,FALSE,2019-10-05 06:38:49,0
2019-10-05 19:04:47,FALSE,FALSE,0,FALSE,2019-10-05 19:04:47,0
2019-10-06 06:36:54,TRUE,FALSE,0,FALSE,2019-10-06 06:36:54,0
2019-10-06 19:08:22,FALSE,FALSE,0,FALSE,2019-10-06 19:08:22,0
2019-10-07 07:02:04,TRUE,FALSE,0,FALSE,2019-10-07 07:02:04,0
2019-10-07 19:07:03,FALSE,FALSE,0,FALSE,2019-10-07 19:07:03,0
2019-10-08 06:42:32,TRUE,FALSE,0,FALSE,2019-10-08 06:42:32,0
2019-10-08 19:08:23,FALSE,FALSE,0,FALSE,2019-10-08 19:08:23,0
2019-10-09 06:38:09,TRUE,FALSE,0,FALSE,2019-10-09 06:38:09,0
2019-10-09 18:58:41,FALSE,FALSE,0,FALSE,2019-10-09 18:58:41,0
2019-10-10 06:32:23,TRUE,FALSE,0,FALSE,2019-10-10 06:32:23,0
2019-10-10 19:05:19,FALSE,FALSE,0,FALSE,2019-10-10 19:05:19,0
2019-10-11 06:28:10,TRUE,FALSE,0,FALSE,2019-10-11 06:28:10,0
2019-10-11 19:05:20,FALSE,FALSE,0,FALSE,2019-10-11 19:05:20,0
2019-10-12 06:43:53,TRUE,FALSE,0,FALSE,2019-10-12 06:43:53,0
2019-10-12 19:08:11,FALSE,FALSE,0,FALSE,2019-10-12 19:08:11,0
2019-10-13 06:47:25,TRUE,FALSE,0,FALSE,2019-10-13 06:47:25,0
2019-10-13 18:54:06,FALSE,FALSE,0,FALSE,2019-10-13 18:54:06,0
2019-10-14 06:38:54,TRUE,FALSE,0,FALSE,2019-10-14 06:38:54,0
2019-10-14 19:00:26,FALSE,FALSE,0,FALSE,2019-10-14 19:00:26,0
2019-10-15 06:38:55,TRUE,FALSE,0,FALSE,2019-10-15 06:38:55,0
2019-10-15 18:59:26,FALSE,FALSE,0,FALSE,2019-10-15 18:59:26,0
2019-10-16 06:32:50,TRUE,FALSE,0,FALSE,2019-10-16 06:32:50,0
2019-10-16 19:07:08,FALSE,FALSE,0,FALSE,2019-10-16 19:07:08,0
2019-10-17 06:32:10,TRUE,FALSE,0,FALSE,2019-10-17 06:32:10,0
2019-10-17 19:00:15,FALSE,FALSE,0,FALSE,2019-10-17 19:00:15,0
2019-10-18 06:38:14,TRUE,FALSE,0,FALSE,2019-10-18 06:38:14,0
2019-10-18 19:08:15,FALSE,FALSE,0,FALSE,2019-10-18 19:08:15,0
2019-10-19 06:36:12,TRUE,FALSE,0,FALSE,2019-10-19 06:36:12,0
2019-10-19 19:02:10,FALSE,FALSE,0,FALSE,2019-10-19 19:02:10,0
2019-10-20 06:37:11,TRUE,FALSE,0,FALSE,2019-10-20 06:37:11,0
2019-10-20 19:02:11,FALSE,FALSE,0,FALSE,2019-10-20 19:02:11,0
2019-10-21 06:33:58,TRUE,FALSE,0,FALSE,2019-10-21 06:33:58,0
2019-10-21 19:03:16,FALSE,FALSE,0,FALSE,2019-10-21 19:03:16,0
2019-10-22 06:38:16,TRUE,FALSE,0,FALSE,2019-10-22 06:38:16,0
2019-10-22 18:54:28,FALSE,FALSE,0,FALSE,2019-10-22 18:54:28,0
2019-10-23 06:33:59,TRUE,FALSE,0,FALSE,2019-10-23 06:33:59,0
2019-10-23 18:59:20,FALSE,FALSE,0,FALSE,2019-10-23 18:59:20,0
2019-10-24 06:37:55,TRUE,FALSE,0,FALSE,2019-10-24 06:37:55,0
2019-10-24 18:57:13,FALSE,FALSE,0,FALSE,2019-10-24 18:57:13,0
2019-10-25 06:45:42,TRUE,FALSE,0,FALSE,2019-10-25 06:45:42,0
2019-10-25 18:57:13,FALSE,FALSE,0,FALSE,2019-10-25 18:57:13,0
2019-10-26 06:36:00,TRUE,FALSE,0,FALSE,2019-10-26 06:36:00,0
2019-10-26 18:54:00,FALSE,FALSE,0,FALSE,2019-10-26 18:54:00,0
2019-10-27 06:32:56,TRUE,FALSE,0,FALSE,2019-10-27 06:32:56,0
2019-10-27 19:00:26,FALSE,FALSE,0,FALSE,2019-10-27 19:00:26,0
2019-10-28 06:46:38,TRUE,FALSE,0,FALSE,2019-10-28 06:46:38,0
2019-10-28 18:58:57,FALSE,FALSE,0,FALSE,2019-10-28 18:58:57,0
2019-10-29 06:36:01,TRUE,FALSE,0,FALSE,2019-10-29 06:36:01,0
2019-10-29 18:50:34,FALSE,FALSE,0,FALSE,2019-10-29 18:50:34,0
2019-10-30 06:37:34,TRUE,FALSE,0,FALSE,2019-10-30 06:37:34,0
2019-10-30 19:02:58,FALSE,FALSE,0,FALSE,2019-10-30 19:02:58,0
2019-10-31 06:42:13,TRUE,FALSE,0,FALSE,2019-10-31 06:42:13,0
2019-10-31 18:57:17,FALSE,FALSE,0,FALSE,2019-10-31 18:57:17,0
2019-11-01 06:40:58,TRUE,FALSE,0,FALSE,2019-11-01 06:40:58,0
2019-11-01 18:57:17,FALSE,FALSE,0,FALSE,2019-11-01 18:57:17,0
2019-11-02 06:49:05,TRUE,FALSE,0,FALSE,2019-11-02 06:49:05,0
2019-11-02 18:59:04,FALSE,FALSE,0,FALSE,2019-11-02 18:59:04,0
2019-11-03 06:51:04,TRUE,FALSE,0,FALSE,2019-11-03 06:51:04,0
2019-11-03 18:54:00,FALSE,FALSE,0,FALSE,2019-11-03 18:54:00,0
2019-11-04 06:39:06,TRUE,FALSE,0,FALSE,2019-11-04 06:39:06,0
2019-11-04 18:54:24,FALSE,FALSE,0,FALSE,2019-11-04 18:54:24,0
2019-11-05 06:36:21,TRUE,FALSE,0,FALSE,2019-11-05 06:36:21,0
2019-11-05 18:55:21,FALSE,FALSE,0,FALSE,2019-11-05 18:55:21,0
2019-11-06 06:57:08,TRUE,FALSE,0,FALSE,2019-11-06 06:57:08,0
2019-11-06 18:53:49,FALSE,FALSE,0,FALSE,2019-11-06 18:53:49,0
2019-11-07 06:47:38,TRUE,FALSE,0,FALSE,2019-11-07 06:47:38,0
2019-11-07 18:45:22,FALSE,FALSE,0,FALSE,2019-11-07 18:45:22,0
2019-11-08 06:37:26,TRUE,FALSE,0,FALSE,2019-11-08 06:37:26,0
2019-11-08 18:45:30,FALSE,FALSE,0,FALSE,2019-11-08 18:45:30,0
2019-11-09 06:47:03,TRUE,FALSE,0,FALSE,2019-11-09 06:47:03,0
