"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2019-06-15 03:03:20,TRUE,FALSE,0,FALSE,2019-06-15 03:03:20,0
2019-06-15 20:36:24,FALSE,FALSE,0,FALSE,2019-06-15 20:36:24,0
2019-06-16 02:58:14,TRUE,FALSE,0,FALSE,2019-06-16 02:58:14,0
2019-06-16 20:43:09,FALSE,FALSE,0,FALSE,2019-06-16 20:43:09,0
2019-06-17 02:53:37,TRUE,FALSE,0,FALSE,2019-06-17 02:53:37,0
2019-06-17 20:45:54,FALSE,FALSE,0,FALSE,2019-06-17 20:45:54,0
2019-06-18 02:42:11,TRUE,FALSE,0,FALSE,2019-06-18 02:42:11,0
2019-06-18 20:41:10,FALSE,FALSE,0,FALSE,2019-06-18 20:41:10,0
2019-06-19 02:44:14,TRUE,FALSE,0,FALSE,2019-06-19 02:44:14,0
2019-06-19 20:35:55,FALSE,FALSE,0,FALSE,2019-06-19 20:35:55,0
2019-06-20 03:09:15,TRUE,FALSE,0,FALSE,2019-06-20 03:09:15,0
2019-06-20 20:46:16,FALSE,FALSE,0,FALSE,2019-06-20 20:46:16,0
2019-06-21 02:42:12,TRUE,FALSE,0,FALSE,2019-06-21 02:42:12,0
2019-06-21 20:55:55,FALSE,FALSE,0,FALSE,2019-06-21 20:55:55,0
2019-06-22 02:56:56,TRUE,FALSE,0,FALSE,2019-06-22 02:56:56,0
2019-06-22 20:51:11,FALSE,FALSE,0,FALSE,2019-06-22 20:51:11,0
2019-06-23 02:56:48,TRUE,FALSE,0,FALSE,2019-06-23 02:56:48,0
2019-06-23 20:49:46,FALSE,FALSE,0,FALSE,2019-06-23 20:49:46,0
2019-06-24 02:54:57,TRUE,FALSE,0,FALSE,2019-06-24 02:54:57,0
2019-06-24 20:48:53,FALSE,FALSE,0,FALSE,2019-06-24 20:48:53,0
2019-06-25 03:17:13,TRUE,FALSE,0,FALSE,2019-06-25 03:17:13,0
2019-06-25 20:56:12,FALSE,FALSE,0,FALSE,2019-06-25 20:56:12,0
2019-06-26 03:07:13,TRUE,FALSE,0,FALSE,2019-06-26 03:07:13,0
2019-06-26 20:51:12,FALSE,FALSE,0,FALSE,2019-06-26 20:51:12,0
2019-06-27 03:01:57,TRUE,FALSE,0,FALSE,2019-06-27 03:01:57,0
2019-06-27 21:01:17,FALSE,FALSE,0,FALSE,2019-06-27 21:01:17,0
2019-06-28 03:01:52,TRUE,FALSE,0,FALSE,2019-06-28 03:01:52,0
2019-06-28 21:06:17,FALSE,FALSE,0,FALSE,2019-06-28 21:06:17,0
2019-06-29 02:54:58,TRUE,FALSE,0,FALSE,2019-06-29 02:54:58,0
2019-06-29 20:51:23,FALSE,FALSE,0,FALSE,2019-06-29 20:51:23,0
2019-06-30 03:01:50,TRUE,FALSE,0,FALSE,2019-06-30 03:01:50,0
2019-06-30 21:04:54,FALSE,FALSE,0,FALSE,2019-06-30 21:04:54,0
2019-07-01 02:52:14,TRUE,FALSE,0,FALSE,2019-07-01 02:52:14,0
2019-07-01 20:40:57,FALSE,FALSE,0,FALSE,2019-07-01 20:40:57,0
2019-07-02 02:56:50,TRUE,FALSE,0,FALSE,2019-07-02 02:56:50,0
2019-07-02 20:55:57,FALSE,FALSE,0,FALSE,2019-07-02 20:55:57,0
2019-07-03 03:06:58,TRUE,FALSE,0,FALSE,2019-07-03 03:06:58,0
2019-07-03 20:51:18,FALSE,FALSE,0,FALSE,2019-07-03 20:51:18,0
2019-07-04 03:07:14,TRUE,FALSE,0,FALSE,2019-07-04 03:07:14,0
2019-07-04 20:50:58,FALSE,FALSE,0,FALSE,2019-07-04 20:50:58,0
2019-07-05 03:11:51,TRUE,FALSE,0,FALSE,2019-07-05 03:11:51,0
2019-07-05 21:01:24,FALSE,FALSE,0,FALSE,2019-07-05 21:01:24,0
2019-07-06 03:07:15,TRUE,FALSE,0,FALSE,2019-07-06 03:07:15,0
2019-07-06 20:44:55,FALSE,FALSE,0,FALSE,2019-07-06 20:44:55,0
2019-07-07 03:13:10,TRUE,FALSE,0,FALSE,2019-07-07 03:13:10,0
2019-07-07 20:54:18,FALSE,FALSE,0,FALSE,2019-07-07 20:54:18,0
2019-07-08 03:13:55,TRUE,FALSE,0,FALSE,2019-07-08 03:13:55,0
2019-07-08 20:36:22,FALSE,FALSE,0,FALSE,2019-07-08 20:36:22,0
2019-07-09 03:21:46,TRUE,FALSE,0,FALSE,2019-07-09 03:21:46,0
2019-07-09 20:43:14,FALSE,FALSE,0,FALSE,2019-07-09 20:43:14,0
2019-07-10 03:17:00,TRUE,FALSE,0,FALSE,2019-07-10 03:17:00,0
2019-07-10 20:46:15,FALSE,FALSE,0,FALSE,2019-07-10 20:46:15,0
2019-07-11 03:09:19,TRUE,FALSE,0,FALSE,2019-07-11 03:09:19,0
2019-07-11 20:41:28,FALSE,FALSE,0,FALSE,2019-07-11 20:41:28,0
2019-07-12 03:22:16,TRUE,FALSE,0,FALSE,2019-07-12 03:22:16,0
2019-07-12 20:48:14,FALSE,FALSE,0,FALSE,2019-07-12 20:48:14,0
2019-07-13 03:17:16,TRUE,FALSE,0,FALSE,2019-07-13 03:17:16,0
2019-07-13 20:41:20,FALSE,FALSE,0,FALSE,2019-07-13 20:41:20,0
2019-07-14 03:35:01,TRUE,FALSE,0,FALSE,2019-07-14 03:35:01,0
2019-07-14 20:46:00,FALSE,FALSE,0,FALSE,2019-07-14 20:46:00,0
2019-07-15 03:36:56,TRUE,FALSE,0,FALSE,2019-07-15 03:36:56,0
2019-07-15 20:48:15,FALSE,FALSE,0,FALSE,2019-07-15 20:48:15,0
2019-07-16 03:27:17,TRUE,FALSE,0,FALSE,2019-07-16 03:27:17,0
2019-07-16 20:39:57,FALSE,FALSE,0,FALSE,2019-07-16 20:39:57,0
2019-07-17 03:37:01,TRUE,FALSE,0,FALSE,2019-07-17 03:37:01,0
2019-07-17 20:33:15,FALSE,FALSE,0,FALSE,2019-07-17 20:33:15,0
2019-07-18 03:32:17,TRUE,FALSE,0,FALSE,2019-07-18 03:32:17,0
2019-07-18 20:44:20,FALSE,FALSE,0,FALSE,2019-07-18 20:44:20,0
2019-07-19 03:25:02,TRUE,FALSE,0,FALSE,2019-07-19 03:25:02,0
2019-07-19 20:28:16,FALSE,FALSE,0,FALSE,2019-07-19 20:28:16,0
2019-07-20 03:47:02,TRUE,FALSE,0,FALSE,2019-07-20 03:47:02,0
2019-07-20 20:46:01,FALSE,FALSE,0,FALSE,2019-07-20 20:46:01,0
2019-07-21 03:27:18,TRUE,FALSE,0,FALSE,2019-07-21 03:27:18,0
2019-07-21 20:21:17,FALSE,FALSE,0,FALSE,2019-07-21 20:21:17,0
2019-07-22 03:40:03,TRUE,FALSE,0,FALSE,2019-07-22 03:40:03,0
2019-07-22 20:34:52,FALSE,FALSE,0,FALSE,2019-07-22 20:34:52,0
2019-07-23 03:31:57,TRUE,FALSE,0,FALSE,2019-07-23 03:31:57,0
2019-07-23 20:31:17,FALSE,FALSE,0,FALSE,2019-07-23 20:31:17,0
2019-07-24 03:48:58,TRUE,FALSE,0,FALSE,2019-07-24 03:48:58,0
2019-07-24 20:33:59,FALSE,FALSE,0,FALSE,2019-07-24 20:33:59,0
2019-07-25 03:36:58,TRUE,FALSE,0,FALSE,2019-07-25 03:36:58,0
2019-07-25 20:01:18,FALSE,FALSE,0,FALSE,2019-07-25 20:01:18,0
2019-07-26 03:37:19,TRUE,FALSE,0,FALSE,2019-07-26 03:37:19,0
2019-07-26 20:31:26,FALSE,FALSE,0,FALSE,2019-07-26 20:31:26,0
2019-07-27 03:42:19,TRUE,FALSE,0,FALSE,2019-07-27 03:42:19,0
2019-07-27 20:08:59,FALSE,FALSE,0,FALSE,2019-07-27 20:08:59,0
2019-07-28 03:51:55,TRUE,FALSE,0,FALSE,2019-07-28 03:51:55,0
2019-07-28 20:16:02,FALSE,FALSE,0,FALSE,2019-07-28 20:16:02,0
2019-07-29 03:47:03,TRUE,FALSE,0,FALSE,2019-07-29 03:47:03,0
2019-07-29 20:21:03,FALSE,FALSE,0,FALSE,2019-07-29 20:21:03,0
2019-07-30 03:45:05,TRUE,FALSE,0,FALSE,2019-07-30 03:45:05,0
2019-07-30 20:16:03,FALSE,FALSE,0,FALSE,2019-07-30 20:16:03,0
2019-07-31 04:01:51,TRUE,FALSE,0,FALSE,2019-07-31 04:01:51,0
2019-07-31 20:19:23,FALSE,FALSE,0,FALSE,2019-07-31 20:19:23,0
2019-08-01 03:55:05,TRUE,FALSE,0,FALSE,2019-08-01 03:55:05,0
2019-08-01 20:18:18,FALSE,FALSE,0,FALSE,2019-08-01 20:18:18,0
2019-08-02 04:01:49,TRUE,FALSE,0,FALSE,2019-08-02 04:01:49,0
2019-08-02 20:19:37,FALSE,FALSE,0,FALSE,2019-08-02 20:19:37,0
2019-08-03 04:01:49,TRUE,FALSE,0,FALSE,2019-08-03 04:01:49,0
2019-08-03 20:16:33,FALSE,FALSE,0,FALSE,2019-08-03 20:16:33,0
2019-08-04 03:45:06,TRUE,FALSE,0,FALSE,2019-08-04 03:45:06,0
2019-08-04 20:06:33,FALSE,FALSE,0,FALSE,2019-08-04 20:06:33,0
2019-08-05 03:52:21,TRUE,FALSE,0,FALSE,2019-08-05 03:52:21,0
2019-08-05 20:04:48,FALSE,FALSE,0,FALSE,2019-08-05 20:04:48,0
2019-08-06 04:11:57,TRUE,FALSE,0,FALSE,2019-08-06 04:11:57,0
2019-08-06 20:04:48,FALSE,FALSE,0,FALSE,2019-08-06 20:04:48,0
2019-08-07 03:45:06,TRUE,FALSE,0,FALSE,2019-08-07 03:45:06,0
2019-08-07 20:04:01,FALSE,FALSE,0,FALSE,2019-08-07 20:04:01,0
2019-08-08 04:07:21,TRUE,FALSE,0,FALSE,2019-08-08 04:07:21,0
2019-08-08 19:46:21,FALSE,FALSE,0,FALSE,2019-08-08 19:46:21,0
2019-08-09 04:59:25,TRUE,FALSE,0,FALSE,2019-08-09 04:59:25,0
2019-08-09 19:41:05,FALSE,FALSE,0,FALSE,2019-08-09 19:41:05,0
2019-08-10 04:04:02,TRUE,FALSE,0,FALSE,2019-08-10 04:04:02,0
2019-08-10 19:43:20,FALSE,FALSE,0,FALSE,2019-08-10 19:43:20,0
2019-08-11 04:32:58,TRUE,FALSE,0,FALSE,2019-08-11 04:32:58,0
2019-08-11 19:50:36,FALSE,FALSE,0,FALSE,2019-08-11 19:50:36,0
2019-08-12 04:40:07,TRUE,FALSE,0,FALSE,2019-08-12 04:40:07,0
2019-08-12 19:53:20,FALSE,FALSE,0,FALSE,2019-08-12 19:53:20,0
2019-08-13 04:25:07,TRUE,FALSE,0,FALSE,2019-08-13 04:25:07,0
2019-08-13 19:46:06,FALSE,FALSE,0,FALSE,2019-08-13 19:46:06,0
2019-08-14 04:14:26,TRUE,FALSE,0,FALSE,2019-08-14 04:14:26,0
2019-08-14 19:16:22,FALSE,FALSE,0,FALSE,2019-08-14 19:16:22,0
2019-08-15 04:55:08,TRUE,FALSE,0,FALSE,2019-08-15 04:55:08,0
2019-08-15 19:13:21,FALSE,FALSE,0,FALSE,2019-08-15 19:13:21,0
2019-08-16 04:25:08,TRUE,FALSE,0,FALSE,2019-08-16 04:25:08,0
2019-08-16 19:20:45,FALSE,FALSE,0,FALSE,2019-08-16 19:20:45,0
2019-08-17 05:22:23,TRUE,FALSE,0,FALSE,2019-08-17 05:22:23,0
2019-08-17 18:53:21,FALSE,FALSE,0,FALSE,2019-08-17 18:53:21,0
2019-08-18 05:14:26,TRUE,FALSE,0,FALSE,2019-08-18 05:14:26,0
2019-08-18 19:16:07,FALSE,FALSE,0,FALSE,2019-08-18 19:16:07,0
2019-08-19 05:01:57,TRUE,FALSE,0,FALSE,2019-08-19 05:01:57,0
2019-08-19 19:21:07,FALSE,FALSE,0,FALSE,2019-08-19 19:21:07,0
2019-08-20 05:03:10,TRUE,FALSE,0,FALSE,2019-08-20 05:03:10,0
2019-08-20 19:10:16,FALSE,FALSE,0,FALSE,2019-08-20 19:10:16,0
2019-08-21 05:13:04,TRUE,FALSE,0,FALSE,2019-08-21 05:13:04,0
2019-08-21 19:25:08,FALSE,FALSE,0,FALSE,2019-08-21 19:25:08,0
2019-08-22 05:07:08,TRUE,FALSE,0,FALSE,2019-08-22 05:07:08,0
2019-08-22 19:20:42,FALSE,FALSE,0,FALSE,2019-08-22 19:20:42,0
2019-08-23 05:34:04,TRUE,FALSE,0,FALSE,2019-08-23 05:34:04,0
2019-08-23 19:43:23,FALSE,FALSE,0,FALSE,2019-08-23 19:43:23,0
2019-08-24 05:35:10,TRUE,FALSE,0,FALSE,2019-08-24 05:35:10,0
2019-08-24 19:29:42,FALSE,FALSE,0,FALSE,2019-08-24 19:29:42,0
2019-08-25 05:56:53,TRUE,FALSE,0,FALSE,2019-08-25 05:56:53,0
2019-08-25 19:36:08,FALSE,FALSE,0,FALSE,2019-08-25 19:36:08,0
2019-08-26 05:29:28,TRUE,FALSE,0,FALSE,2019-08-26 05:29:28,0
2019-08-26 19:28:23,FALSE,FALSE,0,FALSE,2019-08-26 19:28:23,0
2019-08-27 05:24:28,TRUE,FALSE,0,FALSE,2019-08-27 05:24:28,0
2019-08-27 19:23:23,FALSE,FALSE,0,FALSE,2019-08-27 19:23:23,0
2019-08-28 05:29:05,TRUE,FALSE,0,FALSE,2019-08-28 05:29:05,0
2019-08-28 19:31:33,FALSE,FALSE,0,FALSE,2019-08-28 19:31:33,0
2019-08-29 05:38:42,TRUE,FALSE,0,FALSE,2019-08-29 05:38:42,0
2019-08-29 19:19:53,FALSE,FALSE,0,FALSE,2019-08-29 19:19:53,0
2019-08-30 05:38:12,TRUE,FALSE,0,FALSE,2019-08-30 05:38:12,0
2019-08-30 19:23:24,FALSE,FALSE,0,FALSE,2019-08-30 19:23:24,0
2019-08-31 05:44:29,TRUE,FALSE,0,FALSE,2019-08-31 05:44:29,0
2019-08-31 19:14:06,FALSE,FALSE,0,FALSE,2019-08-31 19:14:06,0
2019-09-01 05:40:11,TRUE,FALSE,0,FALSE,2019-09-01 05:40:11,0
2019-09-01 19:00:50,FALSE,FALSE,0,FALSE,2019-09-01 19:00:50,0
2019-09-02 05:49:29,TRUE,FALSE,0,FALSE,2019-09-02 05:49:29,0
2019-09-02 19:20:21,FALSE,FALSE,0,FALSE,2019-09-02 19:20:21,0
2019-09-03 05:58:11,TRUE,FALSE,0,FALSE,2019-09-03 05:58:11,0
2019-09-03 19:23:25,FALSE,FALSE,0,FALSE,2019-09-03 19:23:25,0
2019-09-04 05:33:43,TRUE,FALSE,0,FALSE,2019-09-04 05:33:43,0
2019-09-04 19:09:54,FALSE,FALSE,0,FALSE,2019-09-04 19:09:54,0
2019-09-05 05:39:30,TRUE,FALSE,0,FALSE,2019-09-05 05:39:30,0
2019-09-05 19:21:39,FALSE,FALSE,0,FALSE,2019-09-05 19:21:39,0
2019-09-06 05:43:22,TRUE,FALSE,0,FALSE,2019-09-06 05:43:22,0
2019-09-06 19:06:04,FALSE,FALSE,0,FALSE,2019-09-06 19:06:04,0
2019-09-07 05:46:54,TRUE,FALSE,0,FALSE,2019-09-07 05:46:54,0
2019-09-07 19:14:31,FALSE,FALSE,0,FALSE,2019-09-07 19:14:31,0
2019-09-08 05:44:31,TRUE,FALSE,0,FALSE,2019-09-08 05:44:31,0
2019-09-08 18:56:11,FALSE,FALSE,0,FALSE,2019-09-08 18:56:11,0
2019-09-09 05:57:45,TRUE,FALSE,0,FALSE,2019-09-09 05:57:45,0
2019-09-09 18:59:08,FALSE,FALSE,0,FALSE,2019-09-09 18:59:08,0
2019-09-10 06:07:47,TRUE,FALSE,0,FALSE,2019-09-10 06:07:47,0
2019-09-10 19:01:27,FALSE,FALSE,0,FALSE,2019-09-10 19:01:27,0
2019-09-11 06:22:12,TRUE,FALSE,0,FALSE,2019-09-11 06:22:12,0
2019-09-11 19:19:08,FALSE,FALSE,0,FALSE,2019-09-11 19:19:08,0
2019-09-12 06:28:31,TRUE,FALSE,0,FALSE,2019-09-12 06:28:31,0
2019-09-12 19:25:09,FALSE,FALSE,0,FALSE,2019-09-12 19:25:09,0
2019-09-13 06:37:29,TRUE,FALSE,0,FALSE,2019-09-13 06:37:29,0
2019-09-13 19:04:09,FALSE,FALSE,0,FALSE,2019-09-13 19:04:09,0
2019-09-14 06:56:58,TRUE,FALSE,0,FALSE,2019-09-14 06:56:58,0
2019-09-14 19:19:32,FALSE,FALSE,0,FALSE,2019-09-14 19:19:32,0
2019-09-15 06:37:08,TRUE,FALSE,0,FALSE,2019-09-15 06:37:08,0
2019-09-15 19:21:12,FALSE,FALSE,0,FALSE,2019-09-15 19:21:12,0
2019-09-16 06:35:14,TRUE,FALSE,0,FALSE,2019-09-16 06:35:14,0
2019-09-16 19:15:13,FALSE,FALSE,0,FALSE,2019-09-16 19:15:13,0
2019-09-17 06:34:09,TRUE,FALSE,0,FALSE,2019-09-17 06:34:09,0
2019-09-17 19:20:51,FALSE,FALSE,0,FALSE,2019-09-17 19:20:51,0
2019-09-18 06:35:15,TRUE,FALSE,0,FALSE,2019-09-18 06:35:15,0
2019-09-18 19:25:22,FALSE,FALSE,0,FALSE,2019-09-18 19:25:22,0
2019-09-19 06:48:56,TRUE,FALSE,0,FALSE,2019-09-19 06:48:56,0
2019-09-19 19:18:28,FALSE,FALSE,0,FALSE,2019-09-19 19:18:28,0
2019-09-20 06:33:33,TRUE,FALSE,0,FALSE,2019-09-20 06:33:33,0
2019-09-20 19:19:10,FALSE,FALSE,0,FALSE,2019-09-20 19:19:10,0
2019-09-21 06:34:33,TRUE,FALSE,0,FALSE,2019-09-21 06:34:33,0
2019-09-21 19:16:41,FALSE,FALSE,0,FALSE,2019-09-21 19:16:41,0
2019-09-22 06:37:04,TRUE,FALSE,0,FALSE,2019-09-22 06:37:04,0
2019-09-22 19:11:49,FALSE,FALSE,0,FALSE,2019-09-22 19:11:49,0
2019-09-23 06:37:54,TRUE,FALSE,0,FALSE,2019-09-23 06:37:54,0
2019-09-23 19:10:55,FALSE,FALSE,0,FALSE,2019-09-23 19:10:55,0
2019-09-24 06:36:59,TRUE,FALSE,0,FALSE,2019-09-24 06:36:59,0
2019-09-24 19:11:04,FALSE,FALSE,0,FALSE,2019-09-24 19:11:04,0
2019-09-25 06:28:57,TRUE,FALSE,0,FALSE,2019-09-25 06:28:57,0
2019-09-25 19:14:11,FALSE,FALSE,0,FALSE,2019-09-25 19:14:11,0
2019-09-26 06:33:22,TRUE,FALSE,0,FALSE,2019-09-26 06:33:22,0
2019-09-26 19:11:14,FALSE,FALSE,0,FALSE,2019-09-26 19:11:14,0
2019-09-27 06:45:16,TRUE,FALSE,0,FALSE,2019-09-27 06:45:16,0
2019-09-27 19:05:35,FALSE,FALSE,0,FALSE,2019-09-27 19:05:35,0
2019-09-28 06:44:12,TRUE,FALSE,0,FALSE,2019-09-28 06:44:12,0
2019-09-28 19:08:30,FALSE,FALSE,0,FALSE,2019-09-28 19:08:30,0
2019-09-29 06:35:17,TRUE,FALSE,0,FALSE,2019-09-29 06:35:17,0
2019-09-29 19:08:30,FALSE,FALSE,0,FALSE,2019-09-29 19:08:30,0
2019-09-30 06:47:32,TRUE,FALSE,0,FALSE,2019-09-30 06:47:32,0
2019-09-30 19:08:30,FALSE,FALSE,0,FALSE,2019-09-30 19:08:30,0
2019-10-01 06:38:16,TRUE,FALSE,0,FALSE,2019-10-01 06:38:16,0
2019-10-01 19:06:41,FALSE,FALSE,0,FALSE,2019-10-01 19:06:41,0
2019-10-02 06:33:07,TRUE,FALSE,0,FALSE,2019-10-02 06:33:07,0
2019-10-02 19:00:17,FALSE,FALSE,0,FALSE,2019-10-02 19:00:17,0
2019-10-03 06:42:05,TRUE,FALSE,0,FALSE,2019-10-03 06:42:05,0
2019-10-03 19:04:13,FALSE,FALSE,0,FALSE,2019-10-03 19:04:13,0
2019-10-04 06:39:13,TRUE,FALSE,0,FALSE,2019-10-04 06:39:13,0
2019-10-04 18:59:13,FALSE,FALSE,0,FALSE,2019-10-04 18:59:13,0
2019-10-05 07:03:49,TRUE,FALSE,0,FALSE,2019-10-05 07:03:49,0
2019-10-05 19:01:43,FALSE,FALSE,0,FALSE,2019-10-05 19:01:43,0
2019-10-06 06:48:22,TRUE,FALSE,0,FALSE,2019-10-06 06:48:22,0
2019-10-06 19:04:13,FALSE,FALSE,0,FALSE,2019-10-06 19:04:13,0
2019-10-07 06:50:18,TRUE,FALSE,0,FALSE,2019-10-07 06:50:18,0
2019-10-07 19:01:17,FALSE,FALSE,0,FALSE,2019-10-07 19:01:17,0
2019-10-08 06:43:37,TRUE,FALSE,0,FALSE,2019-10-08 06:43:37,0
2019-10-08 18:59:37,FALSE,FALSE,0,FALSE,2019-10-08 18:59:37,0
2019-10-09 06:52:44,TRUE,FALSE,0,FALSE,2019-10-09 06:52:44,0
2019-10-09 18:55:38,FALSE,FALSE,0,FALSE,2019-10-09 18:55:38,0
2019-10-10 06:43:00,TRUE,FALSE,0,FALSE,2019-10-10 06:43:00,0
2019-10-10 19:00:43,FALSE,FALSE,0,FALSE,2019-10-10 19:00:43,0
2019-10-11 06:38:29,TRUE,FALSE,0,FALSE,2019-10-11 06:38:29,0
2019-10-11 19:00:48,FALSE,FALSE,0,FALSE,2019-10-11 19:00:48,0
2019-10-12 06:43:10,TRUE,FALSE,0,FALSE,2019-10-12 06:43:10,0
2019-10-12 19:00:02,FALSE,FALSE,0,FALSE,2019-10-12 19:00:02,0
2019-10-13 06:42:19,TRUE,FALSE,0,FALSE,2019-10-13 06:42:19,0
2019-10-13 18:48:33,FALSE,FALSE,0,FALSE,2019-10-13 18:48:33,0
2019-10-14 06:44:01,TRUE,FALSE,0,FALSE,2019-10-14 06:44:01,0
2019-10-14 18:46:04,FALSE,FALSE,0,FALSE,2019-10-14 18:46:04,0
2019-10-15 06:44:38,TRUE,FALSE,0,FALSE,2019-10-15 06:44:38,0
2019-10-15 18:46:49,FALSE,FALSE,0,FALSE,2019-10-15 18:46:49,0
2019-10-16 06:39:01,TRUE,FALSE,0,FALSE,2019-10-16 06:39:01,0
2019-10-16 18:58:33,FALSE,FALSE,0,FALSE,2019-10-16 18:58:33,0
2019-10-17 06:37:35,TRUE,FALSE,0,FALSE,2019-10-17 06:37:35,0
2019-10-17 18:54:16,FALSE,FALSE,0,FALSE,2019-10-17 18:54:16,0
2019-10-18 06:40:21,TRUE,FALSE,0,FALSE,2019-10-18 06:40:21,0
2019-10-18 18:56:52,FALSE,FALSE,0,FALSE,2019-10-18 18:56:52,0
2019-10-19 06:35:21,TRUE,FALSE,0,FALSE,2019-10-19 06:35:21,0
2019-10-19 19:00:03,FALSE,FALSE,0,FALSE,2019-10-19 19:00:03,0
2019-10-20 06:43:12,TRUE,FALSE,0,FALSE,2019-10-20 06:43:12,0
2019-10-20 18:50:20,FALSE,FALSE,0,FALSE,2019-10-20 18:50:20,0
2019-10-21 06:38:31,TRUE,FALSE,0,FALSE,2019-10-21 06:38:31,0
2019-10-21 18:53:34,FALSE,FALSE,0,FALSE,2019-10-21 18:53:34,0
2019-10-22 06:45:21,TRUE,FALSE,0,FALSE,2019-10-22 06:45:21,0
2019-10-22 18:54:54,FALSE,FALSE,0,FALSE,2019-10-22 18:54:54,0
2019-10-23 06:44:17,TRUE,FALSE,0,FALSE,2019-10-23 06:44:17,0
2019-10-23 18:54:17,FALSE,FALSE,0,FALSE,2019-10-23 18:54:17,0
2019-10-24 06:38:53,TRUE,FALSE,0,FALSE,2019-10-24 06:38:53,0
2019-10-24 18:50:04,FALSE,FALSE,0,FALSE,2019-10-24 18:50:04,0
2019-10-25 06:47:11,TRUE,FALSE,0,FALSE,2019-10-25 06:47:11,0
2019-10-25 18:50:56,FALSE,FALSE,0,FALSE,2019-10-25 18:50:56,0
2019-10-26 06:42:02,TRUE,FALSE,0,FALSE,2019-10-26 06:42:02,0
2019-10-26 18:54:40,FALSE,FALSE,0,FALSE,2019-10-26 18:54:40,0
2019-10-27 06:38:32,TRUE,FALSE,0,FALSE,2019-10-27 06:38:32,0
2019-10-27 18:54:41,FALSE,FALSE,0,FALSE,2019-10-27 18:54:41,0
2019-10-28 06:37:52,TRUE,FALSE,0,FALSE,2019-10-28 06:37:52,0
2019-10-28 18:51:53,FALSE,FALSE,0,FALSE,2019-10-28 18:51:53,0
2019-10-29 06:50:23,TRUE,FALSE,0,FALSE,2019-10-29 06:50:23,0
2019-10-29 18:50:26,FALSE,FALSE,0,FALSE,2019-10-29 18:50:26,0
2019-10-30 06:47:38,TRUE,FALSE,0,FALSE,2019-10-30 06:47:38,0
2019-10-30 18:51:47,FALSE,FALSE,0,FALSE,2019-10-30 18:51:47,0
2019-10-31 06:44:18,TRUE,FALSE,0,FALSE,2019-10-31 06:44:18,0
2019-10-31 18:54:55,FALSE,FALSE,0,FALSE,2019-10-31 18:54:55,0
2019-11-01 06:48:37,TRUE,FALSE,0,FALSE,2019-11-01 06:48:37,0
2019-11-01 18:49:42,FALSE,FALSE,0,FALSE,2019-11-01 18:49:42,0
2019-11-02 06:47:07,TRUE,FALSE,0,FALSE,2019-11-02 06:47:07,0
2019-11-02 18:54:42,FALSE,FALSE,0,FALSE,2019-11-02 18:54:42,0
2019-11-03 06:55:24,TRUE,FALSE,0,FALSE,2019-11-03 06:55:24,0
2019-11-03 18:50:46,FALSE,FALSE,0,FALSE,2019-11-03 18:50:46,0
2019-11-04 06:47:05,TRUE,FALSE,0,FALSE,2019-11-04 06:47:05,0
2019-11-04 18:46:38,FALSE,FALSE,0,FALSE,2019-11-04 18:46:38,0
2019-11-05 06:44:42,TRUE,FALSE,0,FALSE,2019-11-05 06:44:42,0
2019-11-05 18:50:19,FALSE,FALSE,0,FALSE,2019-11-05 18:50:19,0
2019-11-06 06:42:12,TRUE,FALSE,0,FALSE,2019-11-06 06:42:12,0
2019-11-06 18:46:53,FALSE,FALSE,0,FALSE,2019-11-06 18:46:53,0
2019-11-07 06:39:06,TRUE,FALSE,0,FALSE,2019-11-07 06:39:06,0
2019-11-07 18:45:32,FALSE,FALSE,0,FALSE,2019-11-07 18:45:32,0
2019-11-08 06:44:20,TRUE,FALSE,0,FALSE,2019-11-08 06:44:20,0
2019-11-08 18:43:38,FALSE,FALSE,0,FALSE,2019-11-08 18:43:38,0
2019-11-09 06:47:46,TRUE,FALSE,0,FALSE,2019-11-09 06:47:46,0
2019-11-09 18:49:43,FALSE,FALSE,0,FALSE,2019-11-09 18:49:43,0
2019-11-10 06:43:49,TRUE,FALSE,0,FALSE,2019-11-10 06:43:49,0
2019-11-10 18:35:20,FALSE,FALSE,0,FALSE,2019-11-10 18:35:20,0
2019-11-11 06:42:24,TRUE,FALSE,0,FALSE,2019-11-11 06:42:24,0
2019-11-11 18:38:39,FALSE,FALSE,0,FALSE,2019-11-11 18:38:39,0
2019-11-12 06:42:20,TRUE,FALSE,0,FALSE,2019-11-12 06:42:20,0
2019-11-12 18:36:58,FALSE,FALSE,0,FALSE,2019-11-12 18:36:58,0
2019-11-13 06:58:21,TRUE,FALSE,0,FALSE,2019-11-13 06:58:21,0
2019-11-13 18:40:44,FALSE,FALSE,0,FALSE,2019-11-13 18:40:44,0
2019-11-14 06:57:09,TRUE,FALSE,0,FALSE,2019-11-14 06:57:09,0
2019-11-14 18:38:39,FALSE,FALSE,0,FALSE,2019-11-14 18:38:39,0
2019-11-15 06:57:25,TRUE,FALSE,0,FALSE,2019-11-15 06:57:25,0
2019-11-15 18:48:39,FALSE,FALSE,0,FALSE,2019-11-15 18:48:39,0
2019-11-16 06:55:26,TRUE,FALSE,0,FALSE,2019-11-16 06:55:26,0
2019-11-16 18:39:22,FALSE,FALSE,0,FALSE,2019-11-16 18:39:22,0
